"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
30.48117065,35.38407593,71.65396067,1.274780273,1022,1032,1478,1074,1306,1642,1457,1571,2096,988,1225,1455,1418,1135,1638,1343,1536,1823,1405,1333,1725,1101,1604,1682,1148,1668,1574,1423,1398,1581,1025,1434,1435,697,695,813,1640,1377,1674,1735,2167,2156,1693,1201,1568,1228,1586,1569,766.532
55.10018005,64.59410095,129.2731317,0.905639648,1020,1030,1476,1079,1309,1653,1464,1573,2106,1005,1238,1481,1420,1137,1638,1355,1547,1842,1413,1337,1733,1120,1619,1709,1149,1670,1575,1432,1405,1591,1032,1440,1445,710,702,825,1647,1380,1682,1752,2177,2172,1704,1206,1577,1236,1592,1576,766.843
38.42655945,43.43238831,92.87209697,0.347076416,1023,1035,1481,1085,1313,1655,1464,1576,2105,1001,1236,1471,1431,1139,1644,1367,1548,1842,1413,1335,1726,1115,1613,1695,1155,1672,1577,1440,1407,1592,1030,1438,1440,701,696,816,1657,1381,1682,1751,2172,2162,1697,1201,1574,1235,1589,1569,767.153
58.42648315,69.26776733,68.54869304,0.052062988,1025,1038,1481,1079,1313,1650,1462,1576,2103,1003,1240,1475,1423,1137,1640,1359,1548,1840,1411,1335,1728,1113,1614,1698,1151,1670,1574,1438,1405,1588,1034,1438,1445,704,698,822,1647,1379,1686,1745,2174,2170,1701,1204,1575,1235,1591,1578,767.464
51.75204468,62.94264526,89.92066173,-0.017028809,1022,1034,1481,1085,1315,1660,1469,1576,2113,1021,1254,1504,1425,1139,1645,1372,1560,1872,1420,1340,1746,1135,1630,1733,1154,1672,1581,1447,1413,1606,1039,1444,1452,713,705,830,1654,1384,1689,1762,2183,2184,1713,1210,1582,1245,1598,1585,767.774
33.76848755,36.93728638,74.91663818,-0.038208008,1028,1035,1488,1091,1314,1662,1474,1576,2114,1016,1245,1489,1440,1142,1655,1385,1562,1867,1421,1339,1738,1130,1625,1716,1158,1675,1582,1454,1416,1605,1037,1443,1447,707,700,822,1662,1387,1690,1760,2180,2175,1706,1206,1575,1241,1594,1579,768.074
55.57737122,60.69236145,110.5950184,0.056610107,1032,1039,1491,1087,1315,1660,1474,1587,2116,1016,1252,1491,1433,1140,1650,1376,1558,1862,1419,1339,1736,1131,1628,1720,1155,1674,1580,1452,1417,1607,1036,1444,1449,710,702,827,1655,1384,1687,1760,2183,2180,1713,1210,1584,1245,1599,1587,768.385
38.82889709,44.5442749,84.62238827,0.325622559,1032,1043,1494,1094,1325,1674,1481,1586,2128,1027,1258,1508,1435,1141,1652,1380,1560,1862,1420,1338,1735,1132,1630,1721,1158,1675,1582,1459,1420,1612,1038,1445,1450,708,700,823,1666,1389,1693,1770,2185,2182,1709,1207,1577,1247,1597,1584,768.685
68.06699219,82.21742554,142.2809118,0.745849609,1039,1043,1499,1095,1321,1670,1481,1582,2124,1020,1247,1495,1435,1140,1651,1372,1555,1855,1418,1337,1734,1129,1624,1713,1155,1674,1581,1457,1423,1609,1035,1445,1447,706,700,823,1658,1385,1689,1761,2180,2178,1710,1206,1579,1247,1596,1586,768.986
49.55322266,53.7699707,100.6960835,1.07232666,1038,1041,1498,1094,1320,1672,1482,1582,2128,1024,1250,1503,1437,1140,1652,1382,1559,1865,1429,1342,1742,1140,1638,1726,1157,1677,1582,1457,1421,1611,1037,1446,1450,707,700,822,1660,1385,1689,1762,2178,2175,1708,1205,1576,1246,1594,1583,769.296
41.06826477,43.83472595,75.65002512,1.227539063,1037,1040,1497,1093,1315,1667,1477,1577,2123,1011,1236,1481,1445,1144,1653,1377,1556,1852,1423,1342,1734,1125,1622,1705,1157,1674,1580,1452,1414,1603,1035,1442,1445,702,695,817,1655,1381,1684,1750,2170,2165,1704,1205,1575,1242,1591,1579,769.597
40.87333374,43.67566223,111.4500403,1.123931885,1035,1037,1493,1087,1313,1660,1474,1577,2118,1008,1238,1483,1435,1140,1648,1367,1552,1849,1421,1340,1736,1125,1623,1711,1155,1674,1579,1447,1413,1600,1035,1444,1448,707,699,824,1652,1383,1687,1752,2175,2171,1713,1210,1580,1246,1597,1584,769.907
38.63708496,41.98054199,83.66004151,0.601257324,1030,1034,1489,1084,1308,1652,1467,1573,2108,997,1228,1462,1438,1139,1637,1363,1545,1830,1413,1335,1722,1110,1609,1684,1157,1673,1579,1443,1407,1591,1032,1439,1441,698,693,812,1657,1389,1684,1746,2178,2159,1702,1207,1572,1240,1598,1576,770.218
76.15117188,96.63920288,72.87030974,0.16973877,1027,1031,1481,1076,1290,1642,1462,1557,2100,992,1218,1458,1424,1135,1635,1350,1538,1825,1409,1334,1723,1105,1605,1684,1152,1671,1576,1429,1401,1581,1028,1437,1439,698,694,814,1647,1383,1679,1742,2172,2161,1706,1207,1578,1241,1594,1580,770.518
53.96958008,63.65999146,98.82862993,0.006530762,1020,1024,1477,1078,1303,1650,1467,1568,2109,1005,1233,1479,1425,1137,1639,1356,1543,1836,1412,1335,1729,1110,1610,1692,1152,1670,1576,1428,1401,1583,1029,1435,1437,695,691,810,1655,1381,1682,1748,2169,2161,1701,1205,1572,1239,1590,1577,770.818
37.8464447,41.75286255,80.6620988,-0.018096924,1023,1027,1477,1081,1303,1652,1464,1569,2110,994,1225,1464,1425,1136,1639,1348,1537,1824,1406,1332,1721,1101,1601,1677,1151,1667,1572,1423,1396,1577,1025,1434,1434,691,689,807,1646,1378,1677,1735,2163,2150,1696,1202,1569,1235,1588,1572,771.129
57.48457642,72.53325195,133.8737932,0.04888916,1019,1033,1479,1075,1310,1648,1463,1574,2107,998,1233,1470,1419,1135,1635,1347,1540,1831,1408,1333,1725,1108,1608,1690,1149,1667,1574,1421,1397,1579,1026,1435,1438,699,695,816,1647,1378,1694,1746,2173,2184,1709,1208,1586,1244,1596,1592,771.439
39.99068604,49.30059204,99.84463915,0.289001465,1019,1031,1479,1083,1314,1657,1471,1578,2116,1006,1239,1480,1424,1137,1640,1358,1543,1835,1408,1333,1723,1112,1612,1694,1152,1670,1576,1431,1408,1586,1027,1439,1438,698,695,813,1658,1381,1690,1757,2174,2175,1704,1204,1575,1243,1591,1581,771.74
64.39605103,79.19521484,73.9793339,0.690307617,1025,1033,1484,1082,1311,1653,1468,1576,2111,1002,1235,1473,1423,1136,1638,1353,1542,1831,1408,1334,1725,1110,1612,1692,1152,1670,1574,1433,1406,1586,1026,1436,1436,698,695,814,1648,1379,1682,1746,2171,2167,1702,1203,1574,1241,1591,1579,772.05
53.26315002,60.24168091,102.8712018,1.040374756,1026,1035,1484,1084,1315,1658,1471,1577,2114,1010,1243,1489,1423,1144,1640,1360,1560,1847,1411,1347,1731,1122,1633,1711,1152,1671,1577,1438,1410,1595,1030,1440,1443,705,700,822,1650,1381,1683,1754,2177,2172,1707,1206,1577,1245,1595,1582,772.361
35.32793579,39.71310425,78.27590812,1.216491699,1027,1038,1489,1088,1316,1660,1470,1579,2114,1006,1237,1477,1431,1145,1645,1368,1557,1844,1413,1340,1728,1118,1620,1699,1155,1672,1579,1444,1410,1597,1029,1437,1440,701,696,817,1652,1380,1682,1748,2171,2163,1704,1205,1572,1241,1594,1577,772.661
77.25058289,148.7731171,133.6734533,1.306243896,1030,1037,1489,1085,1316,1660,1470,1577,2114,1007,1239,1481,1428,1142,1645,1361,1551,1843,1415,1340,1733,1119,1618,1702,1153,1670,1577,1442,1408,1596,1028,1437,1439,707,700,823,1648,1380,1680,1749,2176,2170,1713,1207,1580,1245,1596,1584,772.971
51.29668579,57.92745972,100.8105634,1.23059082,1030,1039,1492,1093,1322,1672,1478,1581,2123,1015,1245,1490,1434,1143,1650,1362,1547,1838,1418,1340,1735,1118,1618,1700,1157,1671,1577,1457,1412,1598,1036,1435,1434,704,698,817,1657,1379,1680,1755,2171,2163,1707,1203,1572,1241,1591,1577,773.272
31.18916016,37.70765381,76.19022721,0.82244873,1037,1040,1496,1093,1318,1666,1472,1576,2114,1003,1232,1470,1435,1142,1657,1347,1538,1824,1417,1341,1738,1108,1607,1686,1154,1669,1572,1445,1408,1591,1025,1430,1428,700,696,815,1645,1374,1672,1737,2164,2151,1703,1203,1571,1235,1590,1572,773.582
64.29780579,77.08372192,142.7924939,0.300964355,1035,1039,1493,1091,1321,1667,1472,1578,2114,1003,1237,1477,1434,1143,1654,1342,1538,1825,1421,1345,1743,1113,1612,1696,1150,1669,1573,1442,1410,1596,1023,1430,1431,708,702,826,1641,1374,1673,1745,2171,2166,1716,1208,1585,1242,1596,1584,773.883
44.00314636,51.79570923,101.0395232,0.040496826,1034,1041,1494,1093,1319,1667,1472,1577,2114,999,1231,1467,1445,1145,1658,1346,1534,1819,1423,1344,1739,1110,1608,1689,1152,1670,1574,1448,1413,1599,1020,1428,1427,703,699,818,1656,1373,1676,1752,2168,2160,1714,1203,1575,1243,1591,1575,774.193
45.76688232,49.64678955,74.13674378,-0.011535645,1037,1040,1496,1088,1315,1660,1467,1572,2106,992,1226,1458,1440,1144,1655,1333,1528,1809,1419,1343,1736,1104,1603,1682,1147,1667,1569,1441,1409,1594,1015,1425,1422,701,700,818,1647,1369,1669,1737,2162,2154,1711,1204,1577,1235,1588,1572,774.494
47.39182739,58.88807983,97.95572059,-0.02532959,1033,1038,1491,1090,1318,1667,1469,1572,2111,1003,1235,1476,1440,1145,1657,1338,1535,1821,1425,1347,1746,1116,1614,1705,1146,1669,1571,1443,1413,1601,1020,1429,1430,712,707,830,1643,1373,1676,1746,2170,2167,1730,1217,1597,1240,1594,1581,774.794
32.91858826,39.01603088,76.73400679,0.023803711,1033,1038,1493,1095,1318,1669,1472,1574,2114,1000,1232,1475,1449,1147,1663,1350,1537,1826,1425,1346,1742,1113,1611,1694,1151,1672,1574,1452,1413,1602,1021,1428,1428,708,702,822,1660,1379,1684,1745,2161,2155,1730,1215,1593,1236,1587,1572,775.095
60.36487732,66.06466064,115.9791518,0.284729004,1035,1041,1499,1092,1319,1677,1473,1575,2124,1000,1232,1478,1444,1145,1659,1342,1535,1821,1423,1345,1740,1113,1611,1695,1148,1671,1572,1446,1413,1599,1020,1428,1427,708,702,825,1651,1376,1679,1735,2158,2152,1733,1218,1608,1234,1586,1582,775.415
37.44098816,43.7879425,88.68284767,0.696868896,1035,1041,1502,1098,1324,1680,1478,1577,2126,1011,1242,1489,1445,1147,1661,1345,1537,1825,1423,1345,1743,1116,1616,1701,1148,1670,1570,1450,1414,1601,1018,1427,1425,705,702,820,1654,1376,1689,1738,2157,2158,1728,1215,1596,1229,1581,1569,775.715
67.02839966,90.72265625,148.570152,1.059997559,1043,1044,1507,1101,1325,1679,1476,1574,2119,1003,1234,1473,1445,1145,1660,1340,1533,1816,1422,1345,1740,1113,1612,1695,1144,1674,1567,1446,1418,1599,1015,1428,1423,703,700,820,1645,1373,1678,1730,2155,2151,1723,1213,1591,1227,1581,1568,776.016
50.27680664,56.71109009,104.2449608,1.218566895,1047,1047,1509,1100,1325,1679,1475,1574,2119,1008,1238,1483,1442,1145,1660,1345,1539,1832,1427,1357,1749,1125,1630,1713,1142,1671,1567,1445,1415,1599,1018,1428,1425,705,700,822,1645,1372,1675,1736,2158,2151,1717,1210,1583,1230,1583,1567,776.326
39.20004578,43.31231079,78.51917793,1.29473877,1047,1045,1507,1098,1318,1669,1470,1570,2109,993,1225,1458,1450,1149,1662,1349,1538,1821,1424,1347,1740,1112,1609,1689,1142,1669,1565,1440,1407,1589,1013,1424,1420,698,695,815,1640,1368,1668,1728,2152,2143,1707,1206,1574,1227,1581,1564,776.627
50.73372498,57.91030579,107.4575533,1.164672852,1042,1043,1498,1088,1315,1660,1467,1572,2104,990,1226,1457,1440,1144,1655,1337,1532,1816,1422,1345,1740,1110,1607,1689,1140,1667,1564,1428,1402,1584,1013,1424,1421,703,699,821,1635,1369,1667,1733,2168,2154,1711,1213,1582,1232,1596,1573,776.937
37.13377686,40.17781982,85.21267532,0.651123047,1035,1037,1491,1085,1310,1653,1464,1567,2099,982,1216,1443,1442,1142,1652,1337,1525,1806,1418,1342,1732,1098,1596,1672,1143,1667,1565,1426,1396,1575,1012,1421,1416,696,695,810,1641,1372,1669,1733,2165,2144,1698,1205,1567,1228,1589,1564,777.248
54.42493896,66.05842285,124.922895,0.199462891,1031,1033,1484,1077,1306,1645,1457,1564,2093,976,1213,1437,1432,1139,1646,1323,1519,1798,1413,1339,1741,1091,1591,1671,1139,1674,1562,1413,1397,1567,1008,1423,1415,694,693,810,1628,1367,1661,1720,2155,2140,1696,1201,1569,1225,1584,1564,777.548
38.1630127,45.26473999,95.97378711,0.019592285,1023,1030,1479,1079,1308,1650,1460,1566,2099,986,1223,1454,1431,1140,1651,1325,1521,1804,1412,1339,1735,1091,1593,1669,1139,1668,1560,1410,1392,1564,1008,1420,1412,691,691,805,1632,1365,1660,1722,2148,2133,1687,1196,1560,1223,1578,1560,777.848
61.05727234,77.27397461,152.2549741,-0.046295166,1025,1033,1479,1079,1310,1647,1457,1569,2093,978,1215,1438,1429,1138,1645,1319,1517,1792,1408,1337,1725,1083,1584,1655,1136,1664,1557,1404,1386,1557,1005,1417,1409,688,688,803,1622,1362,1655,1710,2143,2126,1682,1196,1558,1218,1577,1557,778.159
42.62303467,46.77896423,105.0391652,-0.00213623,1020,1030,1474,1076,1307,1646,1455,1566,2094,981,1220,1448,1424,1137,1642,1321,1521,1800,1410,1338,1728,1091,1591,1667,1135,1664,1558,1403,1386,1560,1007,1420,1414,691,691,808,1638,1362,1656,1721,2145,2131,1689,1196,1558,1225,1577,1557,778.469
81.23809204,101.8851868,92.08147008,0.189208984,1018,1027,1472,1076,1305,1643,1453,1564,2088,974,1213,1435,1432,1138,1643,1328,1520,1798,1408,1335,1723,1085,1584,1654,1137,1664,1558,1403,1384,1560,1005,1418,1413,688,688,805,1628,1362,1655,1711,2139,2122,1685,1197,1560,1218,1573,1553,778.77
48.41170654,63.16408691,103.4936864,0.575866699,1015,1026,1469,1072,1303,1640,1450,1562,2087,976,1215,1440,1423,1137,1638,1323,1523,1799,1407,1342,1726,1086,1592,1661,1134,1662,1559,1398,1383,1558,1006,1418,1414,692,692,809,1625,1364,1659,1708,2142,2126,1692,1201,1568,1218,1576,1557,779.07
32.95757446,37.76847229,80.10400922,0.964294434,1015,1025,1467,1072,1301,1636,1450,1560,2083,969,1214,1427,1424,1139,1639,1320,1518,1789,1404,1337,1719,1076,1579,1643,1137,1663,1559,1398,1379,1551,1003,1415,1409,685,686,800,1628,1364,1659,1703,2133,2114,1685,1197,1560,1211,1569,1546,779.381
33.21020508,37.91973877,134.2995153,1.200561523,1013,1033,1464,1068,1308,1633,1446,1567,2080,968,1213,1428,1418,1136,1634,1310,1513,1784,1402,1335,1721,1074,1577,1645,1133,1661,1555,1390,1377,1545,1003,1416,1408,686,689,804,1618,1362,1655,1697,2135,2118,1694,1200,1567,1215,1572,1552,779.691
32.53964233,37.28660278,98.14890545,1.22668457,1009,1025,1462,1069,1303,1635,1448,1564,2085,970,1212,1430,1420,1135,1634,1311,1511,1780,1401,1334,1717,1071,1576,1640,1134,1661,1556,1389,1376,1545,1002,1416,1405,681,686,796,1631,1364,1657,1706,2133,2113,1682,1194,1556,1210,1567,1544,779.992
32.41488647,36.65970459,73.17797451,1.016357422,1011,1023,1462,1064,1298,1630,1444,1561,2079,964,1207,1423,1416,1134,1628,1302,1506,1772,1396,1331,1712,1064,1569,1630,1131,1660,1552,1381,1373,1537,999,1414,1403,679,684,795,1617,1360,1650,1693,2128,2106,1684,1196,1558,1207,1566,1542,780.302
43.42770996,48.57077026,101.8051077,0.519287109,1005,1020,1457,1065,1299,1632,1445,1560,2080,974,1215,1440,1423,1134,1634,1314,1515,1794,1408,1335,1728,1081,1581,1657,1131,1660,1554,1385,1378,1546,1005,1420,1411,687,691,805,1622,1364,1657,1701,2135,2116,1691,1199,1564,1211,1569,1546,780.602
30.63243713,36.02344971,77.02020658,0.115234375,1005,1018,1455,1069,1298,1630,1444,1557,2075,967,1208,1424,1426,1135,1635,1320,1514,1788,1403,1332,1719,1074,1574,1640,1134,1662,1555,1391,1379,1545,1004,1417,1407,683,688,798,1626,1364,1657,1699,2132,2112,1683,1196,1557,1206,1567,1543,780.913
49.91189575,61.51575012,123.1734988,-0.000335693,1003,1018,1453,1064,1296,1628,1440,1557,2073,967,1209,1428,1416,1134,1630,1310,1514,1784,1401,1334,1718,1075,1579,1647,1130,1661,1553,1389,1380,1547,1003,1418,1409,687,691,805,1624,1364,1655,1720,2143,2125,1701,1200,1567,1222,1575,1553,781.223
33.59382935,40.83590698,90.14962155,-0.039428711,1001,1019,1454,1070,1303,1640,1447,1562,2085,983,1224,1453,1417,1137,1635,1320,1521,1795,1403,1335,1721,1083,1589,1657,1133,1665,1560,1404,1391,1565,1010,1423,1413,689,691,805,1643,1367,1662,1723,2143,2127,1694,1198,1562,1218,1572,1550,781.524
62.07247314,78.59014893,147.4396628,0.019287109,1008,1021,1459,1075,1303,1640,1449,1560,2082,977,1215,1438,1419,1137,1635,1315,1518,1789,1401,1335,1718,1079,1586,1651,1135,1664,1557,1401,1388,1559,1007,1421,1413,687,691,804,1630,1365,1657,1711,2142,2124,1692,1198,1564,1214,1572,1550,781.824
39.49945984,48.55985413,99.05758975,0.282287598,1006,1020,1459,1072,1301,1640,1456,1562,2087,991,1222,1452,1417,1138,1635,1321,1526,1801,1405,1339,1724,1093,1598,1674,1134,1665,1559,1406,1392,1568,1011,1425,1420,697,696,813,1630,1369,1663,1718,2150,2135,1699,1201,1570,1218,1576,1556,782.135
81.41742859,128.1540924,123.0983714,0.718383789,1014,1030,1462,1081,1306,1640,1459,1567,2087,983,1218,1442,1425,1140,1640,1332,1527,1806,1405,1337,1722,1091,1593,1665,1138,1667,1560,1413,1394,1567,1012,1425,1418,693,694,810,1634,1369,1665,1720,2148,2136,1698,1201,1571,1218,1574,1556,782.445
48.096698,59.57423706,96.21705692,1.066162109,1013,1025,1463,1076,1303,1642,1455,1565,2089,984,1221,1449,1423,1140,1639,1330,1529,1809,1408,1340,1728,1098,1600,1678,1137,1667,1561,1415,1397,1574,1015,1428,1424,700,700,820,1633,1372,1672,1725,2158,2150,1707,1206,1581,1223,1582,1566,782.746
50.37661133,64.5925415,71.6181857,1.249023438,1013,1024,1464,1076,1301,1639,1454,1564,2087,979,1215,1438,1430,1140,1643,1335,1527,1806,1408,1340,1725,1093,1595,1667,1140,1669,1563,1420,1398,1572,1015,1427,1421,695,696,811,1642,1376,1677,1724,2148,2137,1716,1213,1589,1220,1577,1558,783.056
47.54153442,58.25806274,96.52472169,1.235107422,1013,1025,1466,1071,1298,1635,1456,1567,2092,977,1212,1438,1425,1140,1640,1333,1526,1802,1413,1343,1727,1098,1600,1674,1137,1670,1562,1415,1397,1573,1015,1428,1424,700,698,816,1645,1379,1680,1720,2151,2141,1726,1216,1595,1223,1581,1563,783.356
29.97902832,36.77198486,75.14559801,0.855651855,1013,1026,1472,1070,1297,1635,1458,1569,2099,975,1211,1437,1433,1141,1642,1329,1523,1798,1408,1341,1723,1091,1596,1664,1140,1669,1562,1417,1396,1571,1015,1425,1421,693,693,808,1650,1379,1678,1725,2148,2135,1718,1211,1585,1220,1577,1557,783.657
51.13762207,65.50325928,110.5592435,0.307769775,1015,1029,1470,1067,1298,1633,1455,1567,2092,971,1210,1432,1425,1139,1638,1320,1520,1793,1406,1340,1724,1089,1593,1664,1137,1668,1560,1411,1394,1567,1013,1425,1420,693,695,810,1638,1374,1673,1718,2148,2138,1718,1213,1589,1220,1579,1562,783.967
33.79343872,42.37040405,83.98201626,0.038146973,1012,1024,1467,1071,1301,1641,1457,1567,2098,981,1219,1447,1426,1140,1641,1323,1523,1796,1407,1341,1725,1091,1596,1667,1137,1669,1560,1411,1394,1567,1023,1425,1418,693,693,805,1641,1374,1672,1723,2149,2136,1709,1208,1579,1218,1579,1557,784.278
55.27639771,66.02411499,127.7348079,-0.020202637,1013,1022,1465,1072,1298,1637,1454,1563,2089,971,1207,1430,1425,1139,1639,1318,1520,1791,1404,1340,1723,1087,1592,1661,1139,1668,1557,1412,1392,1562,1015,1423,1416,691,693,806,1633,1369,1665,1716,2148,2133,1706,1206,1577,1218,1580,1559,784.578
36.78134155,46.04446411,92.20668248,-0.037811279,1008,1018,1459,1070,1298,1638,1454,1562,2091,979,1213,1445,1423,1140,1640,1325,1529,1807,1411,1345,1732,1103,1606,1685,1137,1670,1560,1413,1398,1571,1015,1428,1422,696,697,811,1635,1371,1668,1725,2153,2141,1707,1207,1577,1224,1583,1563,784.879
61.65765991,69.73248291,137.7088702,0.044189453,1007,1022,1457,1071,1298,1637,1454,1563,2092,973,1206,1433,1432,1142,1645,1336,1530,1809,1410,1342,1727,1098,1600,1673,1138,1670,1560,1416,1398,1571,1013,1427,1419,693,694,809,1635,1371,1667,1723,2154,2140,1713,1204,1572,1224,1584,1562,785.189
43.60080872,49.36764832,98.09166549,0.300750732,1005,1018,1458,1068,1294,1634,1454,1564,2092,976,1211,1440,1425,1140,1641,1332,1531,1810,1408,1343,1728,1103,1606,1684,1136,1670,1561,1417,1400,1575,1014,1428,1425,699,699,817,1648,1372,1674,1735,2160,2154,1708,1205,1578,1233,1588,1572,785.489
67.84243164,86.52462158,152.1118743,0.715942383,1005,1019,1457,1069,1295,1632,1453,1563,2089,972,1206,1430,1429,1140,1642,1335,1529,1808,1407,1341,1724,1097,1601,1673,1139,1671,1564,1420,1398,1576,1014,1426,1421,696,696,811,1643,1372,1672,1731,2158,2147,1701,1205,1574,1228,1585,1566,785.8
47.72554932,56.67678223,106.1768093,1.056213379,1005,1018,1456,1066,1295,1633,1454,1562,2090,976,1209,1440,1425,1140,1640,1332,1531,1809,1408,1345,1728,1101,1606,1682,1138,1671,1563,1418,1398,1581,1015,1428,1425,700,699,818,1637,1374,1672,1729,2160,2150,1708,1208,1579,1229,1587,1570,786.1
81.41742859,106.1970612,84.47928838,1.226287842,1005,1018,1455,1068,1293,1630,1452,1572,2087,972,1210,1428,1428,1141,1642,1333,1528,1804,1406,1341,1723,1091,1596,1667,1142,1672,1564,1418,1396,1569,1013,1426,1419,693,695,809,1640,1374,1671,1725,2153,2141,1701,1204,1572,1225,1584,1565,786.411
57.24442139,64.4147644,102.8747793,1.293151855,1005,1023,1455,1066,1299,1630,1453,1567,2088,972,1208,1433,1423,1139,1638,1325,1525,1802,1404,1342,1725,1093,1598,1672,1137,1671,1562,1411,1395,1567,1012,1427,1420,696,698,813,1634,1373,1668,1724,2156,2144,1707,1206,1579,1227,1586,1569,786.711
36.80629272,41.93063965,82.04301274,1.111755371,1003,1020,1454,1065,1293,1625,1450,1562,2086,966,1201,1421,1425,1139,1638,1325,1521,1794,1402,1340,1718,1084,1590,1656,1140,1672,1562,1409,1392,1567,1010,1423,1415,689,692,803,1639,1372,1668,1723,2150,2135,1694,1201,1566,1224,1582,1561,787.022
60.22296753,73.40654297,136.9647508,0.622375488,1002,1017,1451,1059,1291,1621,1446,1560,2080,962,1198,1420,1418,1137,1633,1315,1518,1789,1399,1338,1719,1089,1589,1657,1136,1670,1559,1386,1389,1557,1003,1423,1413,686,693,805,1626,1369,1662,1715,2150,2136,1696,1203,1569,1224,1586,1565,787.332
40.92479553,48.50059509,99.76593421,0.163360596,998,1015,1448,1060,1292,1623,1448,1567,2084,964,1205,1421,1428,1138,1633,1320,1518,1786,1403,1339,1715,1083,1590,1653,1132,1667,1559,1395,1386,1555,1003,1420,1411,683,688,799,1633,1369,1662,1718,2148,2129,1686,1197,1559,1220,1581,1557,787.643
75.21706238,104.7124664,87.0765514,0.002563477,999,1018,1447,1057,1293,1618,1445,1562,2079,959,1198,1413,1418,1135,1628,1308,1513,1777,1397,1336,1713,1079,1586,1649,1132,1665,1557,1393,1384,1552,1002,1418,1408,682,689,800,1621,1366,1655,1707,2145,2126,1687,1198,1565,1222,1583,1560,787.943
53.89784546,66.09896851,101.0359457,-0.03704834,995,1015,1444,1058,1293,1622,1445,1560,2081,968,1205,1429,1414,1135,1630,1315,1521,1794,1401,1340,1721,1091,1597,1671,1132,1665,1557,1400,1390,1562,1006,1422,1414,691,695,813,1628,1369,1665,1721,2155,2144,1690,1200,1567,1225,1587,1567,788.253
33.75601196,39.20784302,79.40997475,-0.02130127,995,1013,1444,1062,1291,1623,1447,1558,2078,963,1197,1418,1423,1137,1634,1324,1520,1793,1401,1337,1717,1088,1592,1662,1137,1667,1562,1408,1391,1569,1006,1420,1412,688,692,805,1628,1369,1662,1716,2152,2135,1682,1196,1560,1221,1584,1562,788.554
62.43738403,77.79171143,124.5794553,0.128173828,995,1013,1444,1059,1289,1620,1445,1557,2079,964,1198,1421,1416,1136,1631,1316,1520,1791,1400,1338,1719,1091,1596,1669,1135,1665,1559,1407,1392,1567,1007,1420,1413,692,695,809,1622,1369,1660,1717,2156,2143,1687,1199,1565,1225,1589,1569,788.854
37.60473022,46.25966797,93.79866877,0.500030518,994,1013,1445,1063,1294,1628,1453,1562,2088,971,1207,1429,1418,1137,1634,1319,1519,1791,1400,1338,1718,1091,1597,1667,1137,1665,1560,1413,1395,1569,1006,1420,1411,690,693,805,1630,1370,1662,1725,2155,2138,1682,1196,1558,1225,1585,1562,789.155
33.0589386,34.84450684,79.38135477,0.899658203,1000,1024,1450,1063,1300,1626,1450,1567,2083,967,1206,1424,1415,1136,1631,1313,1518,1787,1399,1339,1718,1091,1597,1669,1136,1664,1558,1413,1395,1569,1005,1420,1411,690,695,808,1622,1371,1658,1718,2160,2138,1686,1201,1562,1224,1593,1565,789.475
32.87024536,34.6105896,101.2183981,1.156433105,998,1018,1449,1065,1298,1632,1452,1563,2087,978,1212,1442,1418,1138,1636,1325,1528,1806,1408,1345,1729,1108,1612,1692,1137,1665,1560,1421,1401,1577,1010,1424,1416,695,700,812,1628,1374,1662,1726,2163,2143,1687,1199,1562,1226,1589,1567,789.776
43.55558472,66.84750366,79.26687486,1.280212402,1000,1015,1450,1068,1295,1629,1449,1559,2082,969,1200,1423,1428,1140,1640,1331,1525,1801,1407,1342,1724,1100,1603,1676,1139,1667,1560,1423,1401,1577,1008,1423,1415,691,695,807,1627,1369,1660,1718,2155,2135,1682,1196,1559,1223,1586,1562,790.076
64.41164551,87.83611755,145.6723792,1.233947754,998,1013,1445,1062,1291,1625,1446,1557,2080,968,1201,1428,1420,1138,1636,1323,1525,1799,1406,1342,1726,1102,1606,1684,1137,1665,1560,1419,1400,1576,1010,1424,1418,696,698,815,1621,1370,1662,1722,2161,2148,1694,1202,1569,1229,1591,1572,790.387
45.53920288,52.99024658,101.1218057,0.818572998,998,1010,1444,1071,1296,1633,1457,1560,2087,978,1208,1434,1423,1139,1638,1325,1523,1798,1406,1341,1724,1103,1608,1682,1140,1666,1562,1425,1403,1578,1010,1425,1416,693,696,810,1638,1372,1666,1735,2161,2146,1688,1197,1560,1230,1587,1565,790.687
