"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
26.45467529,39.40745239,102.8055151,0.621520996,2099,1889,3,287,254,111,2722,2153,12,1231,1032,20,1632,1031,1742,1582,1307,1809,1501,941,1618,793,891,1068,1222,1342,1519,-196,-193,-174,1213,1198,1520,883,617,878,1500,928,1384,1905,2038,2209,1915,765,1423,1347,1345,1501,781.714
56.66898499,41.44877014,90.01430087,0.834197998,2092,1887,2,272,240,97,2721,2153,12,1233,1033,20,1622,1030,1738,1577,1306,1809,1497,940,1616,795,893,1071,1218,1340,1516,-197,-194,-173,1213,1198,1521,888,622,886,1498,929,1385,1907,2041,2219,1919,766,1428,1352,1350,1510,782.025
33.01995239,44.53647766,104.2857409,0.319213867,2095,1887,2,270,240,95,2717,2152,12,1235,1038,20,1620,1030,1737,1581,1310,1811,1494,939,1614,794,894,1071,1218,1340,1516,-197,-193,-172,1211,1197,1521,884,619,880,1501,929,1386,1908,2042,2214,1913,764,1423,1349,1347,1503,782.325
44.24174194,32.5677124,93.15978086,1.02545166,2090,1885,3,271,241,97,2709,2149,12,1232,1035,20,1615,1028,1733,1579,1308,1807,1491,939,1612,791,891,1068,1214,1338,1513,-199,-194,-173,1210,1197,1518,882,618,878,1496,927,1384,1904,2040,2211,1918,765,1427,1348,1346,1503,782.626
51.35594482,47.70371704,113.2398942,0.792053223,2087,1884,3,277,247,102,2709,2149,12,1228,1031,20,1612,1028,1737,1571,1303,1803,1491,939,1616,788,888,1064,1213,1338,1513,-205,-201,-182,1208,1196,1516,878,615,874,1498,928,1383,1903,2038,2207,1911,764,1420,1345,1342,1496,782.936
51.53372192,36.19810791,95.41651867,0.24786377,2089,1886,2,277,246,103,2702,2150,12,1220,1027,20,1626,1027,1733,1566,1296,1792,1495,938,1612,786,883,1058,1211,1337,1510,-204,-200,-180,1207,1197,1515,876,615,873,1492,927,1380,1899,2038,2204,1914,765,1423,1342,1341,1494,783.236
45.85265198,51.65223999,123.9351328,0.580657959,2081,1886,3,262,231,88,2700,2148,12,1218,1025,20,1613,1026,1730,1556,1291,1785,1491,937,1612,782,879,1054,1210,1337,1510,-206,-202,-182,1209,1198,1517,876,615,874,1494,927,1384,1897,2038,2208,1911,764,1422,1337,1338,1494,783.537
50.49668884,36.84216003,101.4071869,1.066833496,2084,1883,3,259,229,86,2697,2145,12,1216,1023,20,1613,1026,1730,1552,1289,1782,1489,937,1610,780,879,1053,1212,1338,1510,-206,-202,-180,1208,1196,1516,878,617,876,1493,927,1381,1896,2036,2205,1911,763,1421,1340,1341,1496,783.847
59.61790161,62.05064087,102.4293921,0.614135742,2077,1880,3,261,232,88,2697,2145,12,1218,1025,20,1608,1025,1728,1552,1291,1785,1487,938,1614,781,881,1056,1209,1337,1509,-205,-200,-179,1208,1197,1517,879,617,876,1492,927,1382,1896,2036,2205,1920,766,1428,1343,1343,1499,784.148
46.70567017,40.6425354,104.4616694,0.235107422,2081,1882,3,270,241,96,2702,2147,12,1220,1025,19,1609,1027,1731,1557,1293,1788,1489,939,1613,783,883,1057,1212,1338,1511,-203,-197,-177,1208,1196,1515,878,616,874,1498,927,1384,1899,2037,2205,1913,764,1423,1342,1341,1496,784.448
19.18764648,30.23009949,89.71704239,0.753204346,2084,1883,2,278,248,103,2702,2148,12,1220,1025,19,1609,1027,1730,1557,1294,1788,1490,939,1612,783,883,1058,1210,1338,1510,-202,-196,-176,1209,1196,1517,883,620,881,1494,927,1382,1899,2040,2209,1920,766,1430,1347,1348,1506,784.749
57.07756042,43.23589783,105.7447341,1.279785156,2084,1884,2,309,274,130,2753,2153,12,1250,1038,20,1611,1029,1733,1565,1303,1801,1493,941,1615,791,893,1068,1213,1340,1512,-198,-195,-176,1208,1196,1520,888,623,888,1498,927,1384,1906,2042,2211,1915,764,1423,1357,1354,1512,785.059
26.40165405,33.22268066,90.7726133,0.879608154,2116,1886,2,282,249,106,2729,2154,12,1249,1045,21,1616,1030,1735,1579,1312,1813,1494,941,1616,794,895,1071,1215,1341,1516,-197,-194,-173,1213,1196,1518,893,624,888,1494,926,1381,1901,2036,2204,1919,765,1425,1359,1356,1514,785.359
64.09975586,50.5793396,115.0537776,0.270690918,2104,1888,3,273,241,97,2725,2156,12,1250,1047,20,1616,1030,1738,1587,1317,1826,1496,942,1623,795,897,1075,1215,1342,1516,-195,-192,-170,1211,1196,1518,889,622,884,1496,927,1381,1895,2031,2199,1913,763,1420,1355,1352,1508,785.66
43.99846802,35.60863647,94.60967424,0.374145508,2104,1889,3,273,242,98,2719,2155,11,1246,1044,20,1621,1032,1741,1589,1316,1822,1496,942,1620,795,896,1072,1217,1342,1516,-197,-192,-170,1209,1195,1515,886,620,881,1492,925,1379,1893,2031,2199,1914,764,1423,1350,1350,1505,785.97
29.58136902,51.83001709,119.5338874,1.027801514,2097,1894,2,291,261,114,2717,2157,12,1244,1044,20,1618,1030,1739,1586,1315,1820,1496,943,1620,795,896,1073,1215,1342,1515,-195,-189,-170,1210,1196,1518,887,620,882,1497,926,1380,1899,2035,2207,1919,765,1429,1351,1348,1506,786.271
51.87212219,36.89518127,101.5527829,1.087646484,2098,1889,2,298,267,120,2715,2154,12,1240,1040,20,1620,1030,1739,1586,1313,1816,1496,943,1618,794,894,1070,1219,1343,1518,-194,-188,-170,1209,1194,1516,883,617,879,1496,927,1383,1899,2038,2208,1913,764,1425,1346,1345,1501,786.571
58.7383728,44.88111572,88.46431024,0.442199707,2093,1886,3,295,263,117,2710,2153,12,1236,1037,20,1617,1030,1736,1581,1310,1811,1496,943,1618,793,893,1069,1216,1342,1520,-195,-191,-173,1210,1194,1519,886,620,883,1490,926,1381,1900,2040,2209,1923,767,1430,1350,1349,1506,786.882
0.081286621,50.69473877,100.7611047,0.174438477,2092,1886,3,276,244,101,2712,2154,12,1239,1041,19,1618,1030,1738,1581,1313,1814,1498,944,1620,794,895,1071,1219,1346,1518,-196,-193,-172,1210,1196,1516,885,620,881,1496,927,1382,1906,2043,2214,1917,764,1423,1352,1349,1505,787.182
-0.026315308,50.63859863,88.22468351,0.5859375,2096,1886,2,268,236,93,2712,2155,12,1239,1041,20,1618,1031,1737,1582,1313,1815,1497,944,1619,794,895,1071,1217,1345,1517,-196,-192,-171,1209,1196,1516,886,620,882,1492,926,1380,1907,2045,2215,1922,766,1429,1352,1349,1506,787.483
48.44289551,41.36455994,102.6993513,1.187774658,2095,1897,2,274,244,99,2717,2159,12,1240,1041,20,1618,1031,1738,1583,1312,1814,1500,944,1623,795,894,1071,1218,1345,1518,-195,-190,-169,1211,1197,1518,886,620,881,1497,927,1382,1911,2045,2217,1918,764,1428,1350,1346,1506,787.783
40.88580933,31.56030884,89.86263838,1.288085938,2101,1892,3,287,257,111,2715,2155,12,1235,1035,20,1621,1031,1739,1581,1309,1810,1501,944,1622,793,893,1070,1220,1346,1520,-192,-186,-166,1216,1197,1519,888,620,881,1494,927,1383,1911,2046,2219,1921,766,1430,1351,1347,1506,788.093
50.30799561,39.24215088,111.0498879,0.788696289,2095,1887,3,296,266,119,2716,2155,12,1236,1036,20,1619,1032,1740,1579,1309,1811,1503,946,1624,795,893,1071,1221,1350,1521,-190,-185,-166,1217,1199,1522,890,620,883,1497,927,1384,1912,2046,2219,1921,766,1428,1352,1347,1505,788.394
25.2071167,30.58097534,91.90401546,0.318664551,2099,1888,3,299,268,121,2714,2155,13,1234,1034,20,1625,1032,1743,1580,1308,1809,1503,947,1623,793,892,1068,1225,1349,1523,-192,-188,-169,1215,1198,1521,889,620,883,1497,927,1384,1913,2045,2219,1923,766,1430,1352,1348,1506,788.694
64.9964386,53.51889954,115.4177675,0.103607178,2096,1887,3,297,265,119,2715,2159,13,1235,1037,21,1623,1035,1743,1579,1312,1811,1505,949,1626,795,895,1072,1223,1348,1523,-192,-188,-168,1218,1201,1525,893,622,888,1499,928,1386,1918,2048,2224,1926,766,1430,1355,1349,1509,789.005
26.94590149,36.00629578,94.82200172,0.033416748,2107,1894,3,276,245,101,2723,2158,12,1239,1037,20,1627,1035,1745,1583,1311,1814,1505,947,1626,797,896,1074,1227,1350,1526,-192,-188,-167,1218,1200,1523,889,620,883,1501,928,1386,1920,2047,2224,1926,766,1433,1353,1347,1509,789.305
72.70167236,53.57971802,118.6330123,-0.008056641,2101,1889,3,276,245,101,2719,2156,12,1238,1036,20,1625,1034,1744,1585,1313,1817,1505,946,1626,799,898,1076,1225,1349,1525,-191,-187,-165,1218,1201,1525,891,621,887,1501,928,1389,1921,2048,2228,1931,767,1435,1356,1350,1510,789.606
15.42313843,36.59732666,101.6043482,0.000366211,2100,1888,3,284,254,109,2719,2155,12,1237,1035,20,1628,1034,1745,1589,1313,1818,1506,946,1626,799,898,1076,1227,1349,1529,-189,-183,-162,1218,1198,1525,889,619,883,1505,927,1387,1922,2048,2226,1926,766,1430,1354,1348,1506,789.906
32.81098633,49.05419922,91.4550945,0.158874512,2099,1887,3,289,259,113,2715,2155,12,1236,1035,20,1625,1033,1743,1586,1312,1818,1504,945,1626,798,897,1076,1224,1347,1525,-190,-184,-163,1217,1198,1524,889,619,884,1501,927,1385,1921,2048,2226,1932,768,1435,1357,1350,1511,790.206
53.66236877,38.44839172,103.1604053,0.639892578,2097,1889,3,297,266,120,2717,2158,12,1236,1035,20,1624,1033,1744,1585,1311,1815,1504,946,1625,798,896,1074,1225,1347,1523,-190,-185,-165,1215,1197,1521,886,617,879,1505,927,1386,1921,2046,2223,1926,766,1431,1356,1350,1508,790.517
47.82691345,32.5256073,88.78280147,1.07925415,2100,1896,2,303,272,125,2714,2158,12,1234,1036,20,1623,1032,1742,1583,1311,1814,1504,944,1623,798,896,1073,1222,1347,1521,-192,-187,-168,1213,1196,1520,888,620,883,1498,927,1384,1916,2047,2222,1939,768,1440,1359,1355,1520,790.817
46.55284424,44.18248291,102.1563996,1.357849121,2094,1889,3,280,248,104,2716,2156,12,1235,1035,20,1621,1032,1741,1586,1313,1818,1504,945,1625,798,898,1075,1222,1346,1520,-193,-190,-169,1212,1196,1518,886,618,880,1508,927,1388,1918,2046,2223,1926,765,1429,1359,1351,1511,791.128
49.8651123,32.06557007,90.12653111,1.477783203,2099,1893,3,270,240,96,2715,2157,12,1232,1034,20,1623,1033,1741,1590,1314,1816,1506,945,1622,798,896,1074,1220,1345,1519,-195,-189,-168,1210,1195,1516,883,617,878,1498,925,1382,1911,2041,2216,1926,766,1431,1354,1349,1508,791.428
55.88770142,44.97468262,110.5403019,1.519989014,2093,1888,3,282,252,107,2715,2156,12,1232,1032,20,1625,1032,1742,1584,1311,1814,1503,944,1625,795,895,1072,1218,1345,1518,-199,-193,-173,1210,1196,1516,881,616,876,1498,925,1381,1906,2038,2209,1921,764,1427,1350,1345,1503,791.729
48.82340088,36.75639038,92.77759139,1.349151611,2099,1888,3,287,257,111,2714,2153,12,1228,1030,19,1623,1032,1740,1579,1308,1808,1500,943,1619,793,893,1069,1218,1345,1518,-195,-189,-169,1208,1194,1514,878,615,874,1494,925,1383,1900,2035,2209,1921,766,1430,1347,1344,1501,792.029
31.1096283,50.41715698,116.1548472,0.774291992,2092,1893,2,301,269,123,2711,2155,12,1226,1030,20,1618,1030,1736,1577,1306,1806,1499,942,1618,793,891,1067,1216,1344,1516,-196,-190,-173,1209,1195,1516,879,615,875,1494,925,1381,1896,2033,2203,1920,766,1428,1344,1342,1499,792.339
48.6300293,35.99849854,95.76230914,0.316772461,2094,1887,3,294,262,117,2707,2151,12,1222,1027,20,1619,1030,1736,1575,1303,1803,1496,942,1615,791,890,1065,1218,1344,1516,-196,-191,-173,1206,1193,1512,876,615,872,1491,925,1379,1893,2032,2200,1916,765,1425,1341,1341,1496,792.64
74.73519287,57.81517944,118.7846747,0.136413574,2087,1884,3,286,254,110,2704,2150,13,1222,1027,20,1615,1028,1733,1572,1303,1801,1494,940,1614,791,890,1069,1213,1342,1512,-204,-200,-179,1205,1195,1513,878,617,874,1489,925,1378,1891,2032,2198,1919,765,1426,1340,1340,1494,792.95
49.4284668,39.68815308,100.5123783,0.073486328,2087,1885,3,266,236,93,2703,2150,12,1221,1027,20,1628,1027,1735,1579,1303,1804,1498,940,1615,790,889,1064,1214,1342,1512,-202,-197,-176,1203,1193,1508,874,615,871,1491,924,1377,1889,2030,2194,1915,764,1423,1337,1338,1491,793.251
57.26001587,33.20396729,86.44113266,0.165557861,2085,1882,3,265,235,91,2707,2149,13,1222,1027,20,1616,1027,1731,1572,1303,1800,1492,939,1612,788,888,1064,1209,1340,1509,-203,-198,-177,1202,1193,1510,875,615,873,1488,924,1376,1887,2029,2194,1921,766,1428,1338,1340,1494,793.551
49.70916748,41.8869751,99.17168186,0.445739746,2088,1892,3,279,250,104,2705,2152,13,1222,1027,20,1611,1027,1730,1570,1302,1799,1489,939,1611,788,888,1063,1210,1340,1509,-202,-196,-175,1201,1191,1507,873,614,869,1492,925,1377,1887,2033,2192,1914,764,1426,1337,1340,1493,793.852
47.06434326,30.2628479,90.31459259,0.905212402,2089,1885,3,288,258,112,2702,2148,13,1219,1025,20,1610,1027,1729,1567,1301,1796,1487,939,1608,788,888,1062,1208,1339,1507,-202,-196,-177,1200,1191,1507,875,616,874,1486,925,1377,1884,2033,2196,1918,766,1428,1340,1343,1498,794.152
46.88344727,45.2101593,106.3908163,1.243530273,2084,1883,3,292,261,115,2704,2149,13,1224,1030,20,1609,1027,1729,1571,1305,1804,1489,939,1611,790,891,1066,1208,1339,1511,-200,-194,-176,1201,1191,1510,878,618,876,1491,925,1378,1887,2031,2194,1914,764,1423,1343,1344,1498,794.453
49.75751038,33.60006714,91.15176952,1.414642334,2091,1884,3,292,261,115,2704,2148,13,1225,1030,20,1613,1027,1731,1577,1308,1808,1489,939,1611,790,891,1065,1209,1339,1509,-201,-196,-178,1201,1192,1509,878,617,876,1487,925,1376,1886,2029,2193,1916,766,1425,1343,1344,1498,794.753
69.62955933,43.90646057,114.4865599,1.500793457,2085,1884,3,291,261,117,2711,2163,12,1228,1037,20,1611,1027,1733,1578,1310,1811,1489,939,1611,793,893,1069,1208,1340,1510,-199,-196,-175,1204,1194,1513,881,618,876,1490,925,1378,1889,2031,2197,1916,764,1424,1343,1342,1497,795.063
51.25302124,33.1914917,95.73804315,1.345031738,2093,1899,3,272,242,97,2710,2156,12,1228,1033,20,1617,1028,1735,1582,1310,1811,1489,939,1611,793,894,1070,1213,1341,1511,-199,-194,-173,1207,1194,1513,880,617,876,1491,925,1379,1892,2032,2199,1918,765,1428,1343,1345,1500,795.374
58.20192261,53.4206543,119.6885832,0.818237305,2089,1890,3,280,251,105,2712,2153,12,1230,1032,20,1616,1029,1736,1581,1310,1812,1491,939,1613,795,895,1072,1211,1341,1512,-197,-192,-171,1209,1196,1517,883,619,879,1493,927,1382,1896,2037,2204,1922,766,1428,1345,1345,1501,795.674
49.25380859,40.3805481,98.96238763,0.332336426,2094,1888,3,290,260,113,2715,2153,12,1232,1032,20,1621,1030,1738,1583,1309,1811,1491,940,1612,795,895,1071,1215,1343,1513,-195,-189,-170,1210,1196,1516,882,617,878,1496,927,1382,1900,2038,2207,1919,765,1427,1346,1345,1501,795.975
63.49936829,53.03547058,120.1799696,0.134735107,2094,1889,3,300,268,122,2717,2155,13,1233,1035,20,1620,1030,1738,1584,1310,1813,1491,940,1612,796,896,1073,1213,1342,1513,-197,-191,-173,1211,1197,1519,885,619,881,1494,927,1382,1904,2041,2211,1936,768,1431,1359,1349,1506,796.285
44.29476318,40.30257568,104.4738024,0.075744629,2094,1888,3,285,252,108,2727,2155,12,1240,1037,20,1622,1031,1740,1586,1313,1817,1491,939,1612,798,898,1074,1215,1342,1513,-197,-195,-175,1210,1196,1517,885,620,881,1508,927,1384,1915,2044,2215,1925,766,1425,1356,1350,1506,796.586
74.51375122,46.2347168,91.85548346,0.096374512,2099,1892,3,275,243,100,2722,2156,12,1240,1039,20,1621,1030,1739,1589,1313,1818,1490,939,1611,797,896,1074,1212,1340,1512,-200,-197,-176,1210,1196,1518,886,621,884,1498,927,1381,1914,2045,2217,1927,766,1433,1357,1352,1512,796.896
69.87595215,50.67602539,103.412165,0.253234863,2095,1889,3,294,264,117,2721,2155,13,1239,1038,20,1620,1030,1740,1587,1312,1816,1489,939,1610,795,895,1072,1213,1342,1513,-197,-190,-171,1208,1196,1516,884,619,879,1500,927,1384,1914,2047,2221,1918,764,1425,1355,1350,1508,797.196
69.89154663,50.67914429,91.45206125,0.648986816,2096,1887,3,293,262,116,2716,2153,13,1235,1035,20,1620,1030,1738,1581,1308,1810,1487,938,1608,791,890,1066,1210,1342,1509,-197,-192,-173,1208,1197,1516,883,619,879,1493,925,1381,1911,2045,2217,1920,766,1429,1354,1350,1507,797.497
57.14929504,40.94039001,110.5736677,1.079589844,2089,1886,3,296,264,118,2716,2154,13,1235,1035,20,1618,1030,1737,1578,1308,1808,1488,939,1609,790,889,1064,1210,1340,1509,-200,-195,-176,1208,1196,1516,883,618,878,1495,926,1381,1911,2043,2216,1913,764,1423,1351,1347,1504,797.797
30.67766113,33.06361694,95.48325017,1.34161377,2093,1886,3,292,260,114,2714,2154,13,1234,1035,20,1619,1030,1737,1579,1309,1810,1485,937,1606,802,906,1085,1210,1339,1508,-197,-193,-175,1208,1196,1515,884,620,881,1491,925,1379,1913,2047,2220,1916,766,1425,1354,1351,1509,798.098
62.48416748,47.57584229,118.2872218,1.479370117,2087,1890,3,283,251,107,2715,2158,13,1237,1039,20,1615,1030,1735,1585,1314,1818,1484,936,1605,808,911,1090,1208,1338,1508,-195,-192,-173,1209,1196,1517,888,622,884,1492,925,1379,1919,2052,2225,1913,766,1423,1355,1352,1508,798.408
43.59924927,33.64841003,96.76631481,1.494812012,2090,1887,3,270,238,95,2714,2155,12,1235,1037,20,1618,1030,1735,1589,1313,1818,1482,935,1604,806,908,1088,1210,1339,1508,-197,-193,-173,1208,1196,1514,888,622,883,1491,927,1379,1919,2055,2227,1915,764,1424,1352,1350,1506,798.709
73.89776917,52.80623169,117.2771496,1.174591064,2085,1884,3,264,233,90,2712,2154,12,1234,1035,20,1613,1029,1740,1584,1313,1819,1481,936,1611,805,907,1087,1206,1340,1506,-197,-191,-171,1210,1198,1518,891,624,886,1491,927,1381,1920,2053,2226,1917,764,1428,1351,1347,1504,799.009
45.33959351,33.79967651,104.7103959,0.575866699,2085,1884,3,284,254,108,2709,2152,12,1232,1032,20,1615,1030,1735,1584,1309,1811,1482,935,1605,803,904,1081,1210,1338,1506,-196,-190,-170,1208,1196,1514,888,622,882,1494,925,1382,1916,2050,2224,1912,764,1423,1347,1345,1502,799.32
47.16414795,27.96734009,89.11949219,0.217895508,2081,1884,3,287,256,110,2714,2153,13,1232,1032,20,1613,1028,1731,1577,1306,1806,1480,935,1601,800,902,1079,1206,1338,1505,-199,-193,-175,1208,1196,1515,887,622,883,1490,925,1379,1914,2048,2221,1919,766,1427,1349,1345,1503,799.62
57.28496704,42.61055908,107.1976607,0.120239258,2084,1889,3,292,261,115,2708,2153,9,1229,1032,19,1611,1028,1729,1574,1303,1800,1479,935,1600,798,898,1074,1206,1337,1504,-199,-195,-176,1205,1194,1511,883,619,878,1494,925,1379,1913,2045,2217,1911,764,1421,1345,1342,1499,799.92
19.78179626,29.57980957,92.49549916,0.136322021,2080,1882,1,281,250,105,2702,2150,12,1225,1027,19,1607,1027,1726,1569,1301,1797,1476,934,1599,796,898,1074,1203,1335,1501,-203,-199,-181,1203,1193,1511,883,620,879,1489,925,1377,1908,2043,2214,1915,765,1424,1345,1344,1500,800.221
61.3114624,45.12127075,118.5298818,0.28994751,2075,1879,2,276,244,100,2702,2149,12,1225,1027,20,1604,1027,1726,1569,1303,1800,1477,935,1601,795,897,1072,1203,1335,1501,-204,-200,-181,1203,1193,1511,881,619,878,1491,924,1377,1904,2039,2207,1909,763,1418,1344,1342,1497,800.521
44.67526855,35.68348999,95.44685117,0.690124512,2079,1878,3,274,241,98,2696,2145,12,1213,1015,20,1606,1027,1726,1562,1295,1787,1477,935,1599,786,886,1057,1203,1335,1501,-209,-205,-187,1202,1192,1508,878,617,876,1487,923,1374,1896,2032,2199,1911,767,1421,1340,1338,1493,800.832
63.31067505,50.59181519,114.3015316,1.108703613,2070,1874,3,260,231,88,2692,2143,12,1202,1006,20,1603,1027,1726,1541,1279,1765,1478,936,1601,773,873,1042,1201,1334,1502,-212,-207,-186,1204,1193,1513,880,617,877,1487,927,1376,1889,2031,2191,1912,764,1422,1341,1345,1496,801.132
43.89086609,38.7384491,102.1200006,1.352416992,2071,1883,3,264,236,90,2690,2146,12,1193,1000,20,1608,1030,1729,1526,1274,1755,1479,939,1601,768,871,1036,1205,1335,1503,-213,-207,-188,1202,1191,1508,881,619,878,1489,925,1376,1872,2008,2168,1909,763,1421,1350,1353,1508,801.433
59.26390686,40.65501099,89.15892444,1.46105957,2067,1877,3,278,248,103,2685,2142,12,1192,1000,20,1608,1030,1729,1525,1274,1757,1481,937,1604,767,871,1037,1202,1334,1501,-212,-206,-188,1203,1191,1509,885,621,883,1487,924,1376,1857,1992,2155,1917,765,1427,1360,1360,1518,801.733
60.40698242,45.61873474,100.9127672,1.201843262,2067,1877,3,282,252,107,2690,2142,12,1200,1006,19,1609,1030,1730,1535,1281,1769,1483,938,1606,771,874,1042,1205,1335,1504,-210,-205,-187,1203,1191,1509,880,617,875,1493,925,1378,1850,1987,2151,1913,764,1422,1357,1356,1510,802.043
48.06239014,31.38253174,89.50168166,0.65222168,2072,1877,2,277,246,102,2692,2141,12,1201,1007,20,1609,1030,1730,1543,1286,1777,1483,938,1606,773,876,1044,1205,1335,1503,-212,-207,-189,1204,1192,1511,879,616,876,1489,925,1377,1858,1998,2160,1919,766,1426,1354,1352,1508,802.344
7.585351562,42.67605591,107.8589091,0.284790039,2070,1877,3,278,246,102,2696,2143,12,1207,1010,20,1610,1030,1732,1549,1289,1782,1487,939,1609,776,876,1048,1206,1336,1506,-207,-203,-185,1206,1193,1513,879,616,875,1494,925,1379,1870,2008,2175,1916,764,1423,1352,1349,1506,802.644
42.71972046,33.31624756,92.22857318,0.137481689,2078,1885,3,275,243,100,2699,2146,9,1207,1011,19,1616,1030,1734,1552,1289,1782,1489,939,1610,775,875,1047,1208,1338,1512,-207,-204,-183,1208,1195,1517,878,615,876,1491,925,1379,1876,2013,2180,1920,766,1427,1350,1349,1504,802.945
66.61826477,56.71576843,118.4055185,0.077056885,2075,1882,2,258,229,85,2701,2146,11,1208,1013,19,1615,1030,1735,1552,1289,1783,1491,940,1614,771,867,1037,1208,1338,1511,-210,-206,-185,1211,1196,1518,877,614,873,1496,927,1381,1884,2019,2188,1919,764,1425,1350,1345,1502,803.245
53.8604187,37.10882568,97.16367053,0.038208008,2081,1882,2,261,232,88,2702,2145,12,1208,1011,20,1621,1031,1739,1549,1286,1779,1492,940,1614,766,864,1035,1213,1340,1512,-212,-208,-187,1210,1196,1517,876,614,873,1494,926,1381,1889,2024,2194,1921,765,1427,1348,1347,1502,803.556
37.96340332,57.98359985,104.9227234,0.027099609,2077,1879,3,266,237,93,2702,2145,12,1208,1011,20,1621,1030,1738,1547,1284,1776,1496,941,1616,766,863,1034,1211,1338,1512,-209,-204,-183,1213,1196,1520,881,616,876,1496,927,1383,1894,2028,2202,1923,766,1432,1353,1350,1511,803.856
34.0803772,44.77819214,102.98751,0.171325684,2080,1879,3,277,248,103,2702,2143,12,1203,1005,20,1624,1032,1742,1535,1271,1758,1496,940,1615,766,866,1035,1215,1338,1512,-210,-204,-185,1210,1194,1516,887,622,883,1498,927,1384,1896,2031,2202,1921,765,1428,1368,1364,1527,804.156
41.37079773,30.51547852,89.35608567,0.596069336,2078,1880,3,287,256,111,2694,2141,12,1197,1001,20,1628,1032,1743,1517,1257,1740,1497,939,1614,767,869,1037,1211,1337,1509,-209,-204,-185,1208,1193,1515,896,629,893,1494,925,1382,1899,2034,2205,1930,768,1436,1388,1380,1547,804.457
31.947052,43.12205811,104.3979712,1.054534912,2074,1879,3,286,256,110,2692,2138,13,1197,1001,20,1628,1034,1745,1505,1247,1727,1496,939,1614,766,869,1037,1212,1337,1509,-209,-204,-185,1207,1192,1512,900,632,897,1500,925,1384,1904,2037,2209,1923,766,1428,1399,1388,1556,804.757
38.84916992,30.48117065,91.55822499,1.34197998,2075,1876,3,283,251,109,2720,2136,12,1206,1000,20,1625,1034,1745,1492,1238,1714,1492,937,1611,763,869,1035,1209,1338,1507,-211,-208,-187,1205,1193,1511,905,636,902,1493,925,1380,1900,2036,2206,1926,766,1431,1403,1393,1561,805.068
36.96535645,49.01365356,113.8708102,1.456970215,2084,1872,2,261,230,87,2693,2131,12,1198,998,20,1623,1034,1745,1482,1230,1704,1493,939,1615,759,864,1029,1206,1337,1508,-216,-212,-191,1204,1193,1511,907,637,904,1496,925,1380,1896,2033,2200,1921,764,1425,1406,1394,1561,805.368
51.08148193,32.30416565,94.96456446,1.515350342,2075,1870,3,253,224,81,2677,2129,12,1189,996,20,1627,1035,1747,1469,1220,1689,1493,938,1614,753,859,1022,1208,1336,1507,-216,-211,-190,1203,1191,1510,907,638,903,1492,924,1377,1889,2026,2191,1921,764,1426,1405,1394,1561,805.669
26.57319336,54.19258118,118.860506,1.476959229,2062,1869,3,254,227,83,2669,2126,12,1186,993,20,1624,1034,1745,1459,1215,1682,1492,938,1613,752,859,1022,1207,1335,1506,-215,-210,-189,1206,1192,1513,912,641,908,1492,924,1379,1882,2021,2185,1921,765,1428,1404,1397,1562,805.979
49.25380859,37.9789978,97.36993151,1.10168457,2060,1865,2,270,241,97,2667,2123,12,1184,991,20,1625,1033,1743,1453,1208,1674,1491,937,1611,751,859,1022,1210,1335,1507,-214,-208,-188,1205,1191,1511,910,641,906,1493,925,1379,1876,2018,2179,1931,766,1428,1403,1396,1560,806.28
97.19124756,58.06469116,124.3961868,0.563964844,2053,1861,2,261,231,88,2660,2121,12,1179,988,20,1618,1032,1741,1443,1202,1665,1489,936,1609,750,859,1020,1205,1335,1505,-219,-217,-197,1204,1193,1513,915,644,913,1500,925,1380,1879,2016,2180,1930,766,1430,1410,1398,1564,806.58
47.27330933,37.62032471,102.2231311,0.233154297,2050,1860,3,249,219,77,2658,2120,12,1177,987,20,1625,1032,1741,1436,1195,1654,1491,935,1608,746,854,1013,1208,1335,1506,-219,-216,-196,1204,1191,1510,913,642,909,1499,927,1379,1874,2018,2174,1922,764,1425,1406,1399,1561,806.89
49.02301025,32.85465088,89.78984038,0.112976074,2047,1862,3,243,216,73,2656,2121,12,1176,987,19,1621,1030,1739,1426,1191,1649,1487,935,1606,739,844,1003,1207,1333,1504,-222,-217,-196,1206,1192,1511,904,634,898,1493,925,1379,1862,1997,2155,1926,765,1430,1394,1383,1544,807.191
49.14776611,32.96381226,102.1382001,0.060302734,2046,1865,2,251,224,79,2659,2124,12,1177,988,20,1618,1030,1736,1430,1198,1657,1487,936,1608,735,839,999,1208,1333,1504,-223,-217,-197,1204,1192,1510,888,624,883,1496,925,1379,1845,1984,2143,1919,762,1425,1369,1362,1519,807.491
