"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
75.03772583,75.09074707,-94.72101749,1.285522461,1663,1672,1765,129,126,131,-551,-552,-532,1566,1572,2092,3749,3329,4713,1470,1562,1960,1192,936,1713,1328,1586,1931,1125,1648,1589,7,29,29,-815,-801,-794,790,790,914,4129,3912,4560,2317,3208,2990,1706,1428,1687,1550,2619,2339,845.576
56.21830444,47.96258545,-95.36239744,1.363098145,1662,1672,1765,143,139,141,-550,-550,-532,1569,1578,2097,3759,3334,4712,1469,1562,1962,1196,938,1718,1332,1587,1936,1127,1652,1594,12,35,34,-809,-796,-789,799,796,925,4146,3925,4584,2330,3222,3008,1717,1435,1700,1579,2646,2378,845.876
44.993396,36.67218018,-95.73149131,1.379516602,1661,1671,1763,146,142,144,-549,-548,-530,1574,1581,2102,3767,3337,4721,1475,1565,1967,1203,942,1721,1333,1587,1936,1136,1658,1599,15,37,36,-808,-794,-788,798,794,921,4188,3938,4607,2340,3225,3012,1717,1434,1696,1580,2640,2368,846.176
34.40942078,29.28507385,-94.89728929,1.271972656,1660,1669,1762,145,141,143,-548,-548,-531,1567,1577,2092,3755,3334,4712,1473,1564,1965,1203,944,1721,1330,1586,1933,1133,1659,1604,14,36,34,-808,-793,-788,799,796,922,4164,3930,4593,2335,3220,3008,1719,1435,1698,1582,2645,2373,846.477
34.96146545,29.87922363,-95.44237156,0.920379639,1658,1669,1760,142,136,140,-549,-550,-533,1573,1581,2102,3749,3336,4716,1474,1567,1973,1209,949,1735,1334,1588,1940,1135,1664,1603,17,37,37,-803,-789,-784,808,802,933,4178,3941,4613,2345,3230,3023,1730,1440,1707,1610,2667,2407,846.777
43.03161011,34.00552368,-95.79485847,0.48236084,1659,1669,1761,143,138,142,-547,-548,-530,1579,1584,2112,3768,3352,4733,1481,1574,1977,1210,952,1729,1333,1608,1938,1143,1667,1608,19,39,39,-803,-789,-785,806,798,929,4201,3950,4626,2352,3228,3021,1728,1438,1704,1606,2658,2394,847.098
58.65728149,55.76606445,-95.054857,0.174377441,1659,1670,1762,143,138,142,-546,-547,-529,1578,1585,2108,3748,3369,4731,1481,1583,1978,1204,950,1726,1332,1594,1936,1135,1665,1606,15,35,35,-803,-791,-786,808,800,932,4190,3945,4621,2350,3227,3024,1730,1445,1711,1613,2673,2412,847.408
42.59652405,37.1867981,-95.68059354,0.015441895,1660,1670,1763,137,133,138,-547,-549,-530,1591,1595,2126,3763,3361,4745,1489,1582,1989,1209,950,1735,1337,1594,1945,1141,1672,1614,21,41,42,-797,-786,-780,820,808,944,4216,3972,4655,2363,3246,3044,1740,1446,1716,1637,2690,2434,847.709
32.76732178,31.45738525,-95.89824103,-0.038085938,1661,1671,1765,139,134,140,-545,-547,-528,1599,1597,2131,3795,3366,4765,1499,1584,1997,1214,951,1738,1340,1592,1945,1152,1682,1621,25,44,46,-794,-783,-777,817,805,939,4243,3970,4661,2370,3241,3043,1740,1443,1714,1633,2679,2426,848.009
51.87368164,51.56179199,-95.27205106,-0.054626465,1661,1671,1765,138,134,139,-547,-549,-528,1603,1599,2136,3795,3368,4772,1501,1588,2001,1215,954,1740,1340,1596,1948,1151,1679,1623,26,46,48,-793,-782,-775,820,806,944,4236,3967,4664,2374,3244,3054,1745,1446,1721,1647,2691,2450,848.31
41.799646,28.49755249,-95.75892396,-0.067443848,1661,1672,1766,139,136,141,-544,-545,-524,1621,1616,2160,3804,3382,4795,1509,1593,2014,1227,961,1755,1350,1599,1960,1154,1684,1629,32,54,56,-788,-776,-768,827,810,949,4267,3979,4687,2389,3252,3064,1750,1448,1724,1657,2690,2450,848.61
31.03945313,26.06481323,-95.96126811,-0.06072998,1664,1677,1767,152,149,152,-541,-541,-522,1626,1616,2164,3836,3392,4818,1521,1597,2021,1237,966,1762,1353,1601,1962,1162,1690,1637,37,59,60,-784,-772,-764,826,808,947,4272,3981,4691,2396,3256,3071,1753,1457,1726,1660,2719,2456,848.92
42.9473999,37.69049988,-95.73460866,-0.046203613,1662,1673,1767,153,147,152,-540,-541,-522,1634,1618,2175,3834,3396,4827,1524,1599,2028,1250,976,1775,1358,1604,1969,1167,1696,1643,42,63,63,-779,-766,-760,834,812,956,4278,4008,4716,2410,3283,3093,1762,1457,1735,1684,2725,2491,849.221
42.71972046,34.6947998,-95.89648398,0.113861084,1663,1673,1769,151,146,151,-538,-540,-520,1646,1626,2189,3857,3405,4846,1532,1605,2038,1262,986,1789,1363,1608,1975,1180,1704,1652,48,68,71,-771,-760,-752,832,810,953,4322,4009,4733,2426,3279,3100,1763,1454,1734,1694,2717,2487,849.531
78.36558838,72.51453857,-95.41216163,0.48614502,1664,1672,1770,148,145,150,-539,-541,-519,1648,1626,2189,3921,3410,4855,1545,1607,2041,1284,994,1800,1372,1611,1980,1181,1706,1656,50,71,73,-771,-760,-752,834,812,956,4312,4002,4731,2429,3280,3107,1767,1455,1738,1697,2721,2497,849.832
47.67252808,42.35169067,-95.60668408,0.81628418,1664,1672,1770,151,148,153,-539,-540,-519,1661,1632,2205,3913,3420,4875,1546,1611,2050,1285,996,1809,1376,1615,1989,1186,1712,1662,54,75,78,-764,-753,-745,841,817,962,4332,4008,4744,2440,3285,3116,1769,1457,1739,1698,2715,2490,850.132
37.65775146,33.32560425,-95.91235411,1.003448486,1665,1672,1770,153,150,153,-537,-538,-517,1660,1630,2201,3916,3427,4892,1551,1612,2053,1290,1002,1813,1375,1615,1987,1194,1716,1668,56,78,80,-765,-753,-745,836,813,956,4325,4002,4735,2441,3286,3117,1768,1457,1740,1691,2717,2487,850.433
58.71030273,48.46160889,-95.48652453,1.078826904,1664,1672,1770,157,154,158,-538,-538,-518,1657,1629,2200,3902,3427,4892,1548,1611,2052,1295,1008,1821,1376,1616,1990,1191,1716,1669,58,79,81,-763,-751,-743,837,814,961,4321,4004,4744,2446,3291,3127,1773,1458,1744,1706,2729,2509,850.733
45.88540039,40.4616394,-95.79820253,1.136810303,1664,1672,1770,159,156,159,-536,-537,-516,1662,1632,2206,3912,3433,4902,1550,1613,2053,1303,1015,1830,1377,1617,1992,1198,1718,1677,58,80,80,-762,-749,-742,832,810,954,4346,4006,4748,2453,3291,3126,1768,1457,1739,1699,2716,2490,851.033
97.57487183,90.2329895,-95.64001135,1.171142578,1664,1672,1770,161,156,160,-537,-538,-518,1653,1627,2194,3910,3432,4901,1547,1610,2054,1306,1015,1836,1377,1616,1992,1196,1719,1673,59,81,81,-762,-748,-742,830,810,952,4313,3998,4730,2448,3291,3124,1767,1457,1739,1694,2717,2491,851.334
55.39491577,55.4604126,-95.51509076,1.198547363,1664,1673,1770,162,157,161,-534,-536,-517,1657,1633,2200,3909,3435,4912,1547,1610,2054,1308,1016,1836,1380,1617,1994,1200,1721,1676,60,80,80,-759,-746,-740,834,813,956,4316,3998,4731,2453,3294,3129,1767,1457,1738,1691,2714,2482,851.644
43.95168457,37.99459229,-95.83515726,1.19934082,1667,1677,1772,161,156,160,-532,-534,-515,1651,1628,2191,3925,3437,4916,1550,1608,2052,1307,1013,1831,1378,1614,1989,1201,1721,1675,58,78,78,-761,-748,-743,828,810,949,4306,3991,4719,2451,3293,3127,1765,1457,1738,1684,2714,2484,851.945
57.77619324,55.04715881,-95.42423427,1.246032715,1667,1676,1772,158,152,157,-535,-537,-518,1647,1624,2188,3917,3435,4909,1545,1606,2048,1306,1013,1830,1378,1614,1989,1194,1717,1671,56,76,76,-762,-749,-744,828,812,952,4298,3993,4723,2452,3299,3133,1769,1458,1741,1698,2727,2500,852.245
49.74035645,43.125177,-95.70598574,1.249755859,1667,1675,1772,157,151,156,-535,-537,-518,1648,1625,2187,3922,3435,4911,1544,1605,2045,1300,1005,1822,1376,1613,1994,1198,1716,1670,56,75,77,-762,-750,-744,824,808,946,4317,3993,4724,2456,3298,3130,1766,1457,1738,1693,2719,2487,852.546
75.79873657,78.56207886,-94.99432379,1.247924805,1667,1674,1772,151,146,152,-536,-539,-519,1643,1620,2180,3913,3431,4912,1540,1603,2045,1298,1010,1828,1374,1611,1987,1192,1712,1667,53,73,74,-765,-753,-747,822,809,944,4291,3984,4709,2449,3298,3128,1766,1457,1739,1688,2721,2489,852.846
53.54852905,45.72945557,-95.42825848,1.208251953,1665,1674,1771,149,144,150,-538,-540,-519,1647,1628,2187,3910,3434,4911,1539,1604,2045,1301,1012,1830,1373,1611,1986,1193,1713,1665,52,72,74,-765,-754,-748,818,807,940,4296,3981,4702,2446,3294,3120,1760,1453,1731,1672,2705,2461,853.146
51.78011475,44.61445007,-95.81050188,1.113220215,1666,1677,1770,146,142,147,-539,-541,-520,1633,1621,2166,3909,3428,4899,1535,1599,2035,1296,1010,1821,1364,1604,1974,1191,1710,1662,49,69,72,-767,-756,-749,812,803,934,4253,3965,4690,2431,3284,3107,1754,1452,1730,1654,2697,2455,853.457
65.56563721,58.46079102,-95.48170681,1.107421875,1664,1674,1769,154,151,154,-539,-539,-520,1624,1612,2160,3886,3418,4882,1525,1594,2026,1289,1008,1813,1359,1600,1967,1186,1706,1657,48,70,71,-771,-758,-751,812,804,935,4247,3964,4672,2418,3279,3096,1749,1450,1725,1647,2696,2442,853.757
48.99182129,41.32245483,-95.63661061,1.08972168,1663,1672,1767,153,151,153,-542,-542,-523,1611,1602,2141,3890,3413,4870,1518,1589,2013,1277,1000,1811,1347,1593,1956,1188,1704,1654,44,66,65,-776,-763,-757,802,796,923,4226,3952,4640,2395,3259,3066,1735,1442,1711,1611,2670,2401,854.058
73.22252808,72.32740479,-94.87733827,0.969787598,1662,1671,1765,152,148,151,-544,-544,-526,1594,1594,2122,3859,3400,4850,1503,1582,2001,1263,994,1788,1335,1586,1938,1173,1694,1642,33,55,54,-785,-772,-766,798,795,920,4175,3935,4607,2368,3244,3042,1728,1441,1708,1594,2665,2390,854.358
48.23548889,46.4577179,-95.4471326,0.805389404,1660,1670,1764,149,144,147,-545,-545,-527,1593,1596,2127,3844,3398,4834,1496,1579,1994,1254,988,1777,1329,1582,1931,1166,1687,1633,27,49,48,-790,-777,-771,793,793,916,4175,3933,4599,2352,3234,3023,1719,1437,1699,1574,2650,2362,854.659
38.43279724,33.91351624,-95.70422869,0.703063965,1660,1673,1764,146,141,144,-547,-548,-530,1574,1585,2099,3841,3390,4816,1488,1574,1980,1236,976,1755,1315,1574,1912,1154,1679,1621,16,36,36,-799,-785,-781,785,789,908,4137,3921,4568,2326,3220,2995,1711,1433,1693,1551,2642,2343,854.959
54.39998779,55.11733398,-95.27601859,0.618286133,1658,1671,1762,139,134,137,-550,-551,-534,1564,1582,2092,3809,3377,4786,1474,1568,1968,1225,973,1745,1306,1569,1904,1147,1675,1614,9,29,29,-803,-789,-785,786,791,911,4122,3924,4569,2313,3215,2990,1711,1435,1694,1557,2651,2357,855.26
46.02575073,40.66124878,-95.58605291,0.509338379,1657,1670,1762,137,132,136,-550,-551,-534,1572,1590,2104,3804,3376,4781,1474,1570,1970,1220,972,1745,1306,1572,1906,1145,1674,1612,10,29,29,-804,-791,-786,784,789,908,4147,3933,4575,2310,3212,2981,1705,1432,1687,1545,2638,2334,855.56
39.21096191,31.63204346,-95.79519854,0.372924805,1659,1672,1762,135,130,134,-549,-551,-533,1560,1580,2084,3801,3373,4770,1469,1568,1965,1203,961,1726,1297,1567,1896,1139,1668,1604,3,23,23,-809,-796,-792,780,788,904,4115,3927,4553,2294,3206,2967,1701,1430,1684,1533,2636,2328,855.86
54.60115662,53.11656189,-95.43477657,0.183441162,1661,1674,1765,131,126,131,-550,-551,-532,1557,1582,2089,3775,3366,4754,1462,1567,1959,1187,949,1709,1294,1567,1893,1132,1666,1599,0,20,21,-811,-798,-793,784,793,910,4113,3935,4563,2294,3212,2975,1706,1433,1689,1552,2654,2355,856.171
45.98676453,46.77116699,-95.61881339,0.037841797,1662,1677,1767,128,125,129,-550,-551,-531,1567,1593,2102,3774,3369,4753,1465,1572,1965,1186,951,1710,1297,1572,1897,1133,1667,1601,1,21,23,-811,-799,-793,783,791,907,4148,3954,4579,2302,3224,2978,1705,1433,1687,1555,2656,2349,856.471
46.33452148,47.17350464,-95.84326237,-0.001342773,1665,1678,1769,134,131,135,-549,-549,-530,1560,1586,2087,3775,3369,4745,1466,1572,1961,1169,937,1689,1295,1571,1894,1130,1665,1596,0,20,21,-815,-802,-796,783,792,907,4135,3950,4572,2300,3222,2980,1704,1433,1688,1552,2654,2353,856.772
52.89044189,47.88149414,-95.47518872,0.089477539,1665,1679,1768,134,131,135,-549,-549,-530,1562,1591,2094,3763,3368,4739,1464,1574,1963,1172,949,1700,1298,1576,1899,1125,1668,1598,1,23,25,-812,-799,-792,790,797,915,4139,3959,4589,2311,3233,2997,1712,1437,1696,1577,2674,2384,857.072
37.54547119,34.81175842,-95.68014011,0.238861084,1667,1679,1770,136,134,138,-549,-548,-529,1571,1596,2103,3776,3375,4748,1471,1580,1970,1183,961,1711,1301,1581,1904,1139,1677,1608,9,31,32,-807,-794,-787,790,796,913,4178,3971,4608,2326,3239,3005,1711,1436,1694,1584,2672,2380,857.373
63.9781189,62.35161438,-94.88181591,0.431091309,1667,1686,1771,143,139,141,-544,-544,-527,1574,1601,2105,3764,3378,4748,1473,1581,1974,1186,961,1713,1305,1583,1909,1140,1679,1610,11,32,31,-804,-790,-785,793,798,918,4151,3970,4605,2329,3246,3015,1716,1439,1698,1592,2683,2397,857.683
44.44602966,37.50024719,-95.44106794,0.635620117,1669,1683,1772,146,141,145,-542,-542,-525,1584,1608,2121,3774,3382,4760,1480,1586,1985,1193,964,1721,1314,1589,1921,1145,1684,1618,17,38,38,-798,-784,-780,803,805,929,4177,3984,4628,2347,3259,3034,1723,1444,1706,1610,2694,2414,857.983
36.5598999,31.24530029,-95.77252693,0.762268066,1670,1683,1774,148,143,146,-540,-541,-524,1588,1609,2123,3801,3389,4775,1491,1590,1991,1203,971,1728,1318,1592,1924,1154,1691,1625,21,42,41,-794,-780,-775,800,803,925,4191,3991,4634,2358,3266,3043,1723,1443,1704,1611,2692,2412,858.284
62.89586182,54.95827026,-95.21990635,0.698669434,1670,1683,1774,149,144,148,-540,-540,-523,1591,1611,2128,3796,3390,4775,1491,1591,1998,1210,975,1740,1324,1596,1933,1154,1694,1626,25,46,45,-791,-778,-773,804,805,930,4183,3989,4637,2368,3274,3056,1731,1447,1712,1629,2705,2438,858.584
41.49555359,36.59888611,-95.66937109,0.503997803,1670,1682,1774,146,141,146,-539,-539,-522,1606,1618,2147,3811,3398,4797,1501,1601,2010,1216,979,1745,1334,1606,1946,1161,1697,1633,31,51,52,-786,-774,-769,812,809,937,4219,4002,4661,2388,3285,3074,1737,1450,1716,1643,2709,2444,858.885
32.05309448,28.13108215,-95.88135068,0.254974365,1671,1691,1775,146,144,148,-539,-539,-519,1611,1623,2145,3829,3410,4814,1511,1603,2014,1218,980,1747,1335,1606,1948,1163,1699,1635,32,53,55,-787,-775,-768,808,805,932,4217,4001,4657,2395,3286,3078,1738,1450,1718,1641,2707,2443,859.195
54.40622559,51.44327393,-95.35933677,0.071838379,1672,1687,1775,150,147,151,-538,-537,-518,1611,1621,2149,3822,3410,4814,1510,1603,2015,1225,984,1754,1339,1608,1951,1164,1702,1640,36,59,61,-784,-772,-763,814,808,939,4208,4001,4666,2403,3293,3092,1745,1455,1725,1660,2726,2470,859.496
44.15753174,37.8947876,-95.71301395,-0.016967773,1672,1684,1777,159,154,158,-535,-535,-517,1625,1628,2170,3834,3417,4833,1518,1607,2027,1242,995,1773,1350,1615,1964,1175,1709,1653,45,67,67,-775,-762,-756,817,808,941,4246,4013,4684,2417,3299,3100,1751,1457,1728,1669,2722,2465,859.796
33.0105957,28.47883911,-95.90515587,-0.001037598,1674,1684,1779,162,157,160,-533,-533,-515,1626,1626,2166,3864,3425,4850,1526,1608,2030,1254,1003,1782,1351,1615,1964,1181,1713,1656,46,67,67,-774,-760,-755,813,806,937,4240,4007,4675,2419,3295,3098,1753,1457,1729,1662,2712,2460,860.096
49.83860168,46.4967041,-95.45370736,0.130249023,1674,1684,1779,160,155,159,-533,-534,-516,1628,1628,2170,3876,3425,4851,1529,1608,2031,1266,1010,1791,1357,1616,1969,1180,1714,1657,48,69,69,-771,-758,-753,817,808,941,4240,4006,4683,2424,3298,3107,1761,1459,1736,1677,2723,2482,860.407
44.1497345,38.38601379,-95.76980634,0.402954102,1675,1688,1781,155,151,156,-532,-534,-514,1643,1636,2188,3893,3435,4873,1533,1612,2041,1274,1015,1804,1362,1621,1977,1186,1718,1662,51,70,72,-768,-756,-751,817,808,940,4283,4012,4697,2436,3298,3111,1765,1460,1737,1679,2712,2470,860.707
30.56849976,29.56421509,-95.94539798,0.774841309,1677,1689,1783,153,150,155,-531,-532,-512,1640,1631,2180,3899,3441,4885,1536,1611,2040,1272,1013,1801,1362,1619,1975,1189,1721,1664,51,72,74,-768,-756,-750,815,806,937,4262,4004,4687,2429,3293,3106,1765,1460,1740,1669,2706,2466,861.008
52.67523804,47.08305664,-95.6555414,1.065612793,1678,1688,1784,155,151,156,-530,-532,-511,1641,1631,2183,3892,3441,4886,1533,1610,2040,1271,1013,1802,1364,1621,1979,1186,1718,1662,51,71,74,-767,-756,-750,819,809,946,4260,4006,4701,2431,3298,3115,1772,1463,1745,1684,2721,2489,861.308
41.96026917,35.75990295,-95.77949845,1.234344482,1679,1689,1784,157,154,159,-530,-531,-510,1650,1635,2194,3900,3446,4899,1537,1611,2043,1275,1015,1809,1366,1623,1982,1193,1721,1672,53,75,76,-767,-754,-747,817,806,939,4289,4011,4708,2435,3293,3110,1769,1461,1740,1679,2707,2470,861.619
90.60413818,85.13047485,-95.68320077,1.258544922,1681,1688,1785,166,163,165,-529,-529,-510,1645,1629,2182,3904,3445,4897,1536,1609,2040,1277,1017,1809,1364,1621,1979,1191,1719,1666,54,76,76,-768,-755,-747,817,806,939,4266,4001,4693,2425,3286,3102,1768,1460,1740,1672,2706,2470,861.919
54.39998779,51.09395752,-95.48403065,1.150817871,1680,1688,1785,165,162,165,-529,-529,-509,1645,1632,2191,3900,3444,4901,1535,1608,2042,1282,1021,1815,1366,1621,1982,1189,1719,1665,53,75,75,-767,-754,-746,822,810,947,4269,4005,4704,2429,3290,3110,1774,1463,1746,1689,2722,2493,862.22
40.70803223,33.73729858,-95.84564288,0.980224609,1679,1690,1785,170,165,168,-528,-529,-510,1642,1631,2185,3912,3445,4906,1538,1608,2042,1286,1025,1818,1364,1619,1978,1194,1720,1667,54,75,75,-767,-753,-747,817,805,937,4295,4010,4707,2427,3286,3099,1767,1459,1736,1676,2707,2464,862.52
67.06270752,64.62996826,-94.8940019,0.816040039,1679,1688,1784,166,160,164,-530,-530,-512,1631,1623,2170,3897,3437,4892,1530,1603,2033,1284,1022,1813,1359,1615,1972,1186,1715,1657,49,70,69,-771,-757,-752,814,805,937,4262,3994,4680,2411,3274,3086,1762,1457,1735,1666,2702,2461,862.82
45.92906494,42.16923523,-95.53419159,0.705322266,1678,1687,1784,164,158,163,-529,-530,-512,1632,1623,2175,3893,3435,4889,1529,1602,2033,1284,1022,1816,1361,1616,1973,1181,1713,1655,48,68,68,-772,-758,-753,819,809,944,4259,3996,4687,2410,3273,3085,1762,1457,1735,1669,2703,2463,863.121
43.83784485,38.28309021,-95.82954604,0.683807373,1679,1688,1784,164,158,163,-529,-530,-512,1625,1618,2163,3905,3432,4887,1530,1601,2028,1278,1018,1804,1355,1613,1966,1185,1709,1654,46,66,66,-775,-762,-757,811,803,933,4256,3989,4671,2399,3260,3068,1752,1453,1725,1650,2689,2440,863.421
66.85686035,62.94264526,-95.14259615,0.621520996,1679,1691,1784,157,152,157,-531,-534,-514,1616,1615,2153,3877,3424,4868,1520,1596,2021,1263,1007,1792,1349,1608,1960,1171,1701,1643,38,58,59,-781,-769,-763,808,803,932,4220,3981,4655,2387,3256,3061,1750,1451,1725,1651,2692,2448,863.722
47.52593994,45.46434937,-95.65894215,0.421447754,1678,1691,1783,151,147,153,-533,-535,-515,1620,1618,2160,3872,3422,4867,1520,1596,2023,1267,1013,1801,1351,1608,1962,1167,1701,1643,38,58,63,-781,-769,-761,811,804,937,4230,3981,4658,2387,3254,3059,1749,1450,1722,1651,2687,2440,864.032
39.51037598,34.14899292,-95.84603964,0.178222656,1677,1687,1782,156,153,156,-533,-533,-513,1613,1610,2149,3880,3421,4868,1521,1594,2020,1269,1013,1794,1346,1604,1955,1171,1701,1646,37,59,61,-783,-771,-763,806,800,928,4225,3974,4648,2379,3251,3052,1741,1447,1717,1639,2683,2434,864.333
53.60310974,53.98673401,-95.42395087,0.030639648,1677,1686,1781,158,155,158,-535,-535,-516,1610,1609,2147,3860,3413,4851,1518,1591,2015,1266,1010,1790,1345,1602,1952,1166,1696,1638,36,58,57,-785,-770,-765,806,802,930,4206,3973,4643,2377,3251,3054,1743,1448,1720,1651,2693,2453,864.643
42.95831604,47.32944946,-95.73052777,0.037597656,1676,1686,1781,160,155,158,-534,-534,-515,1618,1614,2159,3881,3415,4855,1520,1594,2019,1269,1011,1794,1347,1604,1955,1166,1697,1635,36,57,56,-785,-771,-766,803,800,927,4227,3975,4650,2380,3252,3054,1738,1447,1716,1650,2687,2443,864.943
68.08258667,62.83036499,-95.91581153,0.191833496,1676,1685,1780,158,153,157,-533,-534,-516,1616,1609,2148,3883,3414,4851,1518,1593,2016,1260,1005,1784,1344,1601,1951,1162,1695,1632,33,54,53,-787,-773,-768,801,800,925,4201,3968,4635,2375,3251,3051,1737,1445,1714,1650,2692,2447,865.244
58.67911377,56.46157837,-95.55998055,0.351074219,1675,1686,1779,153,148,153,-535,-537,-518,1615,1611,2152,3863,3412,4848,1515,1594,2017,1258,1007,1787,1345,1604,1955,1159,1694,1631,33,53,53,-786,-773,-768,807,803,932,4200,3974,4644,2380,3259,3062,1745,1447,1721,1672,2705,2471,865.544
46.10372314,44.6378418,-95.73596895,0.501861572,1674,1684,1779,148,143,149,-535,-537,-518,1615,1611,2150,3872,3415,4853,1518,1594,2018,1255,1003,1782,1344,1602,1953,1164,1694,1632,32,52,53,-788,-776,-771,803,802,926,4235,3977,4649,2385,3259,3059,1737,1445,1713,1659,2693,2451,865.845
72.10752258,68.12313232,-94.90958864,0.662536621,1674,1684,1779,145,141,146,-536,-538,-518,1609,1606,2143,3858,3410,4844,1514,1593,2015,1247,996,1773,1342,1601,1951,1159,1694,1628,30,50,52,-789,-777,-771,803,802,927,4198,3968,4633,2378,3259,3058,1736,1445,1715,1658,2697,2458,866.145
54.96762695,61.75122681,-95.53436163,0.740844727,1674,1684,1779,145,140,146,-537,-539,-518,1616,1612,2155,3861,3413,4851,1517,1596,2023,1250,1001,1784,1347,1605,1959,1159,1693,1630,33,52,54,-787,-775,-769,807,803,930,4210,3972,4638,2385,3263,3063,1740,1445,1715,1662,2695,2454,866.446
55.52279053,62.21906128,-95.80358704,0.679443359,1674,1683,1779,148,146,149,-536,-536,-517,1613,1608,2145,3871,3415,4858,1521,1596,2020,1249,999,1776,1344,1603,1952,1162,1694,1630,33,55,56,-788,-775,-768,802,800,925,4213,3967,4626,2385,3261,3059,1732,1442,1710,1650,2689,2443,866.756
48.23081055,46.75245361,-95.3554826,0.585388184,1674,1684,1777,154,151,153,-537,-537,-518,1608,1608,2143,3856,3408,4844,1514,1594,2016,1250,1003,1778,1342,1603,1950,1160,1695,1631,33,55,56,-788,-774,-768,803,803,929,4187,3965,4624,2382,3265,3063,1735,1446,1718,1659,2700,2465,867.056
48.19806213,44.02497864,-95.6804235,0.510650635,1672,1682,1777,158,153,156,-536,-536,-518,1616,1612,2154,3861,3410,4847,1516,1596,2018,1251,1003,1779,1343,1603,1952,1163,1696,1634,34,56,56,-788,-774,-768,802,800,927,4208,3972,4641,2387,3266,3066,1731,1443,1710,1651,2689,2443,867.357
80.09813538,75.52583313,-95.88106728,0.501373291,1672,1682,1777,155,150,154,-536,-537,-519,1606,1606,2142,3859,3407,4841,1513,1592,2013,1249,1003,1779,1340,1601,1948,1162,1696,1638,33,53,53,-786,-773,-768,799,800,925,4176,3962,4617,2378,3261,3058,1729,1442,1709,1643,2687,2439,867.657
60.76877441,60.93095703,-95.4714479,0.424804688,1672,1681,1776,152,146,151,-537,-539,-520,1606,1607,2144,3851,3405,4838,1509,1591,2016,1253,1007,1789,1341,1601,1953,1164,1699,1638,35,55,55,-784,-771,-766,804,803,930,4181,3967,4627,2385,3271,3071,1736,1447,1716,1657,2705,2462,867.968
48.66121826,43.19691162,-95.70938649,0.239196777,1672,1681,1776,149,144,149,-537,-539,-519,1611,1610,2154,3862,3406,4848,1512,1592,2015,1252,1003,1782,1341,1601,1950,1169,1701,1640,34,54,55,-784,-771,-766,800,800,925,4213,3976,4639,2392,3271,3069,1734,1445,1712,1651,2690,2443,868.268
77.53908081,78.19093018,-94.85392983,0.08013916,1672,1683,1777,143,139,145,-539,-541,-520,1608,1608,2145,3852,3403,4838,1510,1591,2012,1244,997,1772,1340,1601,1952,1165,1699,1637,33,53,55,-783,-772,-765,803,801,925,4185,3967,4625,2388,3269,3069,1738,1445,1715,1652,2692,2448,868.569
53.01207886,52.92007141,-95.41788622,0.002166748,1672,1681,1777,148,145,149,-538,-538,-518,1617,1611,2157,3850,3405,4846,1512,1594,2018,1246,998,1779,1345,1605,1958,1167,1701,1638,36,59,60,-782,-770,-763,805,801,927,4211,3968,4629,2396,3271,3073,1736,1446,1714,1647,2687,2439,868.869
44.0140625,41.76845703,-95.7623247,0.003967285,1672,1681,1777,151,148,152,-538,-539,-520,1616,1608,2163,3861,3405,4848,1516,1594,2018,1252,1002,1779,1344,1604,1954,1174,1703,1640,38,60,60,-782,-767,-761,801,800,925,4187,3962,4619,2394,3271,3072,1735,1446,1714,1643,2689,2440,869.18
58.8288208,60.57540283,-95.4460557,0.140075684,1672,1680,1777,157,153,155,-536,-537,-518,1619,1611,2161,3854,3403,4841,1516,1594,2018,1258,1008,1787,1347,1606,1958,1172,1705,1643,41,63,62,-779,-765,-759,805,803,930,4185,3967,4631,2401,3279,3088,1743,1452,1722,1660,2705,2467,869.48
51.96724854,44.98092041,-95.71301395,0.316162109,1672,1681,1778,158,152,156,-535,-536,-517,1630,1618,2170,3867,3408,4848,1521,1597,2023,1267,1013,1795,1351,1608,1962,1177,1708,1648,42,63,62,-777,-764,-759,803,802,927,4220,3979,4643,2412,3286,3090,1740,1449,1718,1658,2702,2452,869.78
95.59281311,99.04855042,-95.59937248,0.572967529,1674,1684,1779,157,151,156,-533,-535,-516,1624,1613,2159,3865,3405,4844,1521,1596,2022,1267,1013,1796,1351,1608,1961,1176,1708,1648,42,63,62,-777,-763,-759,802,802,926,4190,3968,4626,2408,3284,3090,1741,1450,1721,1655,2701,2458,870.081
56.02181396,61.86818542,-95.36239744,0.749664307,1674,1684,1779,153,148,153,-534,-537,-517,1628,1616,2167,3864,3408,4849,1523,1598,2026,1273,1017,1804,1355,1611,1969,1177,1711,1650,45,65,65,-774,-761,-756,807,805,935,4195,3976,4646,2419,3295,3107,1749,1455,1728,1674,2720,2482,870.381
