"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
51.2421051,51.67290345,66.57135273,-0.043395996,427,113,13,-810,-852,-924,2450,1677,0,2100,1708,33,1635,949,1689,1672,1671,2087,1595,935,1643,1980,1878,2395,1502,1296,1655,279,244,288,1997,1146,2045,866,635,877,1379,571,1130,1691,2178,2163,35,27,22,1295,1367,1518,1176.061
56.38204651,38.05424193,56.43169179,0.164764404,426,112,16,-811,-852,-923,2450,1684,0,2103,1715,33,1631,949,1689,1673,1672,2091,1595,934,1646,1976,1874,2392,1500,1294,1653,276,241,285,1993,1146,2044,864,634,876,1377,569,1128,1688,2174,2158,36,28,23,1291,1364,1516,1176.361
63.18903809,54.34423827,69.46577061,0.626586914,424,114,15,-818,-860,-931,2442,1675,0,2097,1708,33,1637,949,1689,1674,1671,2090,1591,933,1643,1974,1874,2391,1497,1293,1650,274,239,283,1988,1145,2040,864,634,876,1371,567,1124,1682,2170,2155,32,26,20,1289,1362,1513,1176.662
45.10879517,26.96656494,58.73434839,1.117614746,422,114,16,-817,-858,-929,2440,1674,0,2100,1709,33,1627,947,1685,1674,1673,2094,1591,932,1643,1976,1874,2395,1495,1292,1651,275,240,284,1990,1147,2043,872,638,884,1367,566,1123,1685,2175,2160,35,26,22,1290,1362,1513,1176.962
65.93990479,23.34552612,68.84641424,1.424377441,422,114,15,-818,-859,-930,2436,1672,0,2099,1707,33,1635,947,1687,1680,1675,2098,1593,933,1642,1983,1878,2399,1501,1293,1654,280,244,288,1989,1147,2040,873,639,883,1369,565,1122,1688,2175,2160,35,26,22,1291,1362,1513,1177.262
46.65888672,23.20049744,58.59943908,1.564208984,422,113,16,-819,-861,-931,2434,1671,0,2105,1708,33,1629,946,1684,1683,1676,2101,1592,933,1643,1982,1877,2401,1499,1294,1654,278,242,287,1990,1148,2043,876,641,888,1367,566,1128,1691,2186,2169,35,24,22,1295,1367,1520,1177.563
64.14653931,54.23195802,76.7754022,1.601837158,422,112,15,-827,-867,-938,2448,1676,-1,2111,1712,33,1633,947,1688,1687,1678,2107,1594,934,1651,1984,1879,2405,1503,1295,1657,281,246,292,1996,1149,2040,879,642,889,1376,566,1128,1699,2185,2173,35,26,23,1299,1370,1524,1177.873
46.28150024,5.474249268,59.51314303,1.181335449,423,112,12,-822,-862,-933,2448,1674,-1,2112,1711,33,1633,948,1690,1690,1680,2109,1597,935,1651,1984,1877,2403,1504,1296,1659,283,249,294,2000,1152,2043,884,645,893,1377,565,1131,1703,2190,2180,36,27,24,1303,1372,1529,1178.174
65.94614258,42.29282226,88.10165182,0.440612793,424,114,13,-817,-857,-929,2456,1677,-1,2121,1716,33,1637,950,1697,1695,1684,2116,1603,937,1657,1986,1877,2405,1509,1301,1662,287,253,299,2007,1155,2047,887,645,895,1381,566,1135,1710,2194,2186,36,27,24,1308,1374,1532,1178.474
52.20896301,39.45774537,66.45177402,0.07232666,427,114,12,-817,-857,-929,2462,1680,-1,2126,1719,33,1645,952,1701,1699,1685,2120,1606,938,1657,1987,1879,2407,1513,1301,1665,288,253,299,2010,1154,2048,891,647,898,1384,566,1137,1715,2199,2191,35,26,24,1313,1378,1536,1178.775
83.53048096,64.55706483,67.15698177,0.004577637,429,112,12,-810,-850,-923,2468,1682,-1,2136,1724,33,1644,953,1703,1703,1688,2125,1610,940,1662,1989,1879,2409,1516,1304,1669,292,257,303,2015,1155,2051,893,647,900,1389,568,1140,1721,2202,2196,34,24,25,1316,1379,1539,1179.075
59.9828125,47.64484863,70.43773085,-0.041351318,431,112,12,-807,-848,-921,2469,1683,-1,2136,1725,34,1655,954,1707,1706,1687,2124,1611,940,1659,1986,1877,2404,1518,1303,1670,292,258,303,2016,1154,2054,891,645,898,1391,569,1140,1722,2201,2196,36,27,25,1317,1380,1541,1179.375
44.08267822,38.97119751,57.31166841,-0.058776855,431,113,14,-806,-847,-920,2470,1683,-1,2139,1726,34,1646,956,1704,1703,1692,2122,1613,947,1660,1984,1885,2400,1517,1303,1670,289,253,298,2013,1158,2067,893,646,901,1390,568,1143,1723,2201,2197,36,23,22,1318,1379,1540,1179.686
60.11380615,55.13955687,75.57348291,0.014953613,431,112,12,-824,-864,-936,2469,1684,-1,2137,1726,34,1655,956,1703,1701,1688,2116,1608,941,1656,1976,1875,2393,1520,1302,1671,286,250,297,2010,1157,2054,886,643,893,1391,568,1139,1718,2197,2192,36,24,22,1315,1377,1537,1179.986
47.37935181,-0.013449096,58.80180304,0.276489258,428,113,12,-825,-866,-937,2466,1683,-1,2141,1730,34,1641,951,1697,1696,1685,2114,1606,938,1655,1980,1878,2400,1512,1300,1665,285,249,295,2006,1157,2052,885,643,895,1390,567,1138,1716,2197,2192,36,24,23,1315,1378,1538,1180.287
65.71378479,43.91152953,83.98691793,0.788970947,429,114,13,-824,-865,-937,2468,1686,-1,2153,1740,34,1645,950,1696,1701,1689,2120,1603,937,1652,1989,1888,2411,1511,1298,1662,287,251,297,1999,1154,2046,879,641,888,1395,566,1137,1716,2194,2186,36,22,21,1312,1374,1532,1180.587
69.76055298,65.09507445,63.89156329,1.221801758,429,115,13,-826,-867,-938,2461,1684,-1,2157,1745,34,1636,948,1691,1703,1692,2122,1602,935,1647,1995,1891,2412,1503,1295,1655,285,250,296,1994,1150,2039,876,640,886,1385,566,1133,1706,2189,2180,36,24,22,1311,1374,1530,1180.888
69.8260498,65.21671143,52.18511471,1.465637207,429,116,9,-812,-852,-925,2465,1685,-1,2160,1744,34,1640,948,1692,1708,1694,2126,1601,935,1650,1987,1883,2405,1500,1293,1652,283,248,294,1993,1149,2036,873,640,884,1387,566,1134,1703,2187,2175,38,24,23,1306,1371,1527,1181.188
55.74111328,43.72439574,64.43733277,1.594909668,431,115,11,-817,-857,-929,2463,1683,-1,2155,1740,35,1643,948,1693,1705,1692,2122,1597,934,1646,1979,1879,2397,1496,1291,1649,278,243,288,1989,1148,2030,870,637,881,1380,564,1131,1696,2181,2168,38,24,24,1303,1369,1525,1181.488
40.12323914,19.2847229,54.26087838,1.631408691,429,114,12,-820,-860,-934,2461,1688,0,2157,1745,35,1633,947,1690,1706,1693,2124,1600,935,1647,1981,1878,2398,1493,1290,1648,277,244,288,1989,1143,2036,877,643,888,1378,563,1128,1695,2183,2170,37,26,24,1304,1371,1527,1181.799
54.29082642,47.35946961,65.32344163,1.653686523,431,113,14,-803,-844,-917,2470,1686,0,2172,1749,36,1645,948,1694,1712,1698,2132,1600,935,1649,1986,1883,2406,1500,1294,1653,282,248,292,1992,1144,2040,878,642,889,1374,567,1128,1696,2185,2172,36,26,24,1304,1372,1528,1182.099
45.33959351,43.66825563,56.07295568,1.41784668,432,114,14,-801,-843,-915,2469,1689,0,2183,1758,36,1639,949,1696,1720,1706,2144,1604,937,1653,2000,1896,2425,1500,1294,1655,289,254,298,1996,1145,2046,886,647,897,1372,568,1130,1702,2194,2182,36,27,25,1310,1377,1535,1182.4
66.23619995,64.34653932,72.78331313,0.683288574,433,115,16,-802,-844,-918,2473,1689,0,2199,1768,36,1650,951,1701,1735,1715,2159,1609,939,1657,2017,1910,2444,1507,1296,1660,296,261,305,2001,1146,2048,889,649,899,1377,570,1131,1712,2199,2188,34,24,23,1313,1379,1536,1182.7
48.34465027,43.88813781,58.77420796,0.148956299,434,115,16,-801,-843,-915,2475,1693,0,2212,1776,36,1647,952,1702,1745,1723,2172,1612,940,1662,2030,1921,2460,1508,1300,1663,304,268,313,2002,1150,2054,896,652,905,1375,569,1131,1716,2204,2194,35,27,23,1317,1381,1541,1183.001
73.4268158,59.9208252,77.66457718,0.017059326,434,116,14,-804,-847,-919,2483,1695,0,2226,1782,37,1654,953,1707,1757,1733,2185,1616,943,1665,2046,1937,2480,1515,1301,1668,311,275,320,2004,1152,2056,898,652,906,1381,570,1132,1721,2207,2198,35,27,22,1318,1383,1542,1183.301
52.05613708,52.0565277,63.22928124,-0.039154053,434,116,15,-803,-846,-919,2480,1693,0,2234,1784,37,1652,954,1706,1766,1736,2192,1617,942,1664,2060,1948,2497,1516,1303,1669,315,280,324,2006,1152,2066,905,655,913,1377,569,1132,1723,2211,2203,35,24,21,1321,1384,1545,1183.601
84.22911377,65.7687561,74.84987844,-0.048156738,434,116,15,-817,-858,-929,2486,1696,-1,2242,1789,37,1653,955,1709,1776,1741,2203,1620,944,1668,2077,1962,2517,1523,1303,1674,322,286,333,2015,1155,2057,905,656,912,1383,568,1132,1729,2215,2207,34,22,21,1322,1388,1545,1183.912
60.10756836,45.97935792,72.29273383,-0.040771484,436,114,12,-809,-850,-922,2481,1693,-1,2241,1787,37,1656,955,1708,1777,1742,2202,1615,942,1664,2086,1972,2529,1520,1304,1671,328,292,339,2010,1155,2050,907,659,914,1379,566,1132,1730,2221,2211,36,24,22,1323,1387,1547,1184.212
43.91581726,16.08941345,58.92751399,0.138244629,435,114,12,-806,-846,-919,2479,1692,-1,2244,1788,37,1648,954,1706,1779,1744,2208,1615,941,1666,2103,1989,2552,1518,1306,1672,338,303,349,2012,1158,2053,914,661,920,1380,567,1134,1737,2228,2219,37,25,26,1325,1396,1549,1184.513
69.02449341,52.16880798,77.03295633,0.602508545,436,114,14,-790,-831,-905,2473,1690,0,2245,1789,37,1657,954,1708,1785,1748,2211,1614,942,1662,2122,2011,2573,1522,1306,1673,342,308,353,2007,1152,2051,914,661,920,1378,569,1133,1742,2240,2224,36,26,26,1327,1393,1550,1184.813
46.98013306,40.31856078,60.10183819,1.10333252,438,114,14,-788,-829,-903,2470,1689,-2,2248,1791,36,1647,952,1703,1787,1748,2214,1611,940,1660,2134,2021,2586,1518,1303,1671,343,309,353,2009,1150,2052,920,664,926,1375,571,1133,1750,2244,2236,36,26,25,1332,1394,1556,1185.114
73.28178711,66.18045045,85.24402739,1.419494629,439,115,14,-782,-824,-898,2477,1693,0,2255,1796,37,1650,952,1704,1793,1752,2221,1612,940,1661,2153,2040,2610,1520,1303,1672,353,319,363,2011,1149,2053,922,666,928,1382,573,1137,1762,2252,2246,34,28,26,1337,1396,1560,1185.414
50.22846375,20.3934906,64.78073828,1.566314697,439,115,15,-784,-825,-900,2473,1692,0,2258,1797,37,1647,951,1712,1799,1758,2236,1612,940,1671,2166,2054,2634,1519,1303,1671,358,322,367,2008,1151,2055,926,669,932,1380,571,1138,1768,2259,2256,32,26,20,1343,1400,1565,1185.725
59.74109802,39.4109619,55.45973155,1.620788574,440,115,16,-805,-847,-918,2480,1697,0,2267,1803,37,1647,952,1709,1808,1763,2241,1616,940,1669,2176,2061,2641,1520,1306,1674,359,323,369,2011,1157,2057,930,670,935,1387,572,1140,1779,2267,2265,35,25,24,1349,1403,1571,1186.025
58.65728149,25.84376221,67.70888348,1.361083984,439,117,17,-802,-844,-915,2485,1698,0,2272,1804,37,1662,953,1715,1817,1767,2248,1618,940,1668,2186,2070,2651,1523,1307,1675,361,324,370,2012,1158,2059,932,671,938,1394,571,1142,1786,2273,2274,37,25,24,1357,1408,1579,1186.325
41.94623413,21.73617554,55.44746707,0.620544434,438,117,16,-801,-844,-915,2492,1701,0,2282,1808,37,1659,954,1715,1822,1770,2253,1620,941,1669,2195,2078,2661,1525,1308,1678,370,333,380,2017,1160,2067,941,677,947,1400,573,1145,1799,2288,2290,36,24,22,1367,1416,1589,1186.626
59.82374878,48.77700807,70.99269868,0.133972168,440,117,16,-802,-845,-917,2498,1703,0,2288,1813,37,1669,955,1718,1830,1774,2260,1625,942,1670,2212,2093,2678,1533,1310,1684,376,339,386,2021,1160,2066,943,678,947,1404,576,1149,1807,2297,2299,36,26,23,1373,1420,1594,1186.926
49.23197632,-0.761984253,59.69097802,-0.003814697,440,117,12,-801,-843,-915,2501,1703,-1,2293,1814,37,1667,954,1718,1838,1778,2265,1625,942,1672,2217,2098,2687,1533,1311,1685,378,342,388,2024,1162,2068,946,680,951,1408,576,1152,1813,2304,2306,36,25,24,1377,1423,1597,1187.227
73.47203979,59.49041748,74.97558939,-0.047912598,441,118,14,-798,-840,-912,2502,1703,-1,2298,1818,38,1671,955,1719,1841,1780,2270,1623,942,1670,2225,2106,2696,1537,1312,1687,382,345,391,2024,1162,2066,942,678,946,1412,575,1155,1812,2301,2302,36,26,24,1374,1420,1593,1187.527
48.62067261,10.22744751,60.61694646,-0.062316895,441,117,14,-791,-832,-905,2498,1701,0,2298,1818,38,1662,954,1714,1843,1782,2270,1620,942,1667,2224,2105,2695,1532,1310,1682,381,346,392,2022,1157,2061,937,675,944,1421,576,1152,1807,2293,2294,34,26,24,1373,1415,1589,1187.828
77.16793213,74.04942627,82.69301502,-0.040466309,442,116,13,-788,-829,-903,2503,1706,-1,2311,1829,38,1662,954,1714,1846,1786,2275,1618,942,1667,2229,2109,2701,1531,1308,1682,383,349,395,2021,1154,2060,931,672,937,1413,575,1152,1796,2284,2280,35,26,24,1362,1409,1579,1188.128
56.44910278,28.9595398,69.68039905,0.147155762,445,115,16,-781,-822,-897,2497,1704,0,2309,1830,38,1657,953,1710,1848,1787,2276,1615,940,1663,2229,2109,2698,1525,1305,1676,380,346,392,2014,1151,2053,927,670,933,1400,573,1147,1781,2275,2269,36,26,26,1353,1404,1572,1188.428
40.35871582,4.576007079,55.5854425,0.619720459,444,114,17,-782,-823,-897,2495,1701,0,2312,1829,38,1653,952,1710,1848,1787,2277,1614,940,1665,2226,2105,2696,1521,1304,1674,378,343,389,2015,1150,2052,927,671,935,1396,571,1146,1776,2271,2265,33,24,23,1347,1401,1567,1188.729
58.72745667,49.17466737,70.64929317,1.131439209,442,114,16,-777,-819,-893,2490,1700,0,2314,1833,38,1662,952,1712,1850,1785,2277,1613,939,1661,2226,2106,2695,1521,1303,1674,377,342,387,2009,1147,2050,925,669,932,1389,569,1140,1771,2270,2260,30,22,22,1342,1398,1562,1189.029
43.18755493,7.738568115,56.1649393,1.44744873,439,114,16,-780,-821,-895,2486,1699,0,2314,1833,38,1651,951,1707,1848,1786,2280,1613,939,1665,2230,2109,2701,1516,1301,1670,374,341,385,2008,1145,2050,930,673,937,1384,570,1139,1773,2273,2266,32,24,24,1343,1398,1564,1189.33
57.23818359,62.61555177,78.08770183,1.58782959,441,115,16,-779,-820,-895,2490,1700,0,2321,1837,38,1659,952,1711,1853,1789,2282,1616,940,1665,2235,2112,2711,1521,1303,1672,384,350,395,2004,1151,2052,932,675,938,1389,569,1141,1780,2277,2270,33,25,21,1345,1399,1564,1189.64
46.94114685,41.98405152,58.95204295,1.652374268,441,115,14,-795,-837,-910,2490,1701,-1,2321,1834,37,1655,952,1713,1853,1789,2284,1616,940,1668,2227,2103,2694,1520,1306,1672,374,338,384,2005,1152,2053,935,676,942,1385,569,1139,1783,2283,2276,36,25,23,1350,1404,1572,1189.941
76.77495117,-0.111694335,75.05837464,1.661346436,438,114,15,-798,-841,-913,2498,1703,0,2324,1834,37,1659,953,1717,1853,1788,2284,1623,941,1673,2216,2089,2679,1523,1306,1676,372,335,381,2011,1154,2060,939,677,948,1393,570,1142,1793,2292,2285,36,24,22,1359,1411,1579,1190.241
56.72044678,45.85304259,67.30415556,1.38684082,437,115,15,-801,-844,-916,2501,1703,0,2326,1834,37,1670,955,1722,1854,1787,2283,1626,942,1674,2205,2077,2665,1527,1308,1682,371,334,381,2015,1156,2066,944,679,951,1398,570,1142,1802,2300,2297,36,24,21,1368,1416,1588,1190.541
45.58910522,40.83317871,53.18467004,0.659606934,437,117,14,-802,-845,-917,2507,1705,-1,2332,1837,37,1669,955,1724,1855,1787,2286,1633,944,1679,2198,2067,2654,1531,1309,1686,370,334,380,2022,1161,2070,952,684,957,1402,573,1148,1813,2310,2310,37,24,23,1374,1421,1594,1190.842
45.30840454,39.91622313,69.11623285,0.131225586,438,116,12,-800,-842,-914,2508,1705,-1,2339,1842,37,1683,957,1729,1860,1787,2287,1636,944,1680,2189,2061,2645,1538,1314,1689,371,334,381,2025,1164,2072,953,683,957,1408,573,1152,1822,2316,2319,36,24,24,1379,1423,1598,1191.142
50.91150208,24.67885437,55.75101301,0.014831543,439,117,13,-803,-846,-918,2514,1708,-1,2348,1847,37,1677,957,1729,1860,1788,2289,1638,945,1684,2187,2058,2644,1538,1314,1691,372,335,382,2033,1165,2077,962,688,966,1413,575,1156,1833,2327,2334,37,23,25,1388,1430,1608,1191.443
67.24204407,37.02968445,74.22745595,-0.027435303,440,117,13,-803,-845,-917,2516,1708,-1,2355,1851,37,1685,958,1733,1862,1788,2289,1640,946,1684,2189,2061,2647,1547,1315,1696,375,338,386,2037,1163,2075,964,688,965,1422,578,1159,1845,2334,2342,35,22,22,1391,1432,1611,1191.743
46.88344727,44.98754883,57.43431324,-0.067932129,443,116,14,-788,-830,-905,2517,1709,-1,2346,1845,37,1678,957,1730,1858,1786,2285,1639,945,1684,2187,2060,2645,1545,1315,1696,377,341,388,2043,1162,2079,965,688,967,1420,578,1163,1849,2338,2348,34,24,24,1394,1433,1613,1192.054
51.6397644,46.54075929,49.52985424,-0.014160156,444,115,17,-787,-828,-903,2522,1709,0,2346,1843,37,1681,959,1735,1859,1787,2290,1642,946,1689,2188,2060,2647,1549,1316,1697,377,341,388,2046,1161,2079,964,688,966,1425,580,1167,1853,2341,2349,35,25,25,1396,1435,1613,1192.344
58.24246826,46.5968994,61.95377505,0.220031738,446,115,17,-789,-830,-905,2519,1706,-2,2336,1835,36,1684,959,1734,1854,1782,2279,1638,944,1682,2182,2056,2639,1548,1315,1696,374,338,385,2044,1159,2077,960,686,963,1423,580,1166,1850,2341,2346,34,24,23,1397,1435,1614,1192.644
38.82109985,12.86135559,51.04451784,0.769958496,446,113,15,-782,-824,-899,2517,1706,-1,2323,1828,36,1678,957,1732,1845,1776,2271,1638,944,1681,2177,2050,2631,1546,1314,1696,372,336,383,2047,1159,2080,963,688,966,1423,581,1169,1852,2343,2350,35,25,25,1401,1440,1618,1192.955
52.45847473,16.83794861,63.64627364,1.237487793,447,114,13,-779,-822,-896,2516,1704,0,2312,1821,36,1688,957,1734,1840,1771,2262,1636,942,1678,2170,2045,2624,1550,1313,1696,373,337,383,2045,1157,2077,957,686,960,1425,583,1169,1850,2343,2346,36,25,25,1403,1440,1619,1193.255
44.04837036,20.05197143,53.85308434,1.493530273,446,114,14,-781,-823,-898,2512,1702,0,2302,1815,36,1679,955,1730,1830,1765,2253,1634,941,1677,2164,2039,2617,1546,1313,1694,368,332,378,2045,1156,2078,958,686,962,1425,584,1170,1852,2347,2351,33,27,22,1407,1446,1630,1193.556
67.54925537,55.73838501,66.19728601,1.596740723,445,115,13,-786,-830,-903,2514,1703,0,2297,1813,36,1684,955,1732,1825,1763,2248,1634,941,1676,2163,2040,2616,1547,1312,1693,367,329,375,2040,1155,2076,956,684,958,1427,584,1176,1854,2349,2355,34,25,21,1408,1442,1625,1193.856
48.71268005,42.56416626,55.87059171,1.650909424,444,116,14,-796,-840,-912,2509,1701,0,2292,1810,36,1679,954,1728,1821,1760,2244,1632,939,1674,2163,2038,2614,1545,1310,1690,364,326,371,2040,1156,2077,955,685,960,1428,582,1169,1852,2348,2351,35,26,21,1408,1441,1623,1194.157
80.83107605,74.05410462,86.49500461,1.466583252,441,115,14,-800,-843,-915,2516,1706,0,2292,1811,36,1683,953,1729,1821,1759,2245,1634,939,1675,2168,2044,2624,1544,1309,1690,366,327,374,2034,1157,2075,956,688,962,1433,582,1168,1855,2351,2354,36,27,22,1408,1440,1622,1194.457
52.65340576,50.67641601,63.57881899,0.755432129,440,116,16,-799,-842,-913,2508,1700,-2,2288,1811,36,1679,952,1726,1822,1760,2245,1630,938,1672,2172,2050,2630,1540,1308,1687,366,329,376,2029,1155,2070,957,689,963,1429,580,1166,1853,2353,2356,34,24,20,1404,1438,1619,1194.758
55.66937866,45.97000122,51.70679989,0.19519043,439,117,12,-807,-849,-921,2508,1702,-1,2294,1815,36,1676,952,1727,1824,1762,2250,1631,939,1676,2175,2051,2633,1539,1307,1687,368,331,378,2029,1156,2067,957,689,963,1431,578,1165,1853,2352,2353,36,24,23,1399,1432,1613,1195.058
60.64089966,54.39102174,64.89725086,0.018798828,441,117,13,-805,-847,-919,2502,1696,-1,2291,1811,36,1685,952,1728,1828,1763,2253,1628,937,1674,2176,2053,2634,1536,1306,1684,363,326,373,2023,1154,2060,954,688,960,1426,575,1163,1848,2347,2348,36,24,23,1393,1428,1606,1195.358
44.89671021,44.77234497,55.02740854,-0.019439697,437,117,13,-808,-850,-922,2497,1695,-2,2292,1811,36,1674,951,1724,1827,1765,2253,1626,937,1672,2175,2052,2633,1531,1307,1681,359,324,370,2024,1152,2060,960,691,966,1423,575,1160,1849,2348,2349,34,23,22,1389,1425,1603,1195.669
66.31105347,53.81090697,66.13289748,-0.01953125,439,117,14,-792,-833,-907,2492,1694,-4,2289,1811,33,1682,951,1724,1831,1766,2253,1627,937,1667,2181,2058,2635,1536,1304,1682,367,332,378,2022,1147,2058,959,690,964,1420,574,1159,1848,2346,2348,36,24,24,1388,1425,1601,1195.969
47.81911621,5.165478516,55.27576431,0.109558105,440,115,13,-784,-826,-900,2487,1692,-2,2282,1806,35,1670,949,1718,1831,1766,2253,1623,937,1667,2183,2060,2639,1530,1302,1679,365,329,375,2023,1145,2060,966,693,970,1415,575,1159,1852,2351,2355,35,25,24,1388,1425,1604,1196.27
67.20305786,62.00736693,83.30010691,0.543212891,441,115,16,-781,-823,-897,2495,1694,-1,2285,1806,36,1674,951,1722,1835,1770,2260,1626,937,1669,2196,2074,2658,1535,1303,1682,374,338,384,2031,1145,2062,970,695,973,1418,578,1160,1860,2360,2362,33,25,23,1390,1428,1606,1196.57
53.75749512,51.5419098,59.84735018,1.051727295,441,114,14,-782,-824,-898,2492,1695,0,2280,1804,36,1673,951,1722,1840,1772,2263,1627,938,1670,2206,2082,2669,1536,1304,1684,378,342,387,2030,1145,2065,977,698,978,1413,578,1159,1865,2363,2370,34,26,24,1396,1432,1612,1196.871
79.35739746,81.97922058,67.23670091,1.386138916,441,114,13,-783,-826,-900,2497,1698,0,2284,1804,36,1675,953,1728,1846,1777,2273,1634,940,1677,2219,2092,2684,1542,1306,1688,386,350,395,2039,1147,2072,981,700,983,1419,581,1162,1877,2370,2381,35,27,24,1402,1436,1619,1197.171
60.0701416,52.08459777,67.05886591,1.539489746,441,117,14,-778,-821,-894,2501,1699,0,2282,1803,37,1689,956,1735,1856,1782,2280,1638,941,1679,2235,2106,2704,1546,1309,1693,391,354,400,2040,1150,2077,986,703,988,1421,581,1164,1884,2378,2390,35,27,24,1409,1440,1625,1197.471
45.80742798,43.33141479,53.75496848,1.354919434,441,117,14,-778,-821,-893,2522,1701,-1,2297,1805,36,1687,957,1737,1864,1787,2291,1643,943,1686,2250,2117,2721,1550,1313,1699,400,361,408,2047,1156,2085,993,707,994,1425,581,1169,1894,2386,2400,33,25,22,1411,1442,1627,1197.782
61.00892944,53.66119995,67.46665995,0.654296875,442,116,16,-797,-840,-912,2514,1701,-1,2291,1806,36,1699,959,1742,1872,1791,2296,1646,944,1686,2261,2128,2733,1559,1318,1704,405,366,414,2050,1162,2086,993,706,993,1430,580,1169,1898,2389,2403,35,24,25,1414,1442,1628,1198.082
47.22340698,20.97360535,56.53900601,0.131134033,442,117,15,-796,-839,-911,2512,1703,0,2290,1806,36,1692,958,1741,1875,1793,2302,1648,945,1689,2268,2133,2741,1559,1318,1706,408,369,417,2054,1165,2092,997,708,998,1437,580,1172,1906,2392,2410,36,24,24,1420,1444,1633,1198.383
71.37458191,59.39217225,73.73687665,-0.004302979,442,117,15,-794,-837,-909,2512,1704,-1,2288,1807,36,1699,959,1743,1877,1794,2302,1648,945,1689,2271,2136,2744,1565,1319,1709,412,373,421,2054,1164,2092,991,704,991,1444,580,1173,1908,2390,2407,35,23,22,1418,1443,1631,1198.683
47.91268311,41.63785401,58.87538994,-0.047485352,443,117,15,-796,-839,-911,2512,1711,-1,2282,1809,36,1690,958,1738,1872,1791,2296,1645,944,1687,2267,2134,2740,1561,1318,1707,407,368,416,2053,1162,2090,986,702,988,1440,580,1171,1901,2386,2402,36,24,21,1418,1443,1632,1198.984
60.83115234,50.50799562,50.79309594,-0.045715332,442,117,12,-798,-840,-912,2517,1707,-1,2283,1806,36,1691,959,1740,1869,1789,2294,1645,944,1687,2264,2130,2734,1562,1317,1706,405,366,413,2052,1162,2089,980,699,981,1444,578,1172,1897,2380,2394,36,24,23,1413,1440,1626,1199.284
58.29237061,50.45185548,63.62174468,0.042602539,443,117,12,-795,-838,-910,2511,1701,-1,2273,1799,36,1690,957,1735,1862,1784,2282,1640,942,1681,2254,2122,2722,1559,1316,1703,400,361,409,2048,1162,2085,972,698,974,1439,578,1169,1885,2371,2382,34,24,23,1410,1437,1623,1199.584
40.80159912,18.24145203,52.97617384,0.40725708,442,117,13,-785,-826,-900,2507,1699,0,2266,1794,36,1679,955,1731,1851,1779,2274,1638,941,1680,2245,2116,2713,1554,1317,1701,398,362,409,2048,1159,2082,976,698,978,1436,577,1172,1879,2368,2379,34,25,24,1411,1438,1625,1199.885
53.79180298,42.7559784,62.11321333,0.963134766,443,116,14,-782,-823,-897,2504,1697,-1,2257,1789,36,1689,955,1732,1847,1775,2266,1636,940,1676,2241,2114,2707,1560,1314,1701,397,361,408,2053,1153,2075,969,695,972,1435,578,1171,1872,2363,2371,34,26,25,1410,1437,1623,1200.185
43.96727905,22.27886353,52.75541315,1.328613281,443,114,16,-781,-822,-897,2499,1698,-2,2250,1786,35,1677,953,1726,1837,1770,2258,1633,939,1675,2232,2105,2695,1552,1311,1696,391,355,402,2045,1149,2072,967,695,972,1432,577,1170,1866,2360,2368,35,26,26,1409,1436,1623,1200.486
83.03145752,60.05181885,67.69968512,1.527160645,442,113,16,-781,-822,-896,2501,1698,-1,2250,1787,36,1680,954,1726,1833,1768,2255,1632,939,1675,2224,2099,2687,1551,1308,1694,390,354,401,2041,1147,2066,963,693,969,1433,576,1170,1864,2360,2363,34,25,23,1404,1435,1618,1200.786
82.75855408,59.30328369,54.73306096,1.546661377,443,114,13,-778,-820,-894,2497,1697,0,2250,1788,36,1674,952,1724,1831,1767,2255,1632,939,1675,2220,2095,2682,1546,1307,1693,386,350,396,2038,1146,2070,960,690,964,1425,575,1166,1852,2340,2345,33,26,24,1387,1418,1598,1201.087
68.99018555,59.31264039,84.91595248,1.172271729,443,115,14,-779,-821,-895,2505,1699,0,2260,1794,35,1677,954,1727,1835,1770,2263,1636,942,1682,2215,2088,2674,1547,1306,1691,385,348,394,2038,1144,2070,945,678,948,1425,574,1162,1828,2308,2313,33,25,25,1369,1407,1583,1201.387
51.5586731,49.24484253,62.78162762,0.41809082,443,114,15,-778,-820,-895,2500,1694,0,2246,1783,34,1679,954,1726,1828,1761,2246,1635,940,1676,2178,2048,2620,1541,1302,1685,365,328,373,2032,1142,2068,930,667,934,1416,571,1156,1804,2278,2285,32,24,22,1360,1400,1576,1201.698
