"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
42.25188599,50.86783752,90.58857566,0.209960938,1030,1375,1631,-255,-248,-218,1584,1467,2129,1303,1460,1811,1048,653,1101,976,1215,1381,1434,1010,1584,993,1515,1574,1201,1389,1484,-85,-76,-68,427,413,480,563,588,672,2214,1501,2040,2069,2897,2717,1510,969,1354,1281,1552,1595,990.675
26.86792908,34.53261719,83.04974426,0.063934326,1028,1381,1633,-242,-235,-207,1591,1471,2135,1303,1462,1812,1047,652,1100,973,1212,1377,1430,1008,1577,989,1513,1569,1202,1386,1481,-85,-76,-68,426,412,480,563,585,669,2213,1500,2039,2069,2890,2712,1501,964,1345,1280,1550,1592,990.975
52.0857666,58.19256592,112.8924504,0.114746094,1028,1374,1627,-246,-241,-212,1580,1463,2122,1294,1453,1800,1040,650,1095,967,1207,1370,1420,1003,1570,985,1508,1563,1198,1383,1479,-89,-82,-75,425,410,478,562,585,669,2209,1500,2038,2062,2890,2709,1496,960,1341,1279,1551,1591,991.276
36.77198486,40.16222534,90.56644331,0.476196289,1023,1372,1625,-250,-245,-215,1587,1469,2136,1304,1462,1819,1038,649,1096,968,1208,1374,1433,1008,1586,991,1513,1572,1195,1383,1478,-88,-81,-75,425,411,478,561,585,670,2210,1501,2038,2065,2891,2709,1491,958,1337,1279,1550,1591,991.576
73.12896118,77.62329102,92.42002754,1.132263184,1027,1376,1626,-253,-249,-218,1583,1464,2122,1299,1459,1808,1052,650,1100,973,1207,1374,1433,1005,1576,991,1508,1566,1196,1383,1477,-90,-84,-76,425,411,478,561,585,670,2213,1502,2041,2066,2894,2714,1491,957,1338,1282,1552,1594,991.886
45.19768372,49.57661438,89.01717888,1.628570557,1021,1371,1621,-268,-263,-232,1584,1465,2126,1306,1464,1815,1044,649,1096,971,1207,1374,1432,1006,1582,993,1512,1574,1194,1383,1479,-90,-83,-75,426,411,479,564,588,674,2222,1504,2045,2080,2905,2729,1499,959,1341,1291,1558,1603,992.187
33.01995239,42.50139771,81.43408278,1.742675781,1025,1376,1625,-267,-261,-231,1586,1467,2124,1308,1469,1816,1047,649,1098,973,1208,1376,1430,1005,1576,993,1513,1573,1198,1384,1481,-87,-80,-71,427,412,480,565,587,674,2226,1506,2048,2089,2911,2736,1495,959,1340,1293,1560,1605,992.487
41.30997925,46.44680176,96.20465923,1.593139648,1023,1374,1623,-267,-260,-230,1581,1466,2124,1310,1468,1821,1041,648,1095,972,1209,1378,1427,1005,1579,994,1515,1577,1198,1385,1481,-86,-80,-71,427,412,480,567,589,676,2226,1508,2051,2092,2918,2745,1496,958,1340,1296,1562,1610,992.788
32.71430054,39.07684937,84.51877893,1.273620605,1024,1375,1629,-268,-261,-230,1596,1474,2143,1322,1476,1836,1044,649,1103,975,1214,1386,1430,1008,1587,997,1520,1583,1201,1387,1484,-83,-75,-66,427,412,480,567,588,675,2229,1508,2052,2100,2919,2746,1490,954,1335,1297,1561,1608,993.088
64.19956055,70.93013916,122.9128714,0.699462891,1032,1377,1633,-253,-246,-217,1591,1468,2132,1318,1472,1829,1043,649,1098,974,1214,1383,1424,1006,1577,996,1519,1581,1201,1387,1484,-84,-76,-67,427,412,480,568,589,676,2230,1508,2053,2099,2922,2750,1487,952,1333,1297,1562,1610,993.389
38.88971558,43.97975464,93.35235275,0.190643311,1028,1375,1631,-259,-252,-223,1594,1475,2143,1329,1482,1845,1041,649,1098,979,1219,1390,1437,1012,1592,1004,1526,1593,1202,1388,1486,-78,-69,-61,427,412,480,571,590,677,2231,1509,2055,2103,2923,2751,1478,946,1324,1298,1562,1609,993.689
79.34024353,88.8170105,89.0503774,0.051116943,1033,1382,1632,-246,-240,-212,1586,1466,2125,1322,1474,1831,1051,650,1101,984,1220,1390,1432,1007,1578,1001,1523,1586,1207,1389,1487,-80,-71,-63,428,412,480,570,589,677,2232,1508,2054,2100,2922,2748,1474,947,1323,1296,1564,1607,993.999
49.25380859,50.29863892,93.46578103,0.07598877,1025,1375,1626,-246,-241,-212,1581,1466,2126,1323,1474,1839,1042,648,1096,983,1220,1392,1430,1008,1582,1006,1528,1593,1206,1389,1489,-78,-70,-63,427,411,480,572,592,680,2231,1511,2055,2105,2932,2756,1479,948,1325,1300,1567,1613,994.3
32.53652344,38.21291504,82.23361389,0.325012207,1027,1374,1628,-249,-244,-215,1581,1464,2123,1323,1474,1837,1046,648,1097,986,1222,1393,1426,1005,1574,1005,1528,1590,1208,1394,1490,-75,-68,-61,428,414,480,570,593,678,2235,1511,2057,2108,2929,2754,1476,945,1323,1299,1564,1610,994.6
56.62687988,59.44480286,112.2478457,0.989440918,1024,1374,1624,-270,-264,-233,1577,1464,2119,1322,1474,1835,1039,647,1093,984,1223,1394,1421,1005,1573,1007,1529,1594,1208,1395,1490,-77,-70,-62,427,412,480,570,592,678,2236,1511,2058,2106,2928,2755,1484,951,1328,1298,1564,1611,994.911
37.11350403,42.07254944,92.88757342,1.568786621,1023,1374,1626,-257,-250,-220,1591,1473,2141,1339,1486,1857,1041,649,1098,991,1230,1404,1437,1012,1592,1015,1537,1607,1209,1393,1492,-70,-62,-53,428,412,481,570,592,678,2246,1516,2061,2111,2936,2756,1479,947,1324,1300,1567,1611,995.211
80.2057373,85.78232422,85.17721631,1.76940918,1032,1379,1630,-246,-240,-212,1589,1468,2128,1333,1480,1846,1052,651,1103,995,1232,1406,1435,1010,1584,1013,1536,1604,1211,1393,1493,-71,-63,-55,428,412,481,569,591,677,2243,1514,2062,2104,2930,2754,1477,946,1325,1298,1565,1613,995.512
47.12984009,53.03079224,92.21530331,1.698669434,1025,1374,1625,-246,-240,-211,1588,1469,2135,1337,1482,1854,1045,650,1101,995,1236,1409,1437,1013,1591,1018,1543,1611,1211,1392,1495,-68,-59,-51,429,412,481,572,593,681,2240,1513,2064,2109,2935,2761,1481,948,1328,1301,1569,1616,995.812
32.12171021,37.63903809,82.25574624,1.671386719,1027,1377,1628,-240,-235,-206,1590,1471,2133,1336,1484,1850,1052,651,1103,999,1237,1411,1436,1010,1583,1017,1541,1608,1215,1393,1501,-67,-59,-53,427,412,481,569,591,678,2241,1513,2061,2109,2930,2757,1474,943,1321,1299,1565,1611,996.112
59.72862244,71.778479,124.1744153,1.568450928,1026,1376,1626,-246,-241,-212,1584,1468,2129,1329,1476,1843,1045,649,1099,996,1235,1411,1432,1010,1587,1017,1539,1606,1213,1391,1496,-70,-63,-56,427,411,479,569,591,678,2236,1509,2057,2103,2925,2752,1471,942,1319,1298,1564,1610,996.413
42.04447937,46.09748535,95.27233403,1.452484131,1023,1373,1627,-249,-244,-214,1598,1475,2156,1341,1484,1867,1048,651,1104,1001,1239,1416,1450,1015,1604,1024,1544,1616,1213,1391,1497,-69,-63,-55,427,411,479,569,590,678,2232,1506,2053,2103,2922,2748,1467,940,1316,1297,1561,1606,996.713
42.79457397,59.6272583,79.94291576,1.102844238,1030,1385,1631,-253,-249,-219,1591,1473,2133,1328,1478,1841,1060,651,1107,1003,1237,1413,1445,1010,1594,1018,1536,1605,1215,1394,1501,-71,-64,-55,426,411,480,567,590,676,2227,1504,2049,2094,2913,2740,1469,941,1318,1294,1558,1605,997.024
44.39144897,51.11578979,93.65943909,0.466796875,1022,1372,1622,-265,-258,-228,1586,1467,2131,1325,1474,1839,1049,649,1102,997,1234,1410,1443,1011,1595,1017,1537,1608,1211,1389,1494,-71,-64,-55,426,411,478,568,591,676,2224,1501,2048,2095,2915,2746,1476,945,1325,1298,1562,1613,997.324
31.88935242,38.71973572,83.5338894,0.110015869,1022,1371,1625,-259,-253,-222,1597,1472,2142,1330,1475,1842,1052,649,1104,997,1232,1408,1442,1010,1590,1014,1534,1603,1213,1389,1493,-70,-61,-53,426,411,478,566,588,672,2228,1502,2049,2099,2913,2743,1475,944,1323,1298,1560,1609,997.625
55.10953674,61.33173523,119.7341128,0.009613037,1026,1374,1624,-256,-249,-221,1587,1466,2129,1321,1467,1830,1049,648,1100,994,1228,1401,1438,1007,1583,1011,1530,1596,1209,1386,1489,-73,-64,-56,427,411,479,565,588,672,2226,1502,2048,2092,2910,2742,1478,947,1326,1297,1562,1611,997.935
41.55949097,45.02770386,90.82649841,-0.003845215,1022,1369,1623,-246,-240,-212,1597,1469,2141,1332,1473,1845,1047,649,1101,993,1229,1404,1448,1013,1599,1014,1533,1603,1209,1386,1491,-70,-62,-55,427,412,480,566,588,673,2227,1504,2051,2092,2912,2736,1476,945,1323,1296,1561,1607,998.236
84.00143433,87.72539673,82.46047047,0.194213867,1030,1373,1626,-241,-236,-208,1589,1464,2126,1320,1465,1827,1056,649,1104,994,1227,1401,1445,1008,1588,1008,1526,1592,1211,1387,1491,-74,-66,-59,428,412,481,565,588,672,2229,1506,2050,2087,2907,2732,1475,944,1323,1295,1559,1606,998.536
48.88889771,54.59647827,88.3974731,0.766357422,1023,1369,1622,-244,-239,-210,1585,1463,2130,1320,1464,1833,1047,649,1100,989,1225,1398,1444,1009,1592,1009,1527,1595,1209,1386,1491,-74,-65,-58,429,412,481,567,590,675,2229,1505,2052,2092,2911,2741,1480,947,1326,1300,1562,1613,998.836
28.4460907,37.46126099,80.67604983,1.493560791,1026,1369,1628,-241,-236,-207,1589,1470,2128,1319,1470,1828,1051,649,1101,989,1222,1396,1438,1005,1582,1005,1522,1587,1211,1387,1491,-77,-71,-63,428,412,481,564,588,672,2231,1504,2052,2095,2907,2737,1474,942,1321,1298,1558,1607,999.137
56.50212402,62.49508362,108.8228647,1.840393066,1026,1375,1626,-256,-251,-221,1582,1464,2124,1312,1462,1822,1044,646,1096,985,1219,1391,1432,1004,1579,1003,1519,1584,1208,1385,1489,-78,-72,-64,428,412,481,564,588,673,2226,1502,2049,2087,2904,2734,1475,943,1323,1296,1558,1608,999.437
37.62032471,43.87994995,89.73094713,1.886230469,1026,1372,1631,-253,-248,-217,1597,1474,2146,1326,1475,1844,1045,648,1100,988,1222,1397,1447,1010,1596,1009,1523,1593,1209,1386,1491,-75,-69,-61,429,412,481,564,587,673,2226,1502,2048,2089,2901,2731,1472,941,1319,1295,1555,1605,999.738
71.29193115,78.55584106,105.9207605,1.475585937,1035,1379,1636,-259,-254,-223,1591,1466,2130,1318,1464,1826,1054,649,1103,988,1220,1394,1441,1005,1584,1004,1520,1585,1211,1386,1491,-79,-73,-64,429,413,482,563,588,672,2226,1501,2048,2082,2897,2727,1474,944,1321,1294,1558,1605,1000.048
50.3142334,52.73917542,92.33703123,0.702758789,1030,1373,1635,-267,-261,-230,1591,1466,2136,1321,1466,1834,1047,649,1100,986,1221,1396,1441,1008,1591,1008,1523,1594,1210,1386,1492,-75,-68,-58,430,413,483,566,591,675,2225,1503,2048,2088,2905,2735,1479,946,1325,1299,1560,1610,1000.349
33.39110107,40.43200989,80.00654627,0.196716309,1035,1373,1638,-258,-251,-221,1589,1462,2128,1318,1462,1827,1052,649,1101,989,1220,1396,1436,1004,1581,1005,1519,1589,1215,1392,1495,-75,-67,-58,431,414,483,565,589,673,2229,1504,2050,2089,2902,2732,1479,946,1326,1298,1559,1609,1000.649
41.66241455,48.08422241,96.31808752,0.068054199,1033,1375,1637,-253,-247,-217,1586,1464,2130,1319,1464,1830,1043,647,1097,986,1220,1395,1432,1005,1581,1005,1522,1591,1213,1389,1494,-73,-65,-57,431,413,483,566,589,674,2230,1503,2051,2091,2917,2737,1482,950,1329,1301,1567,1612,1000.949
33.87764893,41.45656738,83.5338894,0.028076172,1036,1376,1644,-236,-231,-201,1602,1473,2152,1329,1472,1843,1046,649,1100,988,1222,1397,1437,1007,1584,1007,1523,1592,1215,1389,1495,-69,-61,-54,431,413,483,566,587,672,2232,1506,2051,2092,2905,2733,1478,944,1323,1300,1561,1610,1001.25
62.197229,71.86580811,123.3167868,0.250854492,1044,1382,1650,-234,-229,-199,1598,1470,2143,1323,1465,1834,1046,649,1099,988,1221,1396,1431,1005,1579,1006,1521,1590,1214,1388,1494,-73,-65,-58,430,412,483,566,588,674,2229,1502,2048,2089,2900,2732,1478,945,1324,1301,1564,1611,1001.56
38.71973572,43.7037323,93.00930134,0.858612061,1041,1379,1650,-237,-233,-203,1604,1474,2155,1330,1472,1849,1044,649,1100,991,1225,1403,1443,1010,1595,1013,1526,1601,1215,1389,1497,-70,-63,-56,431,412,483,568,588,678,2227,1502,2047,2092,2901,2732,1480,946,1325,1302,1561,1611,1001.861
84.2946106,90.06924744,82.04825547,1.531890869,1047,1379,1652,-243,-240,-209,1598,1467,2138,1324,1465,1834,1055,649,1103,996,1225,1403,1439,1005,1583,1010,1522,1594,1218,1392,1501,-72,-66,-58,432,414,485,566,587,674,2228,1503,2051,2093,2907,2741,1498,959,1345,1299,1556,1608,1002.161
48.13100586,56.46157837,91.17508291,1.795593262,1041,1377,1646,-249,-245,-213,1593,1468,2140,1327,1469,1841,1045,648,1099,993,1227,1405,1435,1007,1585,1013,1527,1601,1218,1391,1500,-70,-65,-56,434,414,486,562,582,670,2240,1509,2060,2105,2916,2755,1511,964,1352,1309,1565,1622,1002.462
36.02033081,40.92011719,82.59879765,1.564880371,1042,1377,1647,-252,-247,-216,1596,1467,2138,1331,1471,1843,1050,649,1101,996,1226,1405,1432,1003,1577,1013,1525,1598,1218,1388,1497,-72,-66,-58,432,412,483,558,579,664,2245,1507,2058,2100,2897,2736,1504,960,1345,1314,1568,1625,1002.762
46.1442688,51.71461792,100.4817357,0.810974121,1039,1378,1643,-255,-250,-218,1590,1467,2133,1327,1471,1840,1043,647,1098,994,1225,1405,1425,1002,1579,1019,1524,1600,1211,1384,1492,-69,-61,-52,430,410,481,557,578,663,2228,1500,2048,2082,2880,2722,1506,963,1350,1315,1572,1628,1003.072
38.40472717,45.45031433,85.68902689,0.216552734,1037,1378,1644,-238,-232,-202,1602,1474,2153,1340,1479,1858,1052,648,1101,1002,1229,1410,1440,1006,1585,1019,1529,1605,1211,1383,1490,-66,-58,-49,430,410,481,556,576,660,2224,1499,2045,2076,2872,2711,1502,960,1345,1313,1567,1623,1003.373
68.23697205,77.5967804,126.3295528,0.059082031,1043,1376,1646,-234,-228,-199,1599,1468,2142,1333,1470,1844,1051,649,1101,999,1228,1408,1430,1004,1578,1014,1526,1601,1208,1382,1491,-70,-62,-54,429,410,481,556,576,661,2221,1498,2044,2069,2869,2708,1510,966,1353,1308,1562,1618,1003.673
47.61950684,49.87758789,95.52962258,0.036499023,1037,1376,1640,-231,-226,-196,1599,1472,2147,1337,1476,1853,1044,649,1100,998,1231,1411,1435,1008,1587,1019,1533,1608,1208,1381,1490,-71,-63,-56,429,410,481,557,575,663,2226,1499,2047,2072,2868,2707,1511,966,1352,1309,1564,1619,1003.974
82.18623657,92.22596436,84.07059886,0.202514648,1039,1374,1638,-234,-230,-200,1589,1465,2128,1327,1470,1837,1052,649,1101,1000,1229,1409,1429,1003,1575,1014,1526,1600,1210,1380,1489,-73,-67,-60,428,408,479,554,573,659,2226,1498,2044,2062,2858,2695,1507,963,1348,1309,1564,1618,1004.274
50.86783752,57.2771698,92.71881425,0.74432373,1030,1373,1630,-241,-237,-206,1584,1465,2128,1325,1470,1840,1042,647,1097,996,1226,1407,1426,1003,1577,1015,1527,1602,1205,1377,1484,-75,-69,-61,427,407,477,557,573,661,2219,1494,2040,2060,2854,2697,1510,964,1350,1313,1567,1625,1004.585
38.16613159,42.42342529,82.73159174,1.372070313,1029,1367,1628,-258,-253,-222,1582,1460,2121,1323,1467,1833,1046,647,1097,996,1224,1404,1421,999,1568,1011,1522,1595,1208,1375,1482,-77,-71,-63,426,406,476,552,571,657,2219,1492,2037,2058,2844,2687,1501,959,1343,1310,1562,1618,1004.885
55.71304321,65.2163208,106.3412751,1.602722168,1024,1370,1622,-265,-258,-230,1574,1461,2117,1318,1464,1828,1037,645,1091,991,1222,1399,1413,998,1566,1008,1520,1593,1201,1374,1479,-79,-71,-63,424,405,474,552,571,656,2209,1490,2032,2047,2840,2679,1496,957,1340,1306,1562,1616,1005.186
38.46866455,44.15753174,89.50962364,1.161743164,1022,1364,1622,-248,-241,-213,1586,1465,2135,1328,1469,1844,1039,647,1095,993,1223,1401,1425,1003,1574,1012,1523,1596,1200,1373,1478,-78,-70,-62,423,405,473,551,569,655,2207,1486,2029,2044,2831,2672,1487,951,1332,1302,1557,1610,1005.486
72.17457886,79.99989014,111.9075609,0.441772461,1028,1364,1623,-243,-237,-208,1584,1461,2122,1322,1462,1828,1043,646,1094,990,1221,1397,1416,999,1566,1006,1518,1589,1198,1371,1477,-81,-73,-66,422,404,473,551,569,655,2204,1484,2027,2037,2826,2668,1486,951,1333,1299,1555,1609,1005.796
49.31774597,52.40857239,94.53643342,0.081420898,1022,1363,1619,-243,-238,-209,1582,1463,2126,1324,1467,1838,1037,647,1094,989,1223,1400,1422,1003,1575,1011,1523,1598,1198,1372,1478,-79,-71,-64,422,404,473,554,572,659,2204,1485,2028,2044,2832,2676,1489,952,1333,1303,1557,1613,1006.097
34.62930298,43.25149231,80.30533298,0.019317627,1023,1361,1621,-244,-239,-210,1577,1457,2114,1320,1462,1829,1045,647,1095,993,1222,1400,1418,999,1566,1008,1520,1591,1202,1373,1480,-79,-71,-64,423,405,474,554,572,658,2208,1487,2031,2045,2833,2677,1489,953,1334,1303,1559,1613,1006.397
41.51894531,50.10214844,97.56026561,0.192626953,1020,1359,1618,-248,-244,-215,1573,1456,2115,1321,1462,1834,1035,646,1091,990,1222,1399,1415,1000,1568,1010,1522,1595,1201,1377,1481,-79,-72,-65,424,406,475,556,573,661,2210,1489,2033,2049,2839,2684,1498,957,1342,1308,1562,1620,1006.698
39.88776245,46.86785278,88.61879659,0.788818359,1022,1364,1624,-247,-243,-212,1589,1467,2137,1333,1473,1851,1039,647,1096,993,1226,1403,1422,1003,1574,1013,1525,1598,1203,1376,1482,-78,-72,-64,425,407,474,555,573,657,2215,1490,2035,2058,2839,2687,1498,956,1340,1310,1561,1619,1006.998
64.57850647,74.95507507,122.9986343,1.424987793,1030,1366,1630,-261,-256,-225,1587,1464,2129,1330,1470,1841,1041,647,1095,993,1225,1403,1419,1000,1570,1012,1522,1596,1203,1375,1479,-78,-72,-63,426,407,476,555,574,660,2217,1489,2036,2058,2838,2689,1498,955,1340,1312,1562,1622,1007.299
43.28735962,49.45341797,94.51153453,1.557403564,1028,1371,1630,-263,-257,-226,1592,1469,2139,1338,1477,1855,1040,648,1097,996,1227,1410,1428,1004,1584,1018,1527,1607,1204,1377,1483,-74,-68,-59,427,407,477,556,575,661,2216,1488,2034,2059,2837,2687,1492,952,1336,1311,1561,1623,1007.599
88.06691589,98.77876587,87.60347508,1.160095215,1032,1367,1632,-263,-257,-226,1585,1460,2123,1330,1467,1838,1049,649,1099,999,1227,1410,1425,1001,1574,1014,1523,1599,1206,1377,1484,-75,-68,-58,426,407,476,554,573,659,2212,1486,2032,2051,2831,2681,1487,951,1334,1307,1560,1618,1007.909
51.65535889,54.08809814,93.35511929,0.51574707,1025,1362,1626,-259,-253,-222,1581,1460,2125,1329,1466,1841,1040,647,1095,996,1226,1408,1423,1002,1577,1014,1524,1603,1203,1374,1482,-75,-68,-58,424,405,475,555,573,660,2209,1483,2028,2053,2832,2684,1491,952,1336,1311,1561,1621,1008.21
34.86010132,41.05111084,82.42727194,0.122070313,1027,1363,1626,-259,-253,-222,1582,1459,2119,1325,1462,1833,1043,647,1096,995,1224,1404,1418,998,1566,1010,1519,1594,1204,1373,1480,-78,-71,-61,422,404,473,552,571,656,2204,1481,2024,2047,2824,2673,1482,947,1328,1303,1555,1611,1008.5
45.09787903,51.94697571,101.8262759,0.014465332,1024,1359,1619,-266,-259,-229,1573,1454,2116,1318,1455,1827,1035,645,1090,990,1220,1398,1410,996,1564,1006,1516,1590,1197,1370,1475,-83,-76,-66,421,403,472,550,571,655,2193,1477,2016,2034,2815,2662,1483,949,1330,1298,1552,1608,1008.811
37.88231201,44.11386719,86.90353954,-0.003479004,1019,1359,1618,-252,-246,-217,1584,1462,2132,1326,1462,1839,1034,646,1098,989,1220,1401,1417,1000,1577,1006,1517,1592,1196,1370,1473,-84,-76,-70,420,403,471,547,567,651,2188,1474,2012,2028,2807,2650,1480,949,1327,1291,1545,1596,1009.111
61.80112915,68.18862915,118.1876149,0.163085938,1023,1356,1616,-245,-241,-212,1577,1454,2114,1313,1451,1818,1036,646,1092,984,1215,1391,1408,996,1562,1000,1512,1582,1191,1367,1469,-84,-76,-69,419,402,470,546,565,649,2182,1473,2007,2014,2800,2639,1481,949,1327,1284,1541,1591,1009.412
38.74312744,46.70255127,89.68668243,0.691040039,1013,1352,1606,-254,-249,-220,1574,1456,2117,1314,1463,1826,1031,646,1090,982,1213,1391,1415,998,1571,1003,1512,1586,1190,1365,1467,-87,-82,-74,419,402,470,544,565,649,2178,1471,2004,2009,2793,2631,1478,948,1325,1280,1537,1586,1009.722
67.85178833,76.73440552,111.8356307,1.393737793,1013,1358,1604,-272,-266,-236,1566,1453,2100,1303,1449,1806,1040,646,1092,982,1210,1386,1412,995,1560,996,1505,1575,1188,1364,1465,-92,-86,-77,418,401,469,542,564,647,2175,1469,2002,1999,2787,2624,1477,948,1325,1275,1533,1581,1010.022
47.41365967,51.56023254,93.0895311,1.771514893,1005,1349,1597,-279,-273,-243,1565,1453,2105,1303,1448,1809,1032,645,1090,978,1208,1384,1411,996,1566,997,1506,1578,1184,1363,1464,-93,-87,-78,417,400,468,543,566,649,2172,1467,1999,1998,2788,2623,1475,947,1325,1275,1534,1582,1010.323
54.66665344,77.26773682,80.9914358,1.908294678,1007,1350,1597,-282,-276,-246,1561,1447,2094,1296,1442,1797,1037,645,1089,977,1205,1380,1404,993,1554,991,1500,1569,1186,1363,1463,-95,-88,-79,416,400,466,540,563,645,2169,1466,1997,1992,2781,2615,1472,945,1322,1270,1530,1578,1010.623
49.63431396,54.68068848,90.72690284,1.892700195,1002,1345,1593,-282,-276,-246,1557,1446,2094,1295,1441,1799,1028,644,1085,973,1205,1377,1401,995,1557,990,1502,1569,1181,1361,1460,-96,-90,-80,415,399,466,541,564,647,2164,1464,1994,1989,2785,2618,1482,954,1329,1271,1533,1582,1010.934
34.14587402,41.33804932,82.59326456,1.687927246,1003,1346,1596,-255,-249,-221,1562,1449,2101,1297,1442,1802,1032,645,1087,973,1203,1375,1400,994,1551,988,1501,1566,1182,1362,1462,-95,-87,-80,415,400,466,539,561,643,2173,1471,1997,1995,2792,2616,1476,949,1325,1271,1534,1577,1011.234
39.795755,46.84446106,99.38618441,1.328582764,1005,1346,1596,-257,-252,-224,1558,1448,2097,1295,1441,1800,1028,644,1084,971,1204,1374,1398,996,1552,988,1502,1565,1179,1361,1459,-97,-89,-83,415,399,466,540,562,644,2169,1469,1998,1989,2788,2617,1477,949,1326,1270,1533,1578,1011.535
35.51506958,41.3084198,86.09294226,0.685272217,1003,1347,1599,-258,-253,-224,1571,1459,2118,1308,1453,1820,1030,646,1088,973,1205,1377,1407,999,1561,991,1504,1570,1181,1361,1459,-98,-90,-84,415,400,467,540,562,644,2172,1470,2001,1993,2788,2617,1473,946,1323,1269,1531,1576,1011.835
55.9032959,67.18122559,113.8220091,0.208557129,1011,1355,1603,-258,-253,-224,1570,1457,2109,1303,1451,1811,1034,646,1088,974,1204,1377,1404,997,1557,989,1502,1567,1181,1362,1461,-97,-90,-83,417,400,468,541,563,646,2174,1474,2006,1993,2794,2624,1488,956,1337,1271,1536,1583,1012.136
41.28502808,47.85342407,91.77265633,0.038085937,1008,1353,1602,-258,-253,-223,1573,1459,2117,1314,1458,1828,1032,646,1090,976,1206,1382,1413,1001,1569,995,1506,1575,1183,1365,1464,-94,-87,-80,422,405,474,543,564,649,2191,1485,2023,2006,2809,2638,1496,958,1340,1265,1526,1569,1012.436
65.29429321,80.78897095,125.4138269,0.010437012,1013,1352,1603,-261,-257,-227,1566,1450,2101,1310,1452,1818,1041,647,1093,978,1206,1381,1409,997,1559,992,1504,1570,1187,1367,1471,-93,-87,-79,426,407,479,543,565,650,2212,1498,2040,2016,2826,2653,1504,962,1347,1257,1521,1564,1012.736
45.13374634,52.05301819,96.05803242,0.184814453,1006,1348,1597,-271,-266,-236,1565,1452,2105,1316,1457,1828,1034,646,1090,977,1206,1385,1410,998,1572,996,1508,1580,1187,1369,1472,-84,-77,-68,432,410,481,549,568,652,2224,1507,2053,2028,2841,2665,1504,963,1345,1252,1516,1557,1013.047
80.62055054,83.69110413,104.6509169,0.814117432,1008,1346,1596,-259,-253,-224,1557,1445,2090,1308,1451,1811,1040,646,1091,979,1205,1381,1403,995,1554,990,1504,1569,1195,1371,1472,-88,-80,-71,436,415,488,549,570,654,2236,1525,2078,2042,2868,2692,1469,925,1302,1242,1502,1545,1013.347
54.60895386,59.29353638,96.94609292,1.514831543,1001,1348,1589,-270,-263,-236,1552,1445,2089,1304,1448,1809,1029,644,1085,974,1204,1378,1396,994,1550,988,1502,1567,1194,1378,1479,-86,-78,-70,459,436,517,561,583,669,2320,1598,2180,2107,2965,2792,1468,912,1287,1270,1530,1588,1013.648
81.68097534,96.76395874,86.488558,1.855407715,999,1341,1583,-275,-268,-241,1547,1438,2078,1290,1433,1786,1031,642,1083,971,1201,1370,1386,991,1539,979,1494,1552,1210,1384,1484,-90,-82,-74,451,421,494,556,577,661,2473,1638,2229,2125,2934,2754,1308,815,1150,1259,1504,1554,1013.948
58.3407135,61.90873108,95.88097362,1.856262207,992,1337,1579,-308,-301,-274,1549,1445,2088,1266,1414,1756,1019,642,1077,960,1197,1361,1387,996,1548,976,1494,1552,1193,1374,1475,-95,-87,-80,429,408,477,554,574,659,2338,1571,2132,2051,2865,2686,1312,845,1190,1240,1497,1543,1014.249
55.25612488,75.27788086,84.71520353,1.28326416,998,1342,1586,-292,-286,-259,1552,1448,2089,1263,1419,1758,1025,644,1082,958,1197,1362,1388,997,1549,975,1495,1552,1192,1374,1474,-97,-88,-82,424,407,476,549,571,654,2267,1537,2088,2032,2854,2669,1370,890,1244,1240,1510,1547,1014.559
52.72514038,64.91066895,97.26701198,0.514190674,998,1342,1583,-285,-280,-252,1545,1446,2082,1267,1425,1767,1021,645,1081,957,1198,1360,1384,997,1545,977,1498,1555,1191,1376,1474,-95,-88,-81,427,409,479,550,572,656,2257,1534,2083,2033,2854,2675,1423,917,1284,1247,1517,1557,1014.859
36.37276611,48.30254517,87.01973437,0.155639648,995,1347,1582,-277,-272,-243,1550,1456,2084,1279,1446,1780,1021,645,1080,959,1199,1362,1379,993,1538,978,1498,1554,1193,1377,1474,-95,-89,-80,429,410,481,547,572,654,2265,1535,2087,2042,2856,2680,1445,926,1298,1252,1518,1559,1015.16
49.03548584,59.14071045,100.8524525,0.183105469,995,1352,1581,-295,-287,-259,1542,1449,2077,1279,1442,1781,1016,643,1076,958,1199,1362,1376,993,1537,979,1499,1556,1190,1376,1472,-95,-89,-81,430,412,482,549,574,655,2269,1535,2089,2043,2859,2686,1459,934,1310,1254,1521,1564,1015.46
