"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
69.88374939,78.15506287,117.5508888,0.16696167,2575,541,1784,618,546,600,1315,1366,1834,1456,1411,1923,1382,1054,1522,2368,1787,2478,1333,1052,1508,1774,1965,2280,1423,1430,1610,283,296,307,1203,1474,1601,222,202,231,1335,1230,1450,1659,1880,1875,1776,1284,1583,2458,2434,2609,937.709
51.34814758,51.19532166,91.27439244,0.027069092,2557,505,1724,600,528,584,1319,1368,1838,1461,1414,1928,1398,1059,1531,2375,1789,2480,1333,1052,1506,1774,1966,2279,1428,1435,1613,284,295,307,1201,1473,1598,222,202,231,1330,1227,1445,1659,1879,1874,1773,1283,1581,2458,2433,2608,938.009
41.00432739,40.63005981,71.85215399,-0.040893555,2550,478,1767,599,524,581,1319,1370,1838,1461,1413,1928,1396,1061,1532,2373,1791,2480,1334,1054,1508,1775,1968,2280,1426,1435,1613,283,295,306,1201,1474,1601,222,202,232,1328,1229,1448,1660,1879,1874,1777,1284,1583,2460,2434,2609,938.32
60.06078491,61.37072144,80.21976134,0.014953613,2586,520,1797,593,521,578,1323,1374,1843,1464,1418,1935,1401,1064,1539,2375,1789,2481,1335,1054,1510,1774,1967,2281,1432,1436,1623,285,297,311,1201,1474,1602,222,202,231,1339,1230,1450,1658,1876,1872,1767,1279,1576,2458,2431,2607,938.62
45.51113281,43.26552734,77.07155264,0.171203613,2589,513,1735,604,532,585,1317,1369,1833,1460,1413,1926,1399,1062,1534,2369,1786,2475,1332,1053,1506,1772,1965,2277,1428,1435,1616,285,298,310,1198,1471,1596,221,202,230,1327,1226,1443,1656,1875,1871,1768,1280,1579,2458,2432,2608,938.92
59.58359375,64.065448,99.41002652,0.344421387,2551,468,1726,595,524,578,1315,1369,1835,1457,1410,1923,1396,1062,1533,2368,1784,2472,1336,1055,1511,1772,1965,2277,1428,1435,1616,283,296,309,1196,1471,1594,221,202,229,1330,1225,1443,1656,1874,1870,1760,1275,1570,2457,2431,2606,939.221
46.66668396,47.73490601,79.4050933,0.644500732,2550,469,1699,597,524,579,1311,1364,1826,1454,1406,1918,1398,1062,1530,2363,1782,2468,1333,1053,1505,1771,1965,2275,1429,1435,1614,283,296,307,1192,1468,1588,221,202,229,1318,1221,1435,1653,1873,1869,1755,1274,1567,2455,2430,2605,939.521
80.89813232,90.96904907,96.31428796,0.997436523,2541,453,1709,588,515,571,1305,1362,1821,1454,1408,1921,1389,1059,1524,2365,1785,2473,1332,1054,1508,1772,1965,2277,1427,1435,1614,282,295,306,1193,1468,1590,221,202,229,1316,1220,1433,1653,1872,1867,1748,1269,1560,2453,2429,2604,939.822
46.81483154,51.67719116,93.53060868,1.206176758,2534,449,1733,587,513,570,1298,1357,1812,1452,1407,1919,1391,1057,1522,2368,1785,2473,1329,1051,1501,1770,1964,2275,1431,1435,1613,283,295,306,1186,1463,1579,220,202,229,1308,1215,1423,1650,1872,1865,1740,1266,1555,2451,2429,2600,940.132
38.39069214,41.87605896,74.68278024,1.032745361,2538,518,1696,579,507,561,1289,1354,1801,1450,1408,1916,1377,1052,1511,2363,1784,2470,1323,1049,1496,1769,1962,2273,1423,1431,1608,277,288,299,1179,1459,1574,219,202,229,1298,1213,1420,1650,1872,1865,1743,1267,1559,2454,2430,2602,940.433
50.24717712,53.38478699,85.20718671,0.472808838,2532,499,1721,549,479,535,1281,1354,1789,1442,1403,1901,1371,1047,1501,2360,1780,2462,1317,1045,1489,1765,1960,2268,1422,1429,1607,273,284,297,1171,1454,1565,219,200,228,1308,1212,1420,1650,1870,1864,1732,1260,1547,2451,2426,2599,940.733
41.88853455,46.56064148,75.44773972,0.096496582,2519,442,1687,542,471,528,1261,1335,1762,1429,1387,1882,1353,1037,1483,2348,1775,2453,1306,1040,1479,1760,1955,2263,1411,1422,1595,260,271,284,1163,1447,1554,217,200,227,1289,1204,1407,1645,1866,1860,1729,1260,1547,2448,2427,2600,941.033
59.20308838,71.71921997,115.3637122,-0.020690918,2518,427,1688,547,477,532,1254,1329,1756,1423,1381,1877,1335,1030,1470,2348,1775,2453,1307,1041,1482,1759,1954,2262,1403,1417,1589,263,276,289,1159,1444,1550,217,199,225,1288,1201,1403,1643,1864,1857,1725,1258,1543,2446,2426,2599,941.344
40.89828491,47.5633667,87.78098541,-0.042114258,2546,417,1691,564,492,547,1249,1325,1748,1418,1376,1873,1335,1027,1465,2341,1769,2444,1300,1037,1473,1755,1950,2256,1400,1413,1582,261,275,286,1154,1438,1542,216,198,224,1279,1198,1397,1640,1862,1855,1726,1259,1545,2447,2425,2597,941.644
38.40004883,43.3902832,72.30781578,0.045013428,2535,427,1704,572,499,554,1247,1324,1750,1415,1374,1869,1320,1023,1457,2336,1766,2441,1296,1036,1472,1753,1950,2255,1392,1411,1579,259,273,283,1155,1440,1547,216,197,224,1279,1201,1403,1641,1864,1857,1736,1266,1554,2449,2427,2600,941.945
53.48771057,60.57540283,80.78588659,0.354156494,2514,441,1682,570,498,552,1251,1327,1754,1413,1371,1865,1323,1025,1459,2333,1762,2435,1296,1036,1471,1753,1948,2253,1395,1411,1579,258,271,282,1157,1442,1548,215,197,224,1291,1206,1408,1643,1865,1858,1736,1266,1553,2449,2427,2600,942.245
37.79498291,40.32128906,74.51432346,0.846923828,2494,451,1689,563,490,544,1251,1327,1753,1411,1369,1863,1323,1025,1459,2333,1760,2434,1297,1035,1472,1755,1948,2254,1393,1410,1579,259,269,281,1163,1445,1553,217,198,225,1286,1207,1409,1645,1867,1862,1745,1270,1560,2452,2429,2604,942.556
55.1048584,64.3305542,93.97798571,1.23840332,2513,429,1655,547,474,530,1259,1336,1766,1415,1375,1870,1328,1028,1464,2334,1762,2438,1302,1040,1479,1755,1950,2258,1396,1413,1582,257,268,279,1166,1450,1559,217,199,226,1299,1211,1416,1649,1870,1863,1747,1271,1562,2453,2429,2603,942.856
42.56533508,48.77661743,76.5026658,1.324584961,2507,419,1676,551,478,535,1265,1337,1770,1418,1375,1872,1335,1032,1470,2333,1762,2438,1301,1039,1477,1755,1950,2258,1397,1415,1584,258,268,280,1169,1454,1564,217,199,226,1298,1213,1420,1650,1872,1867,1752,1273,1565,2455,2430,2605,943.157
79.93283386,92.72030945,86.04118586,0.875915527,2533,448,1688,557,485,541,1272,1344,1780,1423,1381,1888,1336,1035,1476,2339,1768,2448,1308,1044,1486,1759,1954,2263,1399,1417,1589,261,274,287,1179,1462,1577,218,200,227,1308,1219,1428,1653,1873,1869,1754,1274,1568,2456,2431,2607,943.457
50.01481934,58.22531433,92.42597405,0.273864746,2540,406,1717,568,495,554,1279,1347,1790,1426,1382,1885,1352,1041,1487,2346,1770,2449,1311,1044,1486,1760,1955,2263,1408,1422,1594,267,279,292,1184,1465,1579,218,200,227,1311,1220,1431,1654,1874,1871,1755,1275,1568,2456,2431,2607,943.757
51.6397644,55.41051025,74.11665499,0.018005371,2570,362,1644,588,512,570,1282,1350,1794,1429,1385,1889,1353,1043,1490,2343,1770,2449,1313,1046,1489,1761,1956,2265,1407,1423,1597,270,282,295,1190,1471,1589,219,200,227,1316,1225,1437,1656,1876,1872,1763,1280,1577,2458,2432,2609,944.058
51.59298096,55.36060791,83.14151995,-0.027160645,2629,339,1644,622,544,600,1293,1357,1807,1434,1389,1894,1360,1047,1499,2346,1769,2449,1317,1049,1493,1763,1958,2267,1413,1427,1600,275,289,301,1196,1476,1594,219,200,227,1332,1230,1447,1657,1877,1872,1763,1279,1575,2458,2431,2606,944.368
43.6585083,45.72945557,75.63552761,0.066925049,2614,334,1677,633,551,612,1296,1363,1808,1436,1396,1894,1367,1051,1504,2341,1767,2446,1318,1048,1493,1763,1957,2266,1415,1428,1601,274,285,296,1198,1479,1599,219,200,227,1337,1230,1447,1663,1876,1873,1773,1281,1579,2465,2431,2608,944.669
52.99180603,55.51187439,106.5432047,0.370697021,2681,389,1621,642,562,618,1302,1368,1818,1440,1397,1900,1372,1054,1512,2346,1770,2451,1326,1052,1504,1766,1958,2270,1418,1432,1606,278,288,301,1204,1485,1606,219,200,227,1340,1232,1450,1662,1877,1874,1772,1286,1580,2461,2436,2609,944.979
42.92244873,45.77623901,79.41890123,0.832824707,2679,347,1648,627,546,605,1309,1371,1826,1442,1398,1901,1387,1060,1523,2346,1767,2448,1330,1054,1504,1765,1958,2268,1423,1435,1611,279,290,303,1206,1487,1608,219,200,227,1334,1233,1449,1660,1878,1872,1770,1283,1579,2458,2434,2607,945.28
78.5246521,93.29262695,87.17895954,1.210021973,2651,324,1616,615,535,595,1304,1364,1816,1433,1385,1884,1386,1059,1522,2341,1766,2446,1332,1054,1508,1764,1957,2272,1423,1437,1611,281,294,308,1210,1489,1611,219,200,228,1334,1233,1452,1657,1876,1872,1769,1281,1578,2458,2433,2609,945.58
50.65731201,55.14852295,94.0000784,1.274108887,2607,293,1668,610,530,590,1296,1357,1806,1423,1378,1874,1386,1057,1520,2341,1765,2446,1331,1054,1507,1762,1957,2268,1430,1436,1614,280,293,306,1207,1484,1604,219,200,227,1333,1230,1447,1655,1873,1869,1763,1279,1574,2456,2430,2605,945.88
39.11739502,42.2394104,74.52260822,0.87020874,2643,248,1590,619,538,597,1287,1352,1796,1420,1380,1874,1377,1054,1512,2339,1766,2446,1330,1053,1505,1762,1957,2265,1425,1435,1611,281,294,307,1201,1479,1597,219,200,228,1324,1226,1442,1655,1874,1869,1764,1279,1574,2455,2430,2604,946.181
52.62689514,60.07637939,83.16361264,0.354156494,2622,317,1572,639,558,613,1288,1356,1801,1426,1388,1884,1374,1052,1508,2341,1767,2444,1330,1053,1502,1762,1957,2265,1428,1435,1613,284,297,307,1193,1472,1587,219,200,227,1330,1225,1440,1657,1875,1867,1756,1276,1567,2453,2429,2602,946.491
39.75053101,43.0409668,75.05007126,0.077697754,2632,277,1603,626,543,602,1276,1345,1781,1421,1381,1874,1369,1049,1501,2336,1765,2440,1323,1048,1494,1759,1953,2260,1424,1432,1608,276,287,297,1179,1462,1572,217,200,227,1311,1217,1426,1651,1872,1865,1751,1272,1563,2448,2426,2599,946.792
57.93369751,59.86429443,102.0086795,0.007629395,2634,262,1565,625,542,599,1267,1340,1774,1420,1381,1874,1356,1043,1491,2338,1767,2441,1322,1048,1495,1758,1952,2259,1418,1428,1601,272,283,294,1167,1452,1558,217,199,226,1306,1210,1417,1648,1870,1862,1743,1267,1557,2446,2425,2595,947.092
43.91737671,47.2046936,79.21454382,-0.03024292,2641,253,1590,622,538,596,1255,1330,1755,1411,1372,1861,1353,1038,1481,2331,1763,2433,1311,1042,1481,1752,1949,2252,1411,1421,1593,265,275,286,1152,1440,1539,215,197,224,1287,1202,1403,1645,1867,1860,1737,1264,1552,2446,2424,2595,947.393
76.96832275,87.46184998,94.56068048,0.011657715,2644,253,1543,612,529,587,1242,1323,1742,1404,1367,1855,1330,1029,1462,2326,1762,2432,1304,1040,1479,1750,1946,2250,1399,1414,1584,260,271,283,1143,1434,1532,214,197,224,1280,1198,1398,1642,1865,1857,1732,1262,1547,2442,2421,2592,947.693
47.52438049,50.23937988,91.92336529,0.270935059,2632,292,1506,599,520,575,1232,1317,1727,1398,1362,1845,1323,1023,1452,2324,1759,2428,1296,1035,1469,1745,1943,2245,1396,1411,1579,255,267,279,1134,1425,1518,213,196,222,1273,1193,1389,1638,1862,1853,1729,1262,1547,2440,2424,2591,948.003
51.7302124,55.06119385,72.2608688,0.708984375,2639,258,1511,610,530,583,1225,1313,1720,1395,1360,1843,1307,1017,1440,2319,1756,2424,1290,1032,1465,1743,1940,2243,1385,1404,1569,251,265,277,1129,1421,1514,213,196,222,1266,1193,1388,1647,1865,1854,1743,1266,1553,2451,2425,2593,948.304
58.2986084,59.67092285,84.52231324,1.134094238,2649,252,1489,641,558,613,1233,1316,1729,1401,1362,1850,1302,1015,1438,2319,1755,2423,1291,1032,1463,1746,1941,2248,1384,1404,1567,254,265,276,1126,1422,1513,213,197,222,1282,1196,1394,1643,1865,1855,1738,1264,1550,2446,2424,2592,948.614
39.02382813,42.26748047,73.59195354,1.320037842,2612,266,1570,593,512,572,1231,1317,1728,1403,1367,1854,1304,1016,1443,2324,1760,2436,1289,1032,1469,1747,1944,2250,1381,1403,1567,251,262,273,1129,1423,1517,214,197,223,1274,1196,1394,1642,1866,1857,1742,1267,1557,2446,2426,2597,948.915
50.10370789,52.73137817,87.51034993,1.177062988,2610,286,1597,588,508,568,1240,1323,1743,1409,1371,1865,1307,1020,1446,2331,1764,2438,1293,1036,1472,1749,1947,2252,1384,1406,1570,249,262,274,1133,1428,1522,214,197,224,1284,1201,1400,1645,1868,1860,1740,1266,1555,2447,2426,2596,949.215
41.60003662,46.25966797,73.25503997,0.598693848,2642,285,1601,607,528,584,1244,1327,1745,1413,1376,1870,1315,1024,1450,2333,1766,2439,1293,1036,1473,1752,1949,2255,1386,1408,1572,257,271,283,1138,1432,1528,215,198,224,1281,1203,1402,1645,1870,1861,1743,1268,1559,2448,2428,2601,949.526
55.68497314,65.08532715,117.2636838,0.175537109,2649,241,1604,640,557,615,1245,1328,1747,1413,1374,1867,1316,1027,1456,2340,1771,2448,1298,1040,1477,1755,1950,2256,1388,1412,1574,261,275,286,1147,1440,1537,216,198,224,1291,1207,1408,1646,1870,1862,1741,1266,1556,2450,2429,2601,949.826
42.28307495,46.37974548,83.7684001,0.022460937,2661,212,1591,642,558,617,1245,1328,1745,1412,1374,1865,1325,1029,1459,2343,1771,2446,1298,1039,1473,1755,1950,2255,1392,1413,1576,261,275,285,1149,1442,1540,216,198,225,1290,1208,1410,1645,1868,1861,1740,1267,1557,2449,2431,2602,950.127
63.99839172,71.04553833,71.30812143,-0.023529053,2669,186,1552,654,568,625,1247,1330,1750,1413,1375,1869,1321,1030,1459,2343,1774,2450,1301,1042,1478,1757,1953,2258,1390,1413,1578,262,275,285,1157,1449,1552,217,199,226,1295,1216,1425,1647,1874,1869,1750,1274,1567,2453,2434,2609,950.427
48.7563446,53.51578064,87.7423232,-0.00289917,2680,232,1508,649,564,623,1261,1348,1764,1425,1389,1877,1330,1035,1469,2347,1774,2451,1303,1042,1479,1758,1954,2260,1398,1416,1584,265,276,288,1164,1455,1559,217,199,226,1307,1220,1428,1649,1872,1867,1752,1273,1565,2453,2431,2606,950.737
37.41135864,38.44683228,70.2449106,0.165222168,2666,251,1508,622,540,598,1269,1352,1777,1422,1384,1874,1339,1040,1477,2339,1763,2436,1303,1041,1479,1752,1945,2250,1397,1415,1582,260,271,284,1169,1459,1565,216,198,224,1307,1221,1429,1649,1870,1864,1754,1273,1569,2452,2428,2605,951.038
52.94034424,57.46274414,76.30383156,0.529846191,2678,231,1592,632,549,610,1282,1360,1796,1423,1384,1879,1345,1044,1486,2321,1752,2421,1305,1042,1481,1748,1942,2246,1391,1411,1577,256,269,282,1174,1464,1572,216,198,225,1318,1223,1437,1645,1865,1860,1748,1269,1561,2448,2425,2601,951.338
35.73339233,39.38094177,72.15040534,1.008758545,2673,262,1611,635,554,611,1293,1367,1810,1420,1379,1873,1355,1049,1496,2315,1745,2412,1311,1044,1484,1750,1943,2248,1389,1413,1581,259,273,285,1178,1466,1574,214,196,223,1315,1223,1435,1636,1850,1845,1716,1242,1528,2443,2415,2590,951.649
46.60742493,51.11890869,83.05314918,1.315673828,2663,255,1616,637,554,612,1297,1367,1812,1398,1352,1838,1368,1056,1508,2294,1723,2383,1328,1057,1510,1760,1954,2264,1406,1430,1599,275,289,300,1179,1467,1575,212,193,219,1323,1225,1438,1619,1830,1828,1681,1220,1500,2435,2404,2580,951.949
39.14858398,43.2187439,72.04546505,1.328430176,2570,432,1663,573,501,553,1296,1365,1812,1378,1336,1814,1379,1060,1516,2254,1697,2346,1339,1064,1518,1762,1957,2267,1430,1443,1617,279,292,302,1179,1466,1575,209,191,217,1321,1225,1439,1608,1819,1818,1672,1216,1496,2429,2397,2574,952.25
46.57155762,52.55983887,85.1077696,0.852355957,2536,472,1633,588,514,566,1301,1373,1820,1389,1352,1838,1378,1061,1518,2243,1701,2353,1341,1065,1522,1762,1957,2267,1433,1444,1618,279,290,301,1180,1473,1578,209,192,218,1325,1226,1440,1608,1823,1821,1679,1225,1505,2427,2401,2576,952.56
38.58718262,42.47020874,73.09486795,0.319824219,2619,380,1615,592,514,572,1306,1374,1823,1403,1365,1855,1386,1064,1523,2258,1708,2363,1336,1060,1511,1758,1954,2262,1429,1442,1613,275,286,299,1176,1467,1572,210,193,219,1316,1224,1434,1613,1831,1828,1691,1234,1516,2429,2405,2579,952.86
46.48422852,51.90019226,84.85094204,0.089202881,2631,363,1628,593,516,574,1306,1374,1823,1403,1363,1852,1379,1061,1518,2266,1715,2370,1332,1057,1508,1757,1952,2260,1421,1440,1608,273,286,299,1174,1467,1569,212,194,221,1315,1220,1429,1619,1837,1833,1696,1237,1518,2432,2409,2580,953.161
38.4671051,39.4433197,71.71407466,0.006988525,2639,319,1622,623,543,599,1303,1373,1819,1406,1367,1857,1379,1059,1515,2276,1720,2377,1327,1054,1499,1755,1951,2256,1419,1433,1604,270,284,293,1164,1457,1557,212,195,221,1303,1215,1420,1621,1840,1835,1697,1237,1520,2433,2410,2582,953.471
45.06824951,48.51774902,85.17404767,0.008728027,2546,254,1586,595,513,572,1306,1372,1817,1413,1371,1861,1369,1054,1506,2280,1726,2385,1323,1052,1498,1755,1951,2257,1411,1428,1598,267,280,289,1158,1451,1551,212,195,221,1298,1211,1414,1623,1841,1835,1694,1236,1516,2434,2410,2582,953.772
43.35597534,46.01639404,74.49775394,0.196777344,2612,279,1620,616,533,593,1296,1368,1807,1405,1366,1852,1367,1052,1500,2283,1727,2385,1317,1049,1489,1751,1948,2251,1409,1425,1594,263,274,285,1148,1442,1539,211,194,219,1287,1207,1406,1621,1840,1834,1692,1235,1518,2432,2409,2585,954.072
42.57313232,45.35206909,88.0516209,0.606140137,2648,241,1601,614,529,590,1286,1362,1797,1397,1360,1843,1352,1045,1488,2279,1726,2382,1313,1047,1489,1750,1948,2250,1402,1422,1589,260,271,282,1144,1440,1535,210,193,219,1286,1206,1406,1619,1840,1835,1694,1236,1521,2433,2411,2585,954.383
39.0004364,43.60236816,73.67756272,1.049804688,2734,189,1582,649,563,624,1281,1358,1792,1396,1359,1845,1348,1042,1482,2279,1723,2379,1309,1045,1482,1746,1945,2246,1401,1421,1586,261,275,286,1138,1435,1525,209,193,218,1284,1203,1403,1621,1840,1836,1698,1238,1521,2436,2412,2587,954.683
52.02962646,56.92629395,102.8592482,1.320922852,2751,168,1557,667,580,639,1281,1357,1793,1395,1357,1842,1338,1039,1476,2272,1723,2375,1306,1046,1482,1745,1947,2246,1394,1417,1581,261,276,286,1139,1435,1528,210,193,219,1282,1204,1403,1620,1840,1835,1701,1240,1523,2436,2414,2586,954.984
42.30490723,44.8156189,77.242771,1.360168457,2744,166,1509,677,588,645,1282,1362,1794,1396,1361,1844,1341,1040,1477,2274,1721,2375,1306,1044,1480,1745,1945,2245,1396,1417,1581,260,274,284,1137,1435,1526,209,193,219,1279,1204,1401,1621,1842,1834,1704,1242,1525,2437,2415,2587,955.284
59.34031982,66.38278809,118.2302391,0.980041504,2750,217,1445,695,606,660,1285,1364,1800,1399,1364,1852,1338,1040,1477,2277,1723,2378,1308,1045,1483,1750,1947,2249,1394,1418,1582,263,275,285,1143,1440,1535,211,194,220,1284,1208,1407,1622,1843,1836,1706,1244,1527,2439,2417,2590,955.594
41.13688049,45.93998108,85.19061719,0.368499756,2772,173,1471,684,593,650,1290,1367,1805,1402,1365,1852,1348,1042,1482,2283,1726,2384,1308,1045,1482,1750,1948,2251,1401,1420,1586,263,275,285,1145,1441,1536,211,194,220,1288,1211,1409,1624,1845,1838,1708,1245,1527,2440,2417,2590,955.895
66.01007996,68.16991577,71.03748595,0.06362915,2780,163,1528,676,585,646,1291,1367,1807,1407,1371,1860,1347,1044,1484,2287,1731,2390,1309,1046,1485,1753,1950,2255,1398,1424,1587,263,275,287,1149,1449,1542,212,195,222,1291,1216,1416,1628,1850,1843,1715,1247,1533,2445,2422,2595,956.195
49.80897217,52.99024658,87.48825723,-0.004577637,2771,176,1533,663,574,634,1298,1374,1814,1413,1376,1866,1354,1046,1489,2294,1733,2395,1310,1047,1486,1755,1953,2258,1405,1426,1596,269,282,295,1156,1450,1547,212,195,222,1306,1220,1423,1630,1852,1848,1711,1247,1533,2444,2422,2599,956.506
34.18641968,37.72324829,71.90186255,0.016845703,2769,178,1579,686,598,658,1297,1372,1814,1415,1377,1868,1353,1047,1491,2295,1736,2398,1310,1047,1486,1756,1954,2258,1403,1426,1591,271,285,295,1156,1452,1549,213,196,222,1299,1220,1425,1631,1855,1849,1715,1247,1535,2443,2422,2597,956.806
44.13881836,42.19886475,82.01479262,0.021575928,2773,244,1574,701,614,671,1303,1378,1825,1419,1381,1875,1357,1049,1495,2299,1737,2402,1313,1050,1490,1758,1956,2261,1406,1428,1594,272,287,296,1159,1456,1553,213,196,222,1311,1223,1429,1634,1855,1848,1712,1247,1534,2444,2422,2598,957.107
36.77510376,38.72441406,70.42717531,0.012664795,2768,226,1487,699,609,664,1306,1379,1826,1420,1383,1877,1361,1052,1499,2299,1738,2402,1313,1050,1489,1759,1956,2262,1407,1429,1595,272,286,295,1162,1458,1558,213,196,223,1306,1224,1430,1635,1857,1852,1713,1247,1533,2446,2425,2597,957.407
50.82261353,52.13878784,107.7389717,0.074157715,2779,194,1516,692,601,663,1311,1382,1837,1426,1387,1888,1364,1054,1504,2304,1742,2409,1320,1054,1499,1763,1959,2266,1409,1431,1601,275,287,298,1169,1465,1569,214,196,222,1313,1226,1433,1635,1857,1850,1715,1248,1533,2446,2424,2595,957.707
37.74196167,38.05697021,77.69014803,0.295837402,2805,188,1545,695,603,665,1316,1386,1839,1425,1385,1882,1379,1059,1515,2308,1740,2409,1325,1054,1501,1764,1960,2267,1416,1435,1604,277,288,299,1174,1469,1574,213,196,222,1313,1226,1433,1637,1856,1851,1718,1249,1536,2448,2423,2597,958.008
70.88335571,75.34649658,95.9552817,0.744750977,2794,184,1574,693,601,661,1320,1389,1847,1425,1384,1884,1381,1061,1520,2303,1738,2406,1329,1057,1506,1765,1960,2268,1417,1436,1608,278,289,301,1182,1477,1585,214,196,223,1319,1231,1442,1639,1858,1855,1726,1254,1543,2451,2426,2600,958.318
43.5259552,43.75987244,85.86168273,1.187103271,2806,229,1528,690,600,661,1332,1404,1859,1428,1394,1884,1391,1066,1528,2304,1737,2403,1335,1059,1510,1769,1962,2270,1425,1440,1614,285,298,310,1191,1482,1592,214,197,224,1330,1235,1448,1640,1860,1855,1730,1257,1546,2451,2427,2600,958.619
73.02759705,81.47200928,67.7125357,1.299285889,2798,214,1472,698,609,663,1341,1406,1870,1434,1396,1895,1401,1071,1539,2307,1740,2407,1342,1062,1517,1771,1965,2275,1429,1444,1619,290,303,316,1198,1489,1603,216,197,224,1330,1239,1453,1643,1862,1857,1738,1261,1553,2452,2428,2602,958.919
52.91851196,54.35320435,83.7269763,0.881652832,2806,176,1457,703,614,671,1353,1413,1887,1441,1401,1904,1413,1078,1552,2309,1742,2409,1349,1066,1523,1774,1968,2278,1440,1450,1628,290,304,315,1207,1494,1609,217,197,225,1347,1245,1464,1645,1863,1857,1738,1260,1552,2451,2427,2600,959.22
53.27718506,61.24596558,66.05282216,0.258178711,2793,192,1506,701,612,671,1359,1415,1894,1447,1406,1913,1425,1083,1562,2317,1746,2416,1357,1069,1528,1779,1972,2282,1445,1455,1634,299,312,324,1210,1498,1615,217,198,226,1344,1245,1464,1645,1865,1862,1743,1262,1557,2453,2428,2604,959.53
55.67873535,56.97307739,79.25320604,0.036621094,2786,212,1611,718,627,687,1368,1420,1903,1456,1413,1921,1433,1088,1569,2321,1750,2421,1360,1071,1533,1779,1973,2284,1452,1459,1638,302,315,326,1210,1499,1615,217,199,226,1355,1247,1469,1646,1865,1860,1743,1262,1555,2453,2427,2602,959.83
40.31661072,40.93727112,68.22342922,-0.004455566,2788,270,1591,725,634,692,1366,1420,1899,1454,1413,1919,1435,1088,1571,2319,1751,2422,1358,1070,1530,1777,1972,2282,1452,1459,1639,302,313,324,1207,1496,1611,217,199,226,1345,1244,1463,1645,1863,1858,1743,1262,1557,2453,2427,2603,960.131
58.36410522,59.27014465,74.48670759,-0.013305664,2821,195,1524,713,620,680,1365,1420,1901,1459,1418,1926,1431,1088,1569,2320,1752,2423,1359,1071,1532,1777,1972,2282,1452,1458,1638,300,310,322,1202,1493,1604,217,199,226,1350,1242,1465,1647,1862,1862,1743,1259,1555,2456,2426,2607,960.441
41.40042725,41.06982422,71.10652561,0.099243164,2834,183,1619,707,616,679,1362,1416,1894,1455,1413,1919,1430,1086,1565,2316,1750,2419,1353,1067,1524,1773,1970,2278,1448,1457,1636,297,310,323,1193,1486,1595,216,198,225,1338,1237,1454,1642,1860,1857,1738,1258,1552,2452,2424,2602,960.742
50.87875366,48.68305054,84.66591574,0.394226074,2846,168,1550,718,627,688,1357,1413,1891,1455,1413,1921,1420,1082,1560,2318,1755,2423,1352,1069,1526,1772,1972,2279,1442,1452,1630,297,310,323,1187,1481,1587,215,198,224,1336,1233,1449,1640,1858,1854,1735,1257,1549,2450,2424,2598,961.042
44.73608704,44.43979187,72.95126545,0.858459473,2846,135,1555,728,635,698,1355,1411,1889,1453,1413,1921,1418,1081,1555,2314,1751,2419,1345,1064,1518,1769,1968,2275,1439,1449,1625,293,307,319,1180,1474,1579,215,197,224,1325,1229,1442,1638,1858,1853,1738,1259,1552,2450,2425,2600,961.343
56.85455933,55.09550171,96.21763243,1.248657227,2857,211,1590,749,656,714,1355,1415,1890,1453,1415,1921,1408,1078,1550,2314,1750,2421,1342,1062,1518,1769,1967,2275,1434,1447,1623,293,306,316,1180,1474,1581,215,197,224,1325,1228,1440,1640,1859,1853,1744,1265,1557,2453,2429,2604,961.653
46.03510742,46.55908203,73.97857566,1.440368652,2833,230,1548,724,632,693,1356,1414,1890,1450,1409,1915,1415,1078,1552,2314,1747,2415,1340,1059,1512,1767,1965,2272,1435,1445,1620,288,300,310,1176,1472,1575,214,197,224,1318,1227,1437,1640,1861,1854,1747,1266,1559,2453,2429,2602,961.954
64.10287476,69.5609436,112.7181123,1.453918457,2793,215,1665,713,620,685,1357,1416,1892,1452,1411,1918,1408,1076,1548,2308,1745,2414,1337,1059,1511,1768,1965,2272,1428,1446,1616,287,298,309,1179,1476,1579,215,197,224,1321,1230,1440,1641,1861,1855,1750,1267,1561,2456,2431,2604,962.254
48.70176392,50.27368774,81.2360252,1.075866699,2849,161,1640,725,630,695,1358,1415,1892,1448,1406,1911,1413,1077,1550,2312,1748,2415,1337,1061,1508,1769,1973,2273,1433,1445,1619,290,303,315,1179,1474,1583,216,198,225,1322,1230,1440,1643,1862,1857,1750,1266,1560,2456,2431,2605,962.564
