"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
45.39261475,42.18327026,55.26226601,0.391479492,1179,1206,1672,-107,-114,-83,1259,1127,1649,1200,1142,1567,1689,1140,1806,1369,1144,1533,1635,1116,1726,1615,1803,2126,1257,1348,1474,124,138,151,1404,1649,1836,980,832,1025,1104,876,1098,1688,2291,2138,1680,1108,1520,1239,1646,1562,808.422,,,,,,,,,,
64.31028137,62.09118652,67.51687216,0.600921631,1164,1199,1659,-115,-121,-90,1255,1127,1646,1196,1139,1570,1679,1138,1800,1364,1142,1531,1627,1113,1721,1609,1797,2121,1249,1344,1468,119,132,144,1404,1650,1839,981,832,1025,1103,878,1100,1686,2292,2141,1692,1113,1530,1242,1649,1567,808.723,,,,,,,,,,
47.80975952,27.04726563,59.78600492,0.886352539,1170,1201,1668,-118,-126,-93,1262,1130,1653,1201,1142,1572,1683,1139,1803,1364,1142,1532,1626,1113,1723,1608,1796,2118,1250,1343,1467,113,124,137,1406,1650,1836,977,831,1022,1113,880,1103,1687,2289,2136,1682,1108,1519,1240,1645,1560,809.023,,,,,,,,,,
76.49736938,75.7737854,78.98151197,1.187805176,1168,1200,1660,-128,-136,-103,1257,1127,1646,1201,1142,1570,1690,1140,1803,1366,1142,1531,1625,1113,1718,1606,1794,2115,1247,1342,1464,115,127,139,1402,1649,1834,974,830,1020,1103,878,1098,1679,2286,2131,1683,1110,1521,1235,1643,1559,809.324,,,,,,,,,,
66.82255249,59.55552368,64.41777342,1.390991211,1160,1199,1657,-124,-131,-99,1258,1130,1650,1206,1146,1575,1685,1141,1804,1366,1145,1535,1623,1112,1720,1605,1793,2116,1244,1341,1464,116,129,141,1405,1653,1840,976,831,1022,1106,879,1099,1681,2287,2131,1682,1109,1520,1235,1645,1559,809.624,,,,,,,,,,
65.76056824,58.64168701,52.97001323,1.522674561,1169,1204,1660,-123,-129,-98,1258,1131,1647,1206,1147,1576,1693,1143,1809,1369,1145,1535,1623,1113,1719,1604,1791,2114,1246,1342,1464,115,127,139,1403,1650,1835,971,827,1017,1105,878,1097,1677,2282,2126,1676,1107,1515,1233,1641,1556,809.925,,,,,,,,,,
62.53251038,61.84635315,71.04808925,1.489868164,1158,1200,1652,-129,-137,-105,1256,1130,1647,1208,1148,1579,1687,1143,1807,1367,1145,1536,1621,1113,1718,1603,1792,2114,1242,1341,1462,114,126,138,1402,1652,1838,978,832,1023,1101,878,1097,1677,2287,2131,1686,1111,1525,1235,1643,1560,810.225,,,,,,,,,,
35.56965027,50.57154236,56.14338232,0.867767334,1162,1203,1661,-126,-133,-100,1264,1134,1658,1213,1151,1586,1689,1145,1811,1370,1147,1539,1623,1115,1722,1604,1793,2116,1245,1342,1467,116,128,141,1407,1652,1841,976,830,1023,1110,879,1100,1682,2291,2131,1679,1110,1513,1233,1646,1555,810.535,,,,,,,,,,
73.12584229,72.91063843,50.44144574,0.259338379,1171,1204,1664,-137,-142,-110,1261,1131,1651,1213,1149,1582,1691,1146,1811,1371,1149,1538,1623,1117,1721,1603,1794,2114,1245,1343,1465,114,127,142,1402,1651,1836,973,828,1020,1101,879,1095,1674,2289,2126,1679,1109,1518,1232,1645,1555,810.836,,,,,,,,,,
62.1130188,63.36993408,62.18966321,0.034179688,1162,1201,1658,-134,-139,-106,1261,1132,1654,1215,1149,1584,1687,1147,1810,1370,1148,1538,1625,1117,1722,1604,1794,2116,1243,1344,1465,115,129,143,1407,1656,1844,976,829,1022,1103,881,1100,1679,2292,2136,1694,1115,1532,1238,1648,1564,811.136,,,,,,,,,,
42.07566833,44.37897339,54.4216608,-0.008117676,1169,1209,1665,-128,-133,-102,1266,1135,1657,1216,1153,1588,1695,1148,1815,1374,1149,1542,1628,1120,1728,1607,1796,2121,1248,1347,1469,117,131,145,1408,1655,1847,977,829,1023,1115,882,1104,1683,2290,2135,1684,1108,1520,1238,1646,1562,811.437,,,,,,,,,,
75.04552307,81.52658997,50.17812362,0.064819336,1168,1204,1661,-120,-126,-95,1263,1132,1652,1214,1152,1584,1694,1148,1814,1374,1149,1542,1631,1120,1728,1609,1798,2123,1248,1348,1472,121,135,149,1407,1657,1845,977,830,1025,1105,880,1100,1679,2290,2134,1687,1110,1526,1238,1647,1562,811.737,,,,,,,,,,
63.34186401,57.46586304,60.73801565,0.23248291,1165,1204,1662,-116,-122,-90,1266,1134,1658,1218,1154,1591,1694,1148,1816,1376,1152,1547,1636,1122,1734,1615,1803,2129,1251,1350,1478,126,140,153,1416,1663,1859,988,838,1037,1110,883,1107,1692,2303,2153,1705,1117,1540,1247,1654,1575,812.038,,,,,,,,,,
44.03589478,42.52322998,54.07394057,0.468017578,1176,1208,1673,-109,-114,-83,1271,1136,1664,1222,1157,1596,1704,1151,1823,1384,1156,1552,1643,1126,1740,1623,1810,2138,1259,1356,1483,132,146,160,1421,1664,1857,995,843,1041,1121,886,1111,1705,2309,2158,1697,1113,1530,1251,1656,1575,812.338,,,,,,,,,,
74.37028198,73.49855042,70.11971,0.862670898,1174,1206,1671,-111,-116,-85,1269,1134,1662,1223,1158,1596,1706,1152,1824,1385,1157,1553,1648,1128,1745,1627,1814,2143,1263,1359,1491,141,153,166,1432,1665,1864,1000,846,1045,1114,884,1108,1706,2311,2162,1701,1116,1537,1253,1658,1579,812.649,,,,,,,,,,
50.75555725,51.63352661,57.98326121,1.28302002,1174,1211,1675,-103,-111,-78,1275,1140,1670,1228,1162,1602,1707,1152,1828,1389,1159,1559,1655,1130,1750,1631,1818,2150,1269,1362,1492,143,155,168,1432,1670,1869,1004,849,1049,1120,886,1111,1711,2314,2165,1700,1114,1532,1257,1662,1582,812.949,,,,,,,,,,
63.20307312,65.7465332,51.14026212,1.565673828,1186,1211,1680,-103,-112,-79,1274,1136,1666,1226,1159,1599,1717,1153,1833,1392,1159,1559,1658,1131,1753,1633,1819,2151,1274,1365,1495,141,154,166,1428,1667,1864,1003,849,1047,1117,884,1109,1710,2313,2163,1698,1113,1532,1257,1661,1582,813.249,,,,,,,,,,
63.55394897,66.04906616,60.24513066,1.705322266,1176,1208,1674,-112,-119,-87,1273,1137,1667,1226,1160,1599,1710,1152,1829,1389,1159,1558,1660,1131,1755,1635,1820,2153,1274,1370,1495,142,153,166,1431,1673,1869,1005,849,1049,1118,886,1112,1715,2319,2172,1713,1120,1544,1264,1665,1589,813.55,,,,,,,,,,
42.26748047,48.03743896,53.62831852,1.527404785,1181,1209,1679,-117,-124,-90,1276,1137,1668,1227,1159,1599,1713,1151,1831,1390,1159,1557,1663,1133,1755,1638,1823,2154,1278,1368,1498,143,154,168,1428,1668,1865,1003,847,1047,1128,886,1115,1718,2316,2169,1702,1113,1532,1262,1662,1585,813.85,,,,,,,,,,
88.48016968,81.82288513,70.53494872,0.831878662,1179,1207,1674,-119,-127,-93,1271,1135,1662,1225,1160,1596,1711,1150,1826,1387,1157,1555,1661,1131,1754,1635,1820,2152,1276,1366,1496,141,152,166,1425,1665,1862,1001,845,1045,1119,883,1110,1712,2312,2166,1704,1115,1537,1260,1661,1584,814.151,,,,,,,,,,
54.45300903,54.51070862,59.62058462,0.232940674,1175,1213,1676,-125,-131,-98,1275,1139,1668,1227,1161,1600,1706,1149,1826,1387,1157,1556,1662,1130,1755,1635,1821,2154,1275,1365,1496,142,153,168,1427,1665,1863,1000,845,1044,1122,883,1110,1711,2309,2163,1696,1111,1529,1258,1660,1582,814.451,,,,,,,,,,
81.1819519,58.97540894,53.20970388,0.038391113,1186,1211,1678,-125,-132,-98,1271,1134,1664,1225,1159,1600,1711,1149,1826,1386,1155,1552,1658,1129,1751,1632,1818,2150,1275,1364,1494,140,153,168,1422,1660,1854,996,842,1039,1114,881,1105,1702,2302,2153,1690,1110,1525,1252,1656,1576,814.762,,,,,,,,,,
70.39680786,68.4973999,62.2571817,0.00970459,1172,1206,1670,-122,-127,-95,1267,1132,1659,1223,1155,1596,1699,1146,1818,1381,1153,1549,1654,1127,1748,1630,1816,2146,1269,1363,1489,139,152,166,1421,1664,1857,995,842,1040,1111,881,1106,1700,2304,2155,1699,1115,1535,1253,1657,1579,815.062,,,,,,,,,,
50.40780029,48.24328613,58.28709442,0.147094727,1175,1206,1672,-118,-123,-90,1267,1132,1658,1223,1156,1596,1701,1146,1818,1381,1153,1549,1652,1127,1747,1628,1816,2146,1270,1360,1488,136,150,164,1418,1659,1850,991,840,1035,1119,882,1107,1700,2299,2149,1687,1109,1523,1249,1652,1571,815.362,,,,,,,,,,
83.31995544,80.94491577,71.23714103,0.427215576,1171,1203,1665,-126,-131,-99,1262,1129,1653,1223,1154,1594,1697,1145,1814,1378,1152,1545,1647,1125,1741,1624,1813,2141,1265,1356,1484,126,139,154,1413,1657,1847,988,839,1033,1108,879,1101,1691,2295,2143,1687,1111,1526,1244,1650,1569,815.663,,,,,,,,,,
50.69473877,45.27409668,60.50845278,0.819274902,1167,1205,1664,-123,-128,-97,1264,1132,1657,1225,1157,1599,1692,1146,1814,1379,1152,1547,1646,1124,1741,1623,1811,2140,1262,1355,1482,130,144,158,1413,1657,1848,988,839,1033,1110,880,1102,1689,2291,2139,1681,1108,1518,1242,1647,1564,815.963,,,,,,,,,,
87.96555176,72.02175293,74.64682483,1.200744629,1176,1205,1667,-122,-128,-96,1262,1130,1650,1223,1155,1595,1697,1147,1814,1378,1152,1545,1642,1123,1738,1621,1809,2136,1261,1354,1479,129,143,157,1409,1655,1842,985,839,1031,1103,878,1097,1683,2288,2133,1677,1107,1518,1237,1644,1560,816.264,,,,,,,,,,
60.5161438,60.48495483,65.3495286,1.477722168,1164,1201,1658,-121,-126,-95,1259,1130,1650,1224,1156,1594,1690,1146,1812,1377,1152,1546,1640,1122,1735,1619,1807,2134,1256,1354,1476,128,142,153,1409,1659,1845,986,839,1032,1103,879,1098,1682,2297,2142,1677,1110,1518,1236,1649,1562,816.574,,,,,,,,,,
52.5286499,49.87758789,57.74694649,1.597595215,1166,1201,1654,-128,-136,-103,1255,1130,1643,1222,1156,1594,1694,1147,1813,1378,1152,1545,1638,1121,1732,1618,1805,2131,1257,1351,1474,124,136,148,1404,1654,1837,983,837,1028,1101,879,1096,1679,2289,2131,1669,1106,1511,1231,1642,1555,816.875,,,,,,,,,,
69.97107849,62.9535614,68.17855338,1.348571777,1154,1197,1646,-133,-140,-108,1254,1130,1641,1223,1156,1593,1689,1145,1808,1376,1151,1544,1633,1119,1729,1614,1802,2127,1250,1347,1469,121,133,146,1401,1654,1836,982,837,1029,1095,878,1093,1677,2289,2132,1675,1108,1518,1230,1641,1555,817.175,,,,,,,,,,
48.91072998,44.82497559,58.82724235,0.621337891,1157,1206,1650,-137,-143,-110,1254,1133,1643,1223,1158,1594,1688,1146,1809,1376,1151,1543,1633,1120,1728,1613,1801,2126,1248,1345,1467,119,131,144,1398,1651,1831,980,837,1026,1101,878,1093,1678,2287,2128,1663,1102,1505,1226,1637,1547,817.475,,,,,,,,,,
90.89107666,92.63765869,59.52943465,0.143920898,1155,1199,1643,-146,-151,-119,1247,1130,1636,1219,1156,1590,1687,1146,1806,1374,1150,1541,1629,1118,1723,1610,1798,2121,1244,1343,1462,117,129,143,1393,1649,1827,978,836,1024,1091,876,1088,1671,2283,2123,1662,1103,1508,1221,1634,1545,817.776,,,,,,,,,,
67.63034668,64.23074951,65.26850641,0.010742188,1147,1197,1640,-148,-154,-121,1247,1130,1639,1220,1155,1592,1682,1145,1805,1374,1150,1542,1628,1118,1723,1610,1797,2120,1240,1344,1461,114,126,139,1398,1656,1834,981,839,1029,1091,878,1092,1674,2290,2132,1674,1108,1516,1225,1638,1551,818.076,,,,,,,,,,
48.8530304,45.74972839,57.09539305,-0.006530762,1156,1199,1647,-143,-149,-116,1250,1131,1641,1221,1157,1594,1691,1147,1809,1377,1152,1545,1629,1119,1726,1610,1799,2122,1244,1344,1462,115,127,140,1397,1652,1830,981,838,1027,1099,879,1093,1676,2287,2128,1662,1102,1503,1221,1633,1543,818.377,,,,,,,,,,
28.59423828,25.49873352,53.34811679,0.081848145,1150,1196,1639,-148,-154,-122,1246,1129,1635,1219,1154,1589,1687,1147,1806,1374,1150,1542,1628,1118,1724,1609,1799,2126,1241,1343,1461,115,127,142,1394,1651,1829,981,839,1028,1089,877,1088,1670,2286,2125,1664,1103,1508,1218,1631,1541,818.677,,,,,,,,,,
80.63614502,46.04758301,71.7975445,0.246520996,1147,1198,1641,-150,-154,-123,1249,1132,1641,1220,1155,1591,1684,1147,1811,1376,1152,1547,1629,1120,1732,1611,1799,2126,1240,1344,1463,116,129,143,1401,1657,1839,986,842,1034,1093,880,1094,1677,2294,2136,1682,1111,1523,1225,1636,1551,818.978,,,,,,,,,,
50.99727173,41.32869263,59.63746424,0.553894043,1158,1205,1660,-135,-140,-107,1264,1139,1660,1234,1166,1611,1692,1152,1819,1383,1157,1554,1638,1124,1738,1618,1806,2135,1247,1349,1471,123,135,150,1409,1662,1847,992,846,1040,1108,884,1101,1687,2298,2140,1677,1107,1515,1229,1639,1552,819.278,,,,,,,,,,
33.10728149,40.82966919,52.78433738,0.975524902,1177,1208,1668,-131,-137,-104,1263,1135,1652,1229,1160,1600,1702,1154,1823,1385,1157,1553,1641,1126,1740,1621,1810,2138,1254,1353,1477,128,141,155,1408,1660,1845,991,844,1037,1101,881,1096,1682,2294,2136,1674,1106,1515,1226,1637,1550,819.578,,,,,,,,,,
33.13067322,40.84838257,68.28320704,1.328948975,1161,1201,1656,-138,-143,-111,1259,1134,1650,1225,1157,1596,1695,1152,1818,1382,1155,1551,1644,1128,1742,1623,1812,2141,1257,1355,1479,129,142,156,1412,1663,1850,993,845,1038,1101,881,1099,1683,2296,2140,1688,1112,1528,1230,1639,1555,819.879,,,,,,,,,,
32.96693115,40.7329834,58.19594445,1.548095703,1164,1205,1665,-133,-139,-105,1267,1138,1663,1228,1159,1599,1699,1154,1824,1384,1157,1555,1651,1130,1750,1628,1816,2148,1262,1361,1486,130,143,157,1419,1667,1857,996,846,1040,1112,885,1105,1689,2297,2143,1689,1111,1525,1232,1639,1556,820.179,,,,,,,,,,
46.02575073,57.51888428,52.98689286,1.539306641,1182,1211,1672,-129,-134,-102,1269,1137,1658,1221,1152,1589,1709,1155,1828,1385,1155,1552,1655,1132,1751,1630,1818,2149,1271,1365,1492,139,152,166,1419,1666,1856,993,843,1038,1110,883,1104,1686,2292,2138,1688,1111,1526,1230,1637,1554,820.48,,,,,,,,,,
65.86193237,65.37850342,60.07633443,0.91583252,1170,1206,1666,-120,-125,-94,1270,1139,1659,1217,1149,1582,1701,1153,1825,1382,1154,1550,1657,1132,1752,1633,1820,2151,1272,1367,1495,142,156,168,1422,1668,1862,995,843,1040,1110,884,1107,1689,2297,2145,1704,1117,1538,1234,1640,1558,820.79,,,,,,,,,,
42.56533508,40.43980713,54.47905151,0.258178711,1176,1210,1672,-102,-109,-77,1270,1136,1662,1211,1144,1578,1706,1152,1826,1382,1152,1549,1660,1133,1755,1635,1821,2154,1278,1372,1498,144,157,170,1422,1667,1858,992,841,1036,1122,886,1110,1693,2293,2142,1695,1112,1528,1231,1635,1551,821.091,,,,,,,,,,
74.46072998,79.0969696,66.40281706,0.0262146,1174,1206,1667,-107,-114,-83,1264,1132,1655,1203,1137,1569,1703,1150,1822,1379,1150,1545,1659,1132,1752,1634,1820,2151,1276,1369,1497,144,157,170,1420,1664,1856,991,840,1035,1113,882,1106,1686,2291,2140,1697,1118,1533,1230,1642,1552,821.391,,,,,,,,,,
47.49163208,49.92125244,56.1265027,-0.001037598,1169,1205,1669,-109,-116,-84,1268,1132,1665,1209,1142,1581,1699,1148,1823,1379,1152,1548,1660,1132,1755,1636,1823,2155,1276,1368,1498,144,156,169,1420,1663,1855,991,840,1035,1117,884,1107,1688,2295,2138,1691,1111,1525,1231,1640,1553,821.692,,,,,,,,,,
83.48369751,83.26225586,61.02834516,-0.005737305,1182,1208,1677,-121,-128,-95,1266,1130,1655,1209,1144,1579,1704,1148,1821,1379,1151,1546,1657,1130,1750,1635,1821,2153,1277,1367,1496,141,153,166,1416,1659,1851,988,838,1033,1110,880,1102,1684,2290,2135,1689,1111,1525,1230,1638,1553,821.992,,,,,,,,,,
62.19099121,39.71934204,60.19111587,0.080871582,1171,1205,1669,-124,-131,-98,1264,1130,1655,1212,1145,1582,1696,1145,1816,1378,1151,1547,1655,1128,1749,1634,1820,2153,1272,1365,1494,139,151,164,1418,1660,1855,992,839,1035,1110,882,1105,1687,2295,2141,1696,1114,1530,1234,1641,1558,822.292,,,,,,,,,,
46.01639404,46.74621582,56.74092097,0.260223389,1177,1206,1672,-123,-131,-97,1264,1129,1654,1212,1146,1581,1700,1145,1816,1379,1150,1545,1653,1127,1747,1632,1818,2150,1276,1363,1495,139,150,164,1418,1658,1849,987,838,1032,1115,883,1104,1686,2295,2136,1685,1109,1520,1230,1639,1552,822.603,,,,,,,,,,
73.83539124,86.24548035,70.75775974,0.531066895,1171,1203,1666,-124,-130,-97,1259,1127,1649,1210,1145,1579,1691,1142,1811,1375,1151,1542,1649,1126,1742,1629,1818,2146,1270,1360,1487,139,152,166,1416,1655,1846,987,837,1031,1106,879,1100,1682,2292,2136,1689,1111,1528,1230,1637,1552,822.903,,,,,,,,,,
53.2366394,57.44091187,57.31482814,0.862487793,1170,1206,1670,-119,-125,-92,1265,1131,1657,1216,1147,1586,1691,1144,1813,1377,1152,1546,1648,1125,1743,1630,1816,2147,1266,1357,1484,134,147,162,1415,1656,1848,988,838,1032,1112,881,1103,1684,2290,2135,1682,1108,1519,1228,1635,1550,823.204,,,,,,,,,,
37.6265625,45.60158081,51.25841948,1.162902832,1184,1211,1675,-109,-116,-85,1263,1130,1651,1213,1147,1581,1698,1144,1815,1377,1150,1545,1646,1123,1739,1628,1814,2144,1264,1354,1481,134,148,161,1409,1653,1842,985,837,1030,1105,878,1098,1678,2285,2129,1677,1107,1518,1224,1632,1547,823.504,,,,,,,,,,
62.1582428,61.23816833,65.64660996,1.366882324,1170,1205,1666,-112,-118,-87,1259,1130,1650,1213,1147,1584,1690,1143,1811,1376,1150,1545,1643,1122,1738,1626,1812,2142,1258,1352,1478,131,145,158,1411,1656,1847,987,837,1032,1103,880,1100,1679,2290,2135,1690,1113,1530,1226,1634,1550,823.805,,,,,,,,,,
48.98090515,32.59110413,56.75104874,1.534576416,1174,1209,1675,-106,-112,-80,1266,1133,1658,1213,1146,1581,1696,1145,1816,1378,1151,1546,1645,1123,1740,1627,1813,2144,1260,1352,1483,132,146,158,1415,1657,1851,988,838,1034,1113,882,1103,1684,2289,2135,1682,1108,1519,1225,1632,1547,824.105,,,,,,,,,,
72.69231567,77.03537903,75.01480061,1.647033691,1178,1209,1672,-110,-116,-85,1261,1131,1651,1208,1141,1574,1699,1146,1817,1377,1150,1545,1645,1123,1739,1628,1813,2143,1260,1352,1481,133,147,160,1413,1657,1848,989,838,1034,1104,880,1099,1680,2288,2133,1682,1110,1522,1225,1633,1548,824.405,,,,,,,,,,
49.62807617,55.46353149,61.55498939,1.55480957,1169,1206,1668,-113,-119,-87,1262,1132,1655,1209,1142,1577,1698,1147,1818,1379,1152,1548,1657,1129,1740,1635,1823,2145,1260,1352,1481,133,146,158,1417,1661,1855,992,841,1037,1106,882,1101,1684,2290,2137,1682,1110,1520,1227,1635,1550,824.716,,,,,,,,,,
59.10640259,46.27526245,52.13615987,0.926818848,1179,1210,1671,-114,-122,-89,1263,1133,1650,1208,1141,1573,1717,1152,1822,1386,1156,1549,1650,1124,1740,1631,1817,2145,1263,1353,1482,133,145,158,1415,1659,1850,991,840,1036,1104,881,1099,1683,2290,2135,1677,1108,1516,1226,1635,1549,825.016,,,,,,,,,,
60.65649414,64.66271667,63.39486828,0.285064697,1168,1206,1663,-117,-124,-92,1259,1132,1650,1207,1140,1574,1705,1149,1820,1383,1154,1549,1647,1122,1740,1630,1814,2145,1260,1352,1480,131,144,156,1416,1660,1853,993,843,1038,1101,882,1099,1684,2295,2141,1687,1113,1526,1229,1638,1553,825.317,,,,,,,,,,
53.4596405,34.82111511,57.62878913,0.053192139,1170,1207,1667,-122,-129,-97,1260,1133,1651,1207,1140,1574,1704,1149,1821,1383,1153,1550,1646,1122,1740,1629,1813,2146,1262,1356,1481,132,143,157,1415,1662,1850,992,842,1036,1110,883,1101,1688,2294,2139,1677,1108,1515,1228,1635,1549,825.617,,,,,,,,,,
77.52348633,67.0814209,73.25594391,-0.00378418,1168,1206,1661,-131,-137,-105,1255,1132,1645,1203,1139,1569,1700,1147,1818,1380,1153,1547,1643,1122,1737,1628,1813,2141,1259,1352,1478,131,143,156,1411,1659,1846,990,840,1035,1100,881,1096,1682,2292,2136,1677,1108,1518,1225,1633,1547,825.918,,,,,,,,,,
56.35241699,55.98438721,60.50845278,-0.045471191,1162,1203,1659,-133,-140,-107,1257,1132,1649,1206,1138,1571,1696,1147,1816,1379,1152,1547,1644,1120,1736,1627,1811,2141,1257,1351,1477,128,139,152,1412,1660,1848,990,840,1035,1101,881,1096,1682,2290,2134,1671,1106,1510,1223,1633,1545,826.218,,,,,,,,,,
46.37818604,34.20201416,52.99364471,-0.045532227,1171,1206,1659,-137,-143,-110,1252,1130,1639,1200,1136,1564,1701,1147,1816,1379,1149,1543,1639,1119,1733,1628,1807,2137,1258,1350,1475,127,140,155,1405,1654,1838,984,837,1030,1095,879,1090,1676,2285,2127,1663,1105,1506,1217,1631,1539,826.528,,,,,,,,,,
76.58313904,65.23503418,75.07556725,0.066131592,1155,1204,1647,-132,-138,-108,1246,1130,1636,1196,1135,1560,1696,1142,1808,1376,1146,1540,1638,1116,1728,1621,1804,2133,1252,1347,1472,123,137,149,1403,1655,1839,985,837,1029,1090,880,1090,1674,2289,2130,1672,1108,1516,1217,1630,1541,826.829,,,,,,,,,,
50.66510925,43.64603271,58.81711457,0.276123047,1157,1203,1655,-115,-121,-91,1252,1132,1642,1198,1135,1562,1691,1144,1809,1374,1147,1540,1636,1117,1728,1620,1805,2132,1253,1348,1471,125,138,150,1405,1654,1837,983,837,1028,1098,880,1091,1677,2285,2127,1660,1101,1502,1213,1625,1534,827.129,,,,,,,,,,
38.64956055,26.68859253,53.93215173,0.712585449,1163,1200,1652,-123,-129,-99,1245,1126,1633,1203,1143,1574,1690,1144,1806,1374,1149,1540,1633,1118,1726,1619,1806,2131,1250,1346,1469,123,137,148,1398,1650,1831,980,836,1025,1086,876,1084,1669,2281,2120,1657,1102,1503,1210,1623,1532,827.43,,,,,,,,,,
64.28688965,62.9145752,71.68951492,1.159362793,1150,1194,1643,-124,-129,-100,1243,1128,1634,1200,1138,1566,1682,1142,1803,1374,1148,1540,1632,1117,1726,1618,1804,2129,1247,1345,1468,122,135,147,1400,1653,1836,982,837,1028,1087,878,1088,1672,2285,2128,1672,1108,1516,1214,1626,1538,827.73,,,,,,,,,,
47.00664368,37.65151367,59.35051065,1.460876465,1156,1203,1655,-116,-122,-91,1252,1133,1645,1201,1138,1567,1688,1145,1808,1376,1149,1543,1635,1119,1731,1620,1806,2134,1250,1347,1472,125,138,150,1403,1655,1838,983,838,1030,1098,881,1092,1678,2286,2128,1662,1103,1504,1214,1625,1535,828.031,,,,,,,,,,
68.04671936,22.09289856,52.68305965,1.62713623,1164,1204,1655,-120,-126,-96,1249,1131,1638,1198,1137,1563,1693,1147,1811,1376,1149,1542,1636,1120,1732,1621,1808,2136,1253,1349,1473,125,139,151,1402,1653,1836,985,838,1029,1088,878,1087,1672,2285,2126,1663,1103,1508,1213,1626,1536,828.331,,,,,,,,,,
61.00269165,47.93451538,61.55498939,1.717651367,1154,1198,1649,-124,-131,-100,1249,1130,1641,1201,1139,1569,1689,1147,1811,1377,1151,1545,1638,1121,1735,1624,1810,2140,1255,1350,1480,130,143,155,1410,1661,1857,989,842,1039,1091,880,1093,1681,2294,2139,1678,1109,1519,1221,1631,1545,828.642,,,,,,,,,,
35.78329468,43.1282959,55.67412881,1.770446777,1162,1200,1656,-139,-145,-112,1255,1132,1645,1205,1141,1572,1696,1149,1816,1381,1155,1550,1641,1125,1738,1628,1816,2146,1259,1354,1484,131,143,158,1408,1658,1847,990,842,1037,1103,882,1096,1686,2294,2139,1670,1104,1510,1222,1630,1543,828.942,,,,,,,,,,
67.75510254,58.71030273,77.05048312,1.41192627,1160,1198,1653,-141,-147,-115,1253,1130,1643,1205,1139,1570,1695,1150,1816,1381,1152,1546,1643,1125,1739,1628,1813,2143,1259,1354,1481,128,140,154,1408,1658,1845,986,836,1031,1095,880,1093,1681,2288,2134,1676,1107,1516,1220,1628,1543,829.242,,,,,,,,,,
52.22767639,45.86512756,60.87305263,0.622802734,1160,1204,1658,-141,-146,-114,1259,1135,1652,1201,1135,1565,1694,1149,1817,1369,1142,1533,1645,1124,1742,1611,1792,2118,1257,1353,1480,123,135,150,1415,1663,1854,988,837,1033,1103,882,1098,1683,2289,2137,1678,1108,1517,1223,1631,1545,829.543,,,,,,,,,,
54.15983276,50.92553711,52.66618002,0.164855957,1173,1204,1665,-131,-137,-104,1260,1133,1650,1191,1125,1550,1703,1150,1821,1359,1133,1522,1646,1124,1742,1601,1783,2107,1261,1354,1481,121,133,148,1413,1660,1848,987,837,1034,1102,881,1096,1681,2288,2133,1672,1105,1513,1220,1629,1542,829.843,,,,,,,,,,
53.79180298,50.64171753,71.13586329,0.022155762,1163,1199,1657,-134,-140,-108,1258,1131,1649,1188,1122,1548,1696,1148,1818,1354,1132,1520,1646,1125,1743,1605,1791,2117,1259,1353,1486,126,140,155,1415,1660,1857,990,838,1036,1099,881,1097,1684,2292,2139,1684,1110,1524,1223,1632,1547,830.144,,,,,,,,,,
46.3220459,44.88423462,58.74622016,0.038513184,1166,1203,1667,-125,-130,-98,1267,1135,1661,1196,1129,1561,1699,1150,1824,1362,1139,1532,1654,1127,1749,1620,1804,2135,1263,1357,1488,131,144,159,1423,1665,1860,995,842,1040,1109,883,1103,1694,2299,2148,1684,1108,1520,1233,1642,1558,830.444,,,,,,,,,,
35.12520752,36.67685852,51.41708794,0.174255371,1182,1206,1674,-125,-131,-99,1267,1135,1657,1205,1141,1571,1714,1156,1831,1373,1147,1540,1658,1130,1750,1628,1815,2143,1269,1359,1489,137,150,163,1419,1662,1855,996,842,1040,1106,881,1099,1692,2299,2145,1680,1108,1518,1233,1640,1556,830.755,,,,,,,,,,
71.28881226,53.91655884,65.34277675,0.281982422,1173,1213,1665,-105,-112,-81,1267,1140,1657,1210,1147,1577,1708,1152,1828,1378,1150,1547,1661,1130,1752,1633,1817,2148,1268,1360,1489,138,152,164,1422,1664,1860,999,844,1044,1103,883,1101,1694,2303,2152,1694,1114,1531,1236,1644,1562,831.055,,,,,,,,,,
45.51113281,37.19147644,57.18991893,0.428314209,1176,1211,1677,-100,-107,-75,1277,1142,1672,1219,1150,1589,1713,1154,1833,1386,1154,1554,1666,1131,1758,1638,1821,2157,1272,1362,1494,144,157,170,1427,1667,1864,1003,847,1047,1115,886,1106,1702,2306,2155,1689,1110,1524,1241,1647,1564,831.355,,,,,,,,,,
