"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
92.35072021,0.106237793,133.7431465,0.563781738,114,-126,-154,-869,-879,-863,1694,1591,2108,672,1078,953,639,605,740,676,1301,1044,1052,978,1241,996,1496,1413,1031,1571,1393,-233,-208,-209,840,991,1074,407,578,515,1236,999,1240,885,1789,1342,1270,762,1067,549,1013,811,1094.214
52.15126343,0.15302124,109.2185725,0.195678711,102,-196,-167,-878,-888,-871,1686,1587,2102,671,1074,949,637,605,739,674,1301,1043,1051,980,1242,997,1498,1416,1027,1569,1391,-231,-203,-204,842,991,1078,410,581,519,1223,998,1235,880,1789,1343,1243,766,1081,531,1020,818,1094.524
32.28077393,0.558477783,84.52358607,0.038452148,79,-161,-187,-858,-867,-854,1712,1601,2134,685,1090,973,639,609,744,679,1311,1054,1062,987,1257,1004,1506,1426,1032,1575,1400,-223,-195,-197,847,994,1082,412,582,519,1212,1001,1244,873,1792,1345,1261,766,1079,544,1018,817,1094.824
54.57932434,0.216958618,107.310694,-0.026397705,107,-131,-163,-845,-855,-842,1713,1598,2123,679,1079,958,649,612,751,684,1312,1056,1066,987,1256,1004,1504,1424,1038,1579,1401,-222,-195,-197,849,993,1082,411,581,520,1221,1002,1242,877,1791,1345,1273,770,1084,549,1020,820,1095.125
44.9419342,0.263742065,86.54630773,-0.039825439,87,-145,-175,-851,-861,-847,1716,1603,2136,683,1087,969,646,612,751,683,1315,1059,1071,993,1264,1009,1511,1430,1040,1582,1408,-219,-192,-194,855,999,1093,417,588,527,1233,1010,1257,893,1811,1366,1303,783,1105,564,1038,839,1095.425
78.35623169,0.602142334,143.8419363,-0.056762695,92,-173,-168,-840,-852,-836,1726,1610,2143,685,1090,968,653,615,756,687,1316,1059,1076,993,1264,1010,1508,1428,1052,1589,1416,-216,-190,-193,858,1000,1093,416,585,525,1264,1018,1271,903,1814,1369,1301,781,1098,567,1037,836,1095.726
48.61131592,1.098046875,95.56334898,-0.056274414,97,-195,-168,-849,-861,-845,1730,1615,2145,686,1096,971,651,615,756,685,1315,1059,1079,994,1269,1015,1513,1437,1050,1590,1418,-213,-189,-189,860,1005,1098,417,588,529,1257,1020,1272,904,1820,1376,1320,786,1113,573,1047,849,1096.036
41.91816406,0.377581787,78.89627068,-0.075653076,120,-146,-139,-855,-866,-848,1760,1633,2188,705,1115,1000,655,617,761,692,1325,1071,1090,1000,1282,1018,1515,1440,1054,1594,1423,-212,-187,-187,863,1008,1101,417,588,527,1281,1025,1285,915,1825,1383,1320,785,1110,578,1050,851,1096.337
52.62689514,0.181091309,95.60409978,-0.058074951,111,-146,-155,-861,-872,-855,1768,1628,2185,702,1105,988,663,620,765,695,1328,1071,1090,1001,1280,1016,1515,1438,1056,1596,1425,-212,-187,-186,866,1009,1103,419,590,529,1277,1028,1288,916,1833,1391,1335,790,1123,585,1059,862,1096.637
40.67684326,0.832940674,77.18844159,-0.066467285,111,-151,-160,-857,-867,-849,1779,1638,2206,713,1118,1007,661,620,766,695,1332,1078,1096,1005,1291,1022,1521,1448,1059,1601,1431,-205,-180,-179,875,1015,1115,426,598,538,1296,1037,1303,929,1845,1404,1344,793,1127,594,1066,869,1096.938
61.98202515,0.006433105,97.98616942,-0.078063965,97,-181,-171,-859,-870,-852,1781,1637,2199,710,1113,997,669,622,771,700,1332,1079,1099,1005,1289,1021,1518,1445,1068,1606,1438,-203,-177,-176,876,1015,1113,424,595,536,1299,1039,1306,932,1850,1408,1350,795,1135,598,1071,876,1097.238
42.47020874,0.293371582,81.2116572,-0.053527832,95,-236,-172,-845,-858,-840,1786,1642,2210,715,1121,1008,665,622,769,698,1334,1081,1101,1007,1293,1024,1522,1450,1066,1606,1438,-200,-173,-173,881,1017,1120,430,600,542,1308,1046,1318,943,1865,1423,1358,803,1144,607,1083,885,1097.548
64.55823364,0.243469238,103.0503828,0.103912354,100,-171,-169,-830,-842,-826,1782,1636,2202,711,1115,1000,669,622,771,700,1332,1079,1101,1005,1289,1023,1520,1447,1073,1608,1440,-199,-172,-173,881,1015,1117,428,598,538,1315,1049,1318,943,1864,1420,1354,803,1140,605,1079,881,1097.849
46.03978577,2.412661743,88.28006915,0.545806885,95,-157,-171,-831,-843,-827,1779,1638,2205,713,1120,1007,664,620,768,698,1333,1079,1101,1006,1291,1025,1522,1450,1067,1611,1437,-200,-173,-176,881,1018,1120,431,602,544,1311,1050,1321,947,1870,1428,1360,807,1144,608,1083,886,1098.149
64.58318481,0.146783447,110.0335885,1.073303223,94,-143,-170,-833,-845,-830,1772,1631,2190,707,1112,995,666,620,768,699,1332,1076,1098,1005,1285,1025,1521,1444,1071,1608,1438,-203,-179,-179,878,1015,1114,427,597,538,1313,1047,1318,942,1860,1416,1349,798,1130,600,1073,875,1098.45
55.88146362,0.209161377,89.9175105,1.402587891,100,-154,-161,-861,-871,-853,1768,1630,2187,709,1114,998,662,619,764,697,1332,1075,1096,1003,1284,1023,1524,1446,1063,1602,1433,-205,-179,-178,876,1014,1114,429,600,541,1303,1043,1310,937,1857,1413,1344,795,1129,597,1070,871,1098.76
67.61943054,0.276217651,110.7893307,1.551422119,101,-188,-163,-847,-858,-842,1754,1621,2168,700,1103,983,662,618,762,695,1329,1070,1088,1000,1276,1018,1516,1440,1064,1600,1430,-206,-180,-180,873,1008,1105,424,593,534,1298,1035,1298,927,1842,1396,1325,788,1118,586,1057,859,1099.061
52.7999939,0.238790894,93.48505804,1.611602783,99,-168,-167,-844,-854,-839,1742,1616,2162,697,1102,983,654,615,757,690,1325,1067,1083,998,1273,1017,1516,1440,1055,1594,1423,-210,-182,-183,869,1008,1104,426,595,537,1280,1030,1289,918,1836,1389,1317,786,1113,580,1052,851,1099.361
63.64127808,1.940148926,112.6564584,1.664276123,96,-185,-167,-840,-852,-837,1726,1604,2139,687,1091,968,654,612,754,688,1320,1062,1076,992,1262,1013,1510,1431,1054,1591,1420,-215,-188,-190,864,1001,1097,420,589,529,1270,1022,1275,906,1820,1372,1300,781,1099,570,1040,839,1099.661
39.81914673,0.1,93.96295382,1.692993164,97,-153,-166,-841,-852,-838,1714,1599,2131,685,1091,969,646,610,749,684,1316,1060,1070,994,1261,1012,1515,1432,1044,1582,1409,-218,-195,-195,859,1001,1096,420,591,531,1252,1015,1264,898,1813,1364,1293,777,1090,564,1033,830,1099.972
62.39683838,0.143664551,112.6342307,1.711791992,134,-108,-136,-850,-862,-845,1699,1591,2108,675,1081,953,646,609,746,683,1315,1054,1062,984,1249,1005,1504,1423,1043,1578,1405,-223,-199,-199,852,996,1086,415,585,524,1242,1006,1249,887,1797,1347,1279,771,1079,554,1022,820,1100.272
58.99256287,0.062573242,94.87428995,1.729217529,111,-207,-160,-871,-882,-864,1688,1588,2104,674,1081,954,638,605,741,678,1310,1050,1056,981,1246,1003,1503,1423,1032,1571,1396,-228,-203,-202,850,998,1086,415,588,525,1228,1003,1242,882,1796,1345,1279,769,1081,553,1024,819,1100.583
59.11575928,0.216958618,123.8110645,1.742370605,130,-136,-147,-851,-860,-846,1680,1578,2087,666,1071,942,639,603,739,677,1305,1045,1049,976,1237,998,1497,1415,1034,1569,1394,-229,-202,-202,847,993,1079,411,583,518,1225,998,1235,876,1787,1334,1267,766,1074,546,1015,810,1100.883
39.38250122,0.249707031,97.26747345,1.731872559,112,-175,-161,-852,-862,-847,1674,1579,2087,666,1074,947,632,601,736,673,1303,1044,1046,976,1237,998,1497,1416,1026,1568,1387,-229,-201,-203,847,994,1081,412,584,522,1215,996,1233,876,1792,1342,1282,773,1090,552,1025,823,1101.184
91.93590698,-0.06842041,143.5603853,1.512756348,113,-140,-158,-843,-852,-839,1684,1584,2098,671,1076,949,634,602,737,674,1306,1043,1046,977,1234,996,1498,1411,1030,1564,1388,-231,-205,-207,845,991,1078,410,579,517,1235,1001,1241,883,1791,1340,1274,770,1081,552,1020,817,1101.484
55.26704102,-0.024755859,109.7001729,0.827392578,97,-176,-166,-851,-863,-848,1677,1579,2089,666,1074,946,631,602,734,673,1301,1042,1046,975,1235,998,1498,1414,1025,1560,1385,-232,-207,-209,846,991,1081,411,581,520,1218,998,1238,878,1793,1345,1284,776,1089,554,1026,825,1101.784
41.44877014,0.271539307,83.8048901,0.247497559,89,-213,-173,-856,-868,-852,1703,1606,2128,683,1098,974,634,605,742,679,1313,1055,1061,986,1257,1010,1511,1433,1030,1569,1396,-225,-200,-202,851,996,1088,412,583,522,1235,1003,1245,886,1796,1348,1282,775,1085,556,1024,822,1102.085
64.55199585,0.154580688,119.6285503,0.025787354,92,-203,-171,-859,-872,-855,1708,1597,2119,678,1084,959,650,612,752,686,1316,1058,1069,988,1258,1014,1513,1435,1039,1577,1403,-222,-197,-199,852,998,1091,413,586,523,1229,1003,1245,884,1797,1350,1291,775,1091,556,1027,826,1102.395
46.90216064,0.193566895,91.47345023,-0.006774902,107,-183,-177,-869,-880,-862,1713,1603,2133,683,1093,971,649,612,753,686,1319,1062,1074,992,1267,1019,1519,1443,1042,1586,1410,-215,-190,-189,861,1007,1100,419,593,532,1240,1012,1260,898,1818,1373,1323,786,1115,573,1047,849,1102.696
4.825128174,0.477386475,83.91602865,-0.051818848,95,-186,-177,-865,-876,-859,1740,1616,2158,693,1101,979,656,615,759,690,1325,1065,1080,996,1271,1022,1523,1445,1053,1591,1419,-210,-184,-183,865,1007,1100,418,589,528,1277,1022,1279,913,1823,1379,1318,782,1108,576,1044,846,1102.996
57.10095215,0.184210205,97.82687083,-0.045379639,112,-139,-158,-856,-865,-849,1731,1615,2150,690,1098,974,655,617,761,690,1325,1068,1089,1005,1286,1049,1552,1485,1054,1595,1425,-197,-171,-170,870,1012,1108,424,598,537,1266,1022,1279,910,1829,1387,1331,793,1127,568,1039,839,1103.297
26.74317322,0.285574341,76.747592,-0.068572998,105,-208,-166,-838,-849,-833,1776,1658,2219,722,1146,1028,664,633,784,707,1364,1106,1147,1062,1369,1225,1729,1716,1067,1635,1464,-119,-91,-92,899,1045,1152,451,632,572,1285,1049,1313,930,1848,1408,1373,821,1166,552,1017,817,1103.597
60.45064697,0.218518066,126.9785132,-0.060424805,70,-295,-193,-816,-831,-812,1818,1694,2256,744,1178,1052,720,670,837,743,1408,1147,1221,1115,1439,1363,1836,1844,1132,1713,1535,-54,-26,-29,927,1068,1176,462,639,580,1332,1078,1352,942,1854,1418,1403,831,1181,549,1019,820,1103.908
49.06355591,2.055548096,88.50234626,-0.059265137,104,-192,-168,-816,-828,-809,1857,1727,2314,786,1234,1118,757,711,896,777,1481,1218,1347,1237,1613,1814,2249,2405,1175,1811,1624,134,162,162,975,1123,1247,500,690,632,1367,1113,1405,968,1886,1461,1481,864,1245,563,1031,839,1104.208
43.36845093,1.257110596,69.09014572,-0.048278809,29,-243,-224,-798,-809,-788,1941,1778,2404,837,1285,1171,883,777,995,846,1551,1284,1460,1288,1676,1806,2168,2255,1307,1938,1748,145,173,174,996,1127,1253,496,675,618,1472,1149,1462,998,1894,1474,1480,852,1230,584,1044,858,1104.518
60.15123291,0.653604126,90.02494443,-0.078918457,74,-197,-186,-786,-798,-778,1930,1755,2372,813,1244,1127,905,782,1003,837,1537,1269,1425,1257,1628,1616,2031,2069,1323,1941,1757,97,126,127,989,1118,1244,488,666,610,1465,1144,1460,995,1896,1476,1484,851,1234,602,1059,878,1104.819
43.22342224,0.142105103,73.66164485,-0.080078125,58,-227,-196,-796,-808,-789,1928,1755,2382,813,1247,1135,876,766,982,824,1525,1257,1394,1231,1598,1508,1955,1972,1308,1920,1741,64,92,94,990,1116,1246,491,666,613,1479,1149,1474,1009,1912,1494,1492,854,1240,617,1072,893,1105.119
58.87560425,0.255944824,133.1874537,-0.079040527,65,-217,-194,-792,-804,-785,1921,1742,2363,801,1229,1114,862,754,966,817,1511,1244,1364,1206,1562,1442,1902,1906,1303,1900,1726,41,69,70,985,1109,1235,484,657,602,1482,1147,1470,1008,1909,1489,1485,851,1236,619,1071,893,1105.42
44.09203491,0.988885498,90.76957273,-0.025939941,77,-187,-185,-790,-801,-783,1911,1736,2360,798,1227,1114,838,741,945,805,1498,1230,1342,1191,1542,1407,1875,1875,1279,1879,1702,23,52,52,981,1107,1233,483,658,603,1473,1146,1470,1013,1920,1502,1508,861,1257,630,1086,910,1105.72
52.01403198,0.238790894,73.59866634,0.210418701,65,-182,-193,-786,-798,-781,1945,1755,2403,817,1249,1144,827,737,939,805,1503,1233,1335,1188,1538,1389,1862,1856,1271,1866,1691,11,40,39,976,1101,1227,478,651,595,1498,1149,1477,1023,1921,1503,1496,856,1242,634,1085,908,1106.021
64.92626343,0.666079712,97.1970857,0.673828125,105,-141,-160,-771,-784,-766,1933,1740,2372,800,1225,1111,824,732,930,798,1487,1218,1318,1174,1518,1371,1843,1836,1258,1853,1677,0,28,27,971,1097,1224,476,649,595,1474,1142,1464,1015,1917,1499,1495,864,1244,634,1087,910,1106.331
36.80161438,0.20604248,81.68214374,1.112915039,114,-226,-158,-788,-803,-782,1921,1748,2370,799,1235,1117,812,726,923,793,1483,1217,1315,1171,1519,1367,1841,1841,1250,1846,1673,-2,23,24,974,1101,1228,480,656,601,1475,1149,1469,1020,1931,1503,1495,857,1239,637,1091,910,1106.631
46.78988037,0.421246338,118.2874784,1.351867676,108,-177,-159,-800,-812,-792,1902,1725,2338,783,1210,1091,817,723,922,793,1474,1211,1305,1162,1506,1354,1826,1820,1254,1843,1670,-6,18,20,969,1096,1219,475,649,593,1469,1140,1457,1013,1915,1493,1484,850,1232,630,1082,903,1106.932
51.85184937,0.196685791,92.4514695,1.477233887,97,-164,-171,-802,-813,-795,1883,1716,2324,778,1206,1089,802,717,910,783,1467,1203,1293,1155,1496,1342,1816,1809,1240,1831,1657,-14,12,14,967,1093,1218,475,650,595,1459,1137,1455,1015,1923,1503,1501,857,1250,637,1091,915,1107.232
47.12204285,0.371343994,151.6549765,1.538787842,109,-165,-162,-790,-801,-783,1897,1725,2343,784,1213,1096,799,712,905,783,1463,1197,1286,1149,1482,1333,1805,1793,1238,1823,1650,-19,8,8,963,1088,1210,471,644,587,1481,1140,1462,1023,1921,1503,1488,851,1236,637,1085,908,1107.543
53.49082947,0.979528809,105.9733267,1.56539917,107,-152,-165,-781,-793,-776,1876,1711,2312,773,1200,1081,789,707,895,776,1455,1188,1271,1141,1471,1322,1796,1782,1225,1811,1637,-28,-1,-2,959,1086,1209,470,644,588,1457,1133,1451,1015,1918,1498,1489,856,1246,634,1087,916,1107.843
94.78345947,0.249707031,102.2612991,1.595214844,97,-200,-159,-793,-808,-787,1881,1717,2327,783,1215,1100,782,705,893,776,1458,1193,1269,1139,1472,1316,1790,1776,1220,1805,1630,-35,-10,-10,955,1085,1206,466,640,583,1461,1132,1452,1013,1911,1492,1474,847,1225,630,1076,901,1108.144
57.3192749,0.299609375,112.5082736,1.624633789,100,-186,-165,-809,-822,-802,1865,1700,2296,768,1193,1072,783,702,888,773,1450,1184,1257,1129,1455,1305,1777,1761,1212,1794,1619,-45,-19,-19,951,1082,1201,463,639,581,1438,1125,1435,1001,1901,1479,1471,844,1221,624,1072,895,1108.454
44.70801697,0.084405518,92.80711287,1.634521484,109,-164,-157,-822,-833,-814,1852,1696,2288,767,1194,1075,771,695,878,768,1444,1179,1247,1123,1447,1293,1767,1750,1203,1789,1611,-48,-20,-19,954,1082,1200,464,638,579,1436,1120,1425,996,1892,1467,1455,837,1209,617,1061,883,1108.755
59.20308838,0.708184814,119.6100272,1.521148682,111,-170,-150,-801,-812,-795,1824,1674,2248,748,1169,1044,769,690,869,763,1431,1165,1227,1107,1420,1269,1743,1718,1198,1772,1596,-61,-34,-33,944,1074,1188,456,629,570,1415,1108,1406,978,1872,1446,1437,829,1198,607,1051,871,1109.055
50.24405823,2.423577881,97.62311682,1.216583252,92,-163,-170,-812,-822,-805,1798,1662,2226,739,1164,1036,749,680,854,750,1418,1152,1206,1094,1402,1252,1728,1700,1179,1755,1579,-74,-46,-46,939,1070,1186,455,627,570,1398,1103,1398,969,1870,1440,1430,830,1193,605,1052,870,1109.355
69.50792236,-0.021636963,143.1084218,0.926635742,119,-187,-134,-791,-803,-787,1772,1646,2192,722,1145,1013,739,671,840,742,1403,1135,1184,1078,1376,1230,1706,1671,1174,1742,1567,-85,-58,-60,930,1061,1173,446,617,557,1388,1093,1379,951,1843,1411,1398,818,1169,588,1032,848,1109.666
45.4331604,0.889080811,105.3139047,0.716064453,109,-149,-149,-805,-817,-801,1743,1629,2167,710,1133,1003,720,661,824,729,1389,1120,1163,1066,1358,1214,1692,1655,1154,1723,1547,-99,-72,-73,921,1056,1168,441,615,555,1352,1080,1357,933,1831,1397,1396,818,1168,583,1030,847,1109.966
37.67022705,0.182650757,92.91084218,0.678283691,104,-136,-157,-813,-825,-809,1751,1635,2180,715,1139,1010,711,656,816,724,1382,1113,1150,1056,1345,1201,1679,1639,1145,1711,1532,-111,-86,-87,913,1052,1157,434,607,546,1356,1073,1346,927,1813,1379,1372,805,1143,573,1013,828,1110.267
64.26817627,0.274658203,110.0521116,0.424224854,106,-134,-158,-827,-838,-821,1726,1617,2144,698,1121,987,701,649,805,715,1371,1101,1134,1046,1330,1189,1669,1626,1126,1689,1511,-124,-99,-99,905,1047,1149,430,605,544,1323,1060,1325,910,1801,1367,1367,802,1142,566,1008,825,1110.567
63.98435669,0.028265381,91.21412694,0.293457031,100,-182,-184,-845,-856,-839,1726,1621,2152,705,1132,1000,693,646,800,714,1371,1103,1132,1044,1330,1188,1667,1628,1115,1679,1504,-127,-102,-102,908,1049,1154,434,608,547,1320,1058,1324,909,1799,1365,1362,800,1137,563,1004,820,1110.868
44.91854248,0.480505371,156.0079032,0.511169434,103,-229,-172,-846,-858,-840,1715,1610,2128,693,1115,979,697,644,798,715,1366,1098,1124,1036,1318,1179,1657,1614,1116,1674,1498,-133,-108,-107,903,1044,1145,427,602,539,1311,1052,1313,901,1789,1355,1350,795,1132,557,998,814,1111.168
46.52789307,0.156140137,105.1953569,0.719604492,107,-197,-161,-845,-856,-839,1704,1605,2123,693,1115,981,686,639,791,708,1361,1093,1118,1032,1315,1176,1657,1613,1104,1665,1489,-136,-110,-110,900,1044,1145,429,604,542,1302,1052,1315,903,1797,1365,1369,803,1150,564,1010,828,1111.468
35.32325745,0.296490479,81.52284515,0.774505615,120,-211,-156,-830,-841,-824,1736,1625,2165,712,1137,1010,687,641,794,712,1369,1101,1122,1037,1320,1176,1657,1614,1106,1664,1489,-134,-107,-107,901,1042,1142,427,600,537,1326,1057,1325,913,1800,1368,1364,800,1143,567,1006,825,1111.769
53.07757568,0.076608276,116.9093603,0.659545898,111,-188,-161,-831,-842,-825,1733,1614,2147,702,1120,990,688,640,793,710,1364,1096,1116,1032,1313,1173,1655,1609,1103,1660,1484,-137,-110,-109,899,1040,1141,427,600,538,1313,1054,1320,909,1800,1369,1369,803,1150,568,1011,830,1112.069
40.00628052,0.03762207,86.36107681,0.270690918,109,-150,-161,-830,-839,-823,1733,1619,2166,709,1130,1005,684,639,792,710,1367,1099,1120,1035,1320,1178,1660,1618,1101,1662,1487,-133,-105,-105,906,1045,1152,434,607,548,1323,1064,1356,925,1824,1408,1405,822,1186,585,1032,861,1112.38
87.24196777,0.03762207,83.8048901,0.0390625,95,-190,-188,-815,-827,-810,1752,1632,2175,713,1135,1006,691,642,798,715,1369,1102,1125,1035,1320,1179,1659,1616,1112,1667,1494,-133,-109,-109,906,1046,1151,432,605,544,1359,1076,1364,941,1831,1407,1401,817,1171,590,1032,855,1112.69
42.90061646,-1.167831421,96.48950358,-0.021850586,112,-158,-166,-824,-836,-818,1743,1626,2166,710,1131,1003,690,641,795,713,1367,1101,1125,1035,1323,1181,1662,1621,1108,1667,1494,-133,-108,-109,908,1049,1155,434,610,549,1347,1076,1357,939,1836,1410,1416,823,1184,595,1041,864,1112.991
37.38016968,-0.088693237,74.91380588,-0.045043945,107,-164,-168,-831,-842,-824,1770,1643,2204,727,1152,1031,693,644,802,720,1379,1115,1137,1044,1340,1192,1673,1637,1113,1682,1503,-125,-99,-98,918,1058,1166,441,617,556,1369,1084,1370,952,1846,1420,1422,825,1186,602,1045,869,1113.291
55.36216736,0.177972412,112.504569,-0.076538086,128,-181,-166,-821,-832,-814,1775,1640,2197,723,1142,1017,705,648,809,727,1384,1118,1142,1045,1338,1191,1672,1633,1124,1684,1511,-120,-94,-92,919,1055,1164,440,613,554,1369,1086,1371,952,1846,1420,1428,825,1191,605,1049,873,1113.591
43.68034058,0.20604248,84.21980736,-0.061645508,115,-174,-164,-821,-831,-814,1777,1648,2206,728,1153,1027,701,648,808,725,1385,1120,1145,1047,1344,1196,1677,1640,1122,1684,1513,-118,-91,-90,923,1057,1170,445,618,560,1376,1093,1385,964,1866,1442,1459,839,1220,620,1069,896,1113.892
85.78544312,0.259063721,134.7804396,-0.059265137,120,-232,-162,-798,-811,-793,1813,1669,2248,744,1170,1047,707,651,813,730,1390,1125,1149,1050,1347,1198,1677,1641,1131,1689,1518,-114,-86,-87,926,1057,1170,444,615,556,1414,1103,1403,979,1872,1450,1454,837,1213,626,1070,896,1114.192
52.15594177,-0.200973511,96.14867869,-0.069335937,95,-225,-177,-805,-818,-801,1806,1660,2236,738,1159,1037,705,651,812,729,1388,1124,1150,1051,1348,1201,1680,1645,1128,1687,1516,-114,-86,-87,927,1058,1174,446,617,561,1402,1103,1403,976,1876,1453,1463,843,1224,629,1077,904,1114.493
91.257547,-0.50350647,95.81896765,-0.022033691,87,-215,-185,-799,-812,-795,1823,1672,2263,752,1178,1063,707,654,817,734,1398,1135,1162,1057,1362,1208,1686,1652,1131,1692,1522,-111,-84,-85,930,1059,1176,446,617,559,1416,1106,1408,980,1873,1450,1455,839,1211,628,1071,897,1114.803
56.40231934,0.280895996,98.72709311,0.216003418,87,-206,-179,-804,-818,-800,1817,1660,2242,742,1160,1042,716,655,820,737,1396,1132,1160,1054,1354,1206,1682,1647,1133,1695,1523,-111,-84,-85,929,1058,1176,446,616,559,1401,1103,1399,973,1870,1445,1455,841,1213,625,1072,896,1115.104
46.24719238,0.262182617,76.53642875,0.748168945,72,-200,-189,-810,-822,-806,1813,1662,2252,746,1167,1052,710,654,817,735,1396,1133,1162,1056,1359,1207,1684,1650,1135,1701,1531,-107,-81,-83,932,1061,1181,448,620,563,1406,1102,1400,972,1866,1440,1447,837,1201,622,1066,890,1115.404
61.37851868,0.185769653,102.476167,1.245727539,85,-238,-184,-830,-844,-824,1797,1648,2218,729,1147,1022,716,653,817,734,1389,1125,1154,1047,1344,1186,1661,1621,1142,1706,1535,-118,-93,-93,927,1059,1174,442,614,556,1392,1095,1386,961,1855,1429,1434,830,1194,624,1069,894,1115.705
43.23433838,1.464517212,83.786367,1.485900879,85,-196,-186,-839,-851,-832,1785,1645,2214,727,1148,1025,705,649,810,727,1384,1121,1147,1046,1345,1184,1663,1626,1134,1701,1528,-118,-93,-92,927,1060,1176,446,618,561,1384,1093,1386,961,1858,1433,1429,827,1188,625,1069,893,1116.005
60.62998352,0.41968689,108.7369721,1.574249268,73,-193,-190,-845,-856,-838,1774,1638,2194,717,1136,1008,707,650,813,727,1381,1119,1150,1049,1348,1194,1674,1639,1142,1706,1537,-112,-87,-85,925,1057,1171,442,614,556,1381,1088,1374,953,1845,1418,1406,817,1173,611,1054,876,1116.305
43.8394043,0.128070068,87.85774265,1.63458252,82,-196,-180,-842,-852,-835,1762,1633,2187,714,1135,1008,707,651,812,724,1379,1117,1148,1048,1345,1188,1667,1629,1140,1706,1533,-115,-89,-87,923,1056,1168,442,614,556,1360,1082,1367,948,1846,1420,1413,821,1181,620,1069,893,1116.606
63.15784912,0.296490479,113.5233391,1.670654297,102,-170,-163,-827,-837,-820,1755,1629,2176,705,1124,993,705,647,807,720,1370,1106,1133,1037,1326,1164,1643,1599,1137,1696,1523,-124,-98,-97,916,1049,1157,436,605,546,1369,1081,1362,944,1833,1403,1384,811,1159,619,1060,883,1116.916
48.49591675,0.042300415,90.08421833,1.711151123,100,-181,-182,-813,-825,-810,1737,1620,2159,698,1118,988,692,640,796,711,1362,1098,1122,1030,1315,1156,1638,1591,1123,1680,1504,-134,-108,-110,913,1045,1154,434,605,546,1341,1072,1348,935,1830,1401,1384,817,1166,620,1064,888,1117.217
64.6377655,2.735467529,119.4618424,1.71307373,131,-167,-162,-804,-817,-802,1735,1618,2153,695,1115,983,687,637,791,709,1358,1092,1115,1027,1307,1152,1635,1586,1113,1668,1492,-141,-115,-117,907,1041,1149,432,603,544,1349,1074,1347,936,1828,1397,1365,809,1147,613,1054,876,1117.517
49.17271729,0.386938477,91.27340084,1.546325684,114,-196,-160,-819,-833,-815,1727,1616,2150,697,1120,989,682,637,788,708,1360,1094,1114,1028,1311,1162,1646,1600,1103,1663,1487,-140,-114,-116,905,1042,1151,435,608,549,1325,1068,1335,935,1831,1403,1369,812,1152,615,1062,885,1117.818
57.46274414,0.259063721,118.620894,1.170715332,78,-187,-176,-828,-840,-823,1740,1624,2164,703,1127,997,686,639,791,711,1362,1098,1115,1027,1311,1160,1642,1595,1106,1662,1486,-144,-119,-120,903,1040,1147,432,605,545,1338,1069,1338,942,1831,1403,1357,804,1138,615,1056,878,1118.118
42.96611328,0.424365234,90.9844406,0.842468262,122,-212,-178,-824,-838,-820,1731,1619,2160,703,1125,997,684,638,789,710,1362,1096,1112,1026,1309,1159,1642,1594,1098,1657,1481,-146,-121,-121,902,1042,1147,434,607,547,1322,1064,1332,938,1833,1405,1366,808,1147,615,1059,883,1118.428
53.34580078,-0.138595581,110.5263028,0.46762085,112,-278,-204,-839,-852,-833,1737,1626,2160,705,1130,998,685,637,788,710,1361,1096,1109,1024,1304,1155,1638,1589,1098,1655,1479,-148,-123,-123,899,1040,1142,431,605,542,1337,1066,1336,942,1831,1403,1358,800,1140,611,1052,874,1118.729
41.39107056,0.689471436,90.05087676,0.141357422,114,-229,-181,-833,-844,-827,1728,1620,2152,704,1128,997,681,636,786,709,1362,1095,1107,1025,1305,1157,1642,1595,1093,1657,1474,-146,-118,-118,900,1042,1144,434,607,546,1323,1062,1332,937,1833,1406,1370,807,1154,611,1056,879,1119.029
56.91069946,0.505456543,103.9209681,0.021972656,98,-217,-173,-825,-836,-820,1729,1620,2151,704,1125,995,681,637,787,710,1362,1095,1106,1025,1303,1159,1645,1597,1101,1656,1477,-143,-116,-117,903,1038,1141,432,604,543,1337,1064,1336,939,1830,1398,1362,803,1148,607,1050,871,1119.34
42.0647522,0.599023438,86.58335391,-0.029602051,97,-192,-185,-825,-838,-822,1728,1620,2153,705,1128,998,681,637,788,710,1363,1098,1108,1026,1308,1164,1650,1603,1093,1651,1473,-146,-121,-122,902,1041,1147,434,607,549,1329,1061,1334,937,1831,1401,1374,808,1150,611,1054,876,1119.64
60.73134766,0.569393921,107.9590022,-0.040802002,102,-178,-175,-832,-845,-828,1728,1618,2148,700,1123,992,683,637,788,710,1362,1096,1108,1025,1304,1164,1647,1599,1097,1651,1476,-146,-122,-122,900,1040,1144,432,605,544,1332,1060,1330,932,1821,1390,1364,803,1141,604,1045,866,1119.941
