"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
33.18213501,33.32872314,74.08604298,0.848205566,1362,1146,1833,-169,-186,-140,1506,1325,1986,1373,1267,1789,1423,1015,1575,1153,1233,1530,1389,1123,1611,1175,1400,1669,1245,1430,1561,-30,-21,-7,937,1041,1200,882,712,937,1523,1123,1505,1550,1887,1905,1669,392,1040,1584,1598,1799,1020.548
55.23897095,54.75866089,124.6123001,0.213562012,1366,1143,1833,-166,-183,-137,1503,1320,1979,1371,1264,1784,1428,1015,1577,1157,1232,1529,1387,1121,1606,1171,1396,1661,1249,1429,1559,-29,-19,-5,935,1037,1193,876,710,932,1506,1118,1494,1547,1887,1903,1658,390,1039,1582,1598,1799,1020.848
38.45930786,38.92246399,91.04131769,0.010803223,1359,1140,1830,-165,-181,-137,1497,1320,1976,1378,1272,1799,1418,1012,1570,1154,1233,1530,1382,1119,1602,1169,1394,1659,1242,1429,1555,-31,-19,-6,933,1038,1194,878,712,936,1504,1120,1498,1550,1891,1908,1661,394,1044,1591,1604,1808,1021.149
27.0269928,27.95642395,72.85305197,-0.02557373,1362,1141,1830,-159,-175,-131,1496,1318,1972,1384,1276,1801,1418,1011,1567,1157,1237,1530,1378,1118,1598,1164,1393,1653,1242,1425,1553,-35,-23,-11,928,1033,1187,872,709,930,1511,1118,1495,1552,1890,1906,1652,395,1042,1586,1599,1799,1021.449
40.66436768,39.34195557,97.98430982,0.02130127,1358,1140,1826,-159,-175,-131,1490,1316,1967,1381,1271,1795,1409,1009,1561,1153,1234,1528,1371,1113,1591,1160,1388,1650,1235,1421,1547,-37,-25,-13,923,1030,1184,871,708,930,1494,1113,1487,1549,1889,1906,1648,398,1035,1581,1597,1796,1021.749
31.56966553,33.84645996,78.95866519,0.257263184,1357,1150,1826,-156,-173,-130,1492,1321,1970,1378,1269,1793,1406,1008,1562,1155,1235,1533,1371,1111,1591,1163,1388,1652,1231,1418,1545,-40,-29,-18,921,1028,1181,870,708,929,1502,1112,1486,1550,1888,1905,1633,401,1025,1578,1593,1792,1022.05
52.71578369,59.01595459,69.49694277,0.748901367,1361,1145,1828,-154,-172,-128,1488,1316,1962,1374,1264,1787,1411,1008,1562,1158,1235,1532,1368,1110,1588,1160,1386,1648,1229,1415,1540,-42,-31,-20,916,1025,1176,868,706,927,1484,1108,1477,1547,1887,1904,1630,400,1022,1574,1590,1790,1022.35
41.21017456,44.85148621,89.97646182,1.201263428,1354,1140,1823,-159,-176,-133,1486,1316,1963,1377,1267,1793,1406,1008,1560,1157,1235,1534,1366,1108,1587,1161,1386,1650,1225,1413,1540,-42,-31,-20,916,1024,1178,872,708,932,1485,1108,1480,1550,1889,1907,1649,403,1039,1578,1592,1794,1022.651
26.89288025,28.73458862,78.65536259,1.458831787,1356,1143,1828,-153,-172,-127,1496,1321,1972,1384,1272,1799,1409,1009,1563,1162,1237,1540,1369,1110,1590,1166,1388,1655,1225,1412,1538,-46,-36,-25,915,1022,1174,872,708,931,1503,1110,1484,1556,1890,1909,1647,401,1032,1580,1591,1793,1022.951
45.55167847,47.27330933,117.6759015,1.54864502,1359,1142,1827,-161,-179,-135,1492,1318,1972,1379,1269,1796,1413,1010,1565,1164,1237,1540,1372,1110,1592,1168,1389,1656,1224,1411,1537,-42,-32,-21,914,1022,1174,872,708,932,1487,1108,1478,1555,1890,1910,1653,400,1037,1579,1591,1793,1023.262
31.19227905,37.8012207,85.66429007,1.394226074,1355,1144,1828,-167,-185,-139,1494,1320,1972,1381,1270,1799,1414,1011,1567,1167,1240,1545,1375,1112,1596,1173,1392,1664,1225,1413,1539,-41,-31,-20,917,1024,1178,877,710,936,1491,1109,1481,1557,1892,1912,1657,400,1039,1581,1593,1794,1023.562
22.88977661,27.72094727,71.74533813,0.787780762,1359,1142,1828,-167,-185,-140,1495,1318,1970,1377,1265,1791,1423,1013,1572,1171,1240,1545,1379,1113,1598,1174,1393,1662,1230,1414,1541,-39,-29,-15,923,1023,1178,879,710,934,1483,1106,1474,1555,1889,1908,1650,397,1031,1576,1589,1789,1023.862
38.64956055,37.91661987,98.54476028,0.211486816,1355,1139,1823,-175,-190,-146,1493,1317,1970,1373,1262,1786,1421,1012,1570,1168,1238,1541,1379,1113,1597,1173,1391,1662,1231,1415,1543,-38,-27,-13,920,1024,1178,877,710,934,1480,1106,1475,1554,1889,1909,1650,399,1030,1577,1590,1792,1024.163
28.2199707,30.64335327,78.21359576,0.004394531,1355,1139,1826,-173,-189,-144,1499,1319,1977,1376,1263,1790,1425,1013,1574,1170,1240,1546,1384,1116,1603,1176,1394,1665,1232,1417,1544,-36,-25,-12,920,1025,1178,876,710,933,1496,1107,1479,1553,1886,1905,1638,397,1020,1572,1586,1785,1024.463
33.03242798,32.36498413,66.09467882,-0.050964355,1360,1138,1826,-177,-193,-148,1496,1316,1969,1365,1257,1774,1427,1013,1574,1166,1236,1537,1378,1114,1597,1167,1388,1654,1232,1417,1543,-41,-30,-17,917,1023,1174,872,707,928,1477,1102,1472,1543,1879,1895,1630,397,1020,1563,1579,1775,1024.764
42.76026611,44.05772705,88.04455613,-0.060546875,1353,1139,1820,-165,-181,-138,1491,1316,1967,1362,1256,1773,1415,1010,1567,1156,1232,1530,1373,1112,1593,1161,1384,1648,1230,1416,1541,-41,-28,-16,919,1025,1178,873,708,931,1475,1104,1474,1538,1877,1893,1639,398,1032,1560,1582,1775,1025.074
28.61451111,27.39814148,75.01902815,-0.062866211,1354,1140,1824,-158,-174,-131,1498,1320,1977,1367,1259,1782,1414,1010,1568,1157,1233,1533,1374,1113,1596,1161,1385,1650,1232,1418,1544,-40,-27,-16,920,1025,1178,871,708,929,1496,1109,1480,1538,1876,1891,1635,397,1028,1557,1577,1772,1025.375
54.14267883,52.3960968,107.9867021,0.036010742,1357,1140,1826,-156,-173,-130,1494,1317,1970,1361,1255,1786,1415,1010,1567,1154,1230,1528,1372,1113,1592,1157,1382,1644,1231,1420,1543,-42,-31,-21,918,1026,1177,869,707,927,1478,1104,1471,1533,1872,1886,1635,400,1024,1555,1575,1769,1025.675
33.79967651,30.86791382,90.38196421,0.434265137,1354,1139,1833,-162,-180,-135,1494,1318,1984,1370,1259,1789,1409,1009,1568,1153,1231,1532,1372,1113,1597,1158,1383,1648,1230,1419,1543,-39,-28,-14,922,1029,1183,874,709,933,1482,1109,1481,1537,1877,1892,1652,398,1032,1562,1583,1780,1025.985
26.29249268,27.28118286,70.55190833,0.979858398,1363,1140,1834,-169,-186,-140,1501,1318,1979,1368,1258,1785,1415,1010,1569,1159,1233,1535,1376,1116,1599,1161,1386,1650,1235,1421,1548,-38,-27,-13,924,1030,1184,874,709,932,1500,1113,1487,1540,1879,1894,1642,398,1022,1564,1584,1780,1026.286
44.60977173,37.93533325,97.05791818,1.340332031,1360,1140,1831,-167,-183,-139,1497,1318,1976,1369,1260,1785,1415,1011,1569,1160,1235,1537,1379,1118,1601,1164,1389,1655,1235,1423,1550,-36,-24,-12,925,1032,1187,876,710,935,1489,1111,1484,1542,1882,1899,1640,400,1024,1568,1586,1786,1026.586
31.0644043,30.3922821,75.83662647,1.528289795,1362,1142,1835,-163,-179,-135,1504,1322,1985,1379,1265,1796,1418,1013,1574,1167,1241,1547,1384,1123,1609,1174,1396,1667,1238,1427,1555,-31,-19,-6,930,1035,1193,881,713,939,1504,1114,1489,1548,1885,1904,1634,401,1018,1574,1590,1791,1026.887
55.08614502,49.97739258,65.21114515,1.611877441,1369,1143,1839,-163,-179,-134,1505,1321,1982,1377,1262,1792,1430,1016,1580,1174,1242,1550,1389,1125,1611,1177,1398,1670,1243,1430,1562,-27,-15,-2,930,1035,1193,881,712,939,1491,1112,1484,1550,1888,1906,1633,403,1018,1579,1594,1796,1027.187
46.33452148,43.46825562,85.47967109,1.530761719,1367,1142,1838,-157,-174,-129,1504,1321,1982,1379,1263,1792,1427,1015,1580,1174,1243,1555,1391,1126,1618,1181,1401,1676,1244,1431,1562,-24,-13,0,933,1037,1196,885,715,943,1495,1115,1491,1557,1892,1913,1645,405,1028,1588,1599,1804,1027.488
29.11821289,28.88429565,72.3651304,0.91796875,1369,1145,1843,-151,-168,-123,1512,1325,1993,1388,1267,1801,1432,1017,1585,1179,1245,1557,1396,1128,1620,1187,1405,1682,1249,1434,1565,-21,-10,1,934,1037,1195,885,715,942,1518,1119,1498,1562,1894,1915,1636,405,1022,1592,1603,1804,1027.798
52.28849487,52.18713074,121.6155385,0.242858887,1376,1148,1844,-144,-163,-118,1510,1325,1986,1381,1264,1794,1434,1018,1585,1179,1244,1555,1398,1129,1619,1189,1406,1683,1251,1435,1566,-22,-11,0,932,1037,1195,885,715,942,1500,1115,1490,1560,1894,1913,1640,407,1021,1589,1601,1802,1028.099
34.61526794,33.45036011,89.20172148,0.015319824,1371,1147,1843,-148,-166,-121,1510,1325,1989,1384,1265,1799,1433,1017,1586,1180,1245,1559,1400,1130,1623,1193,1408,1689,1252,1437,1569,-17,-6,4,936,1040,1200,890,718,947,1506,1120,1500,1565,1898,1921,1655,407,1028,1596,1606,1811,1028.399
27.11900024,27.41373596,70.46948915,-0.024597168,1375,1147,1845,-148,-166,-121,1511,1325,1989,1384,1264,1797,1440,1019,1591,1184,1246,1561,1404,1132,1626,1196,1410,1691,1257,1443,1572,-19,-9,1,937,1041,1199,889,717,945,1519,1122,1503,1568,1899,1921,1653,404,1026,1596,1606,1809,1028.699
42.03356323,41.92440186,87.33245437,0.048522949,1373,1147,1844,-153,-172,-125,1511,1325,1989,1383,1265,1797,1440,1019,1592,1184,1246,1561,1406,1133,1627,1198,1411,1694,1259,1442,1574,-14,-5,6,937,1041,1200,891,717,947,1507,1120,1500,1568,1899,1924,1667,405,1031,1597,1606,1812,1029
31.33574829,28.49755249,73.74977271,0.358276367,1374,1147,1848,-161,-179,-133,1516,1328,1996,1389,1269,1805,1443,1021,1596,1188,1248,1568,1411,1135,1633,1203,1413,1699,1262,1443,1577,-12,-3,8,939,1042,1201,891,717,947,1522,1121,1503,1571,1899,1924,1664,405,1026,1597,1605,1810,1029.3
62.61048279,56.05768127,116.4956587,0.863311768,1380,1152,1850,-162,-180,-133,1516,1328,1992,1384,1266,1796,1449,1022,1599,1189,1247,1565,1411,1135,1632,1201,1411,1695,1264,1443,1579,-14,-5,7,937,1040,1200,889,717,946,1506,1118,1496,1569,1898,1923,1665,405,1029,1596,1604,1809,1029.601
41.73103027,38.40316772,91.59517461,1.273376465,1375,1149,1847,-162,-180,-134,1513,1327,1992,1384,1266,1798,1445,1020,1597,1187,1247,1564,1412,1135,1631,1202,1411,1696,1264,1444,1581,-11,-2,12,941,1043,1205,893,719,949,1511,1122,1504,1571,1901,1927,1675,406,1036,1599,1608,1815,1029.911
30.33770142,30.18175659,70.53212773,1.472229004,1377,1149,1848,-160,-177,-132,1514,1327,1992,1382,1264,1794,1457,1021,1598,1191,1245,1563,1413,1135,1631,1199,1409,1692,1269,1448,1583,-9,0,14,939,1042,1201,888,716,944,1527,1124,1505,1571,1898,1920,1664,404,1030,1594,1603,1805,1030.212
49.0697937,48.07486572,100.4799627,1.343688965,1374,1146,1843,-160,-177,-131,1508,1323,1985,1376,1260,1788,1446,1019,1594,1182,1242,1557,1408,1132,1627,1193,1404,1684,1267,1445,1581,-14,-4,9,937,1040,1199,886,715,942,1507,1119,1498,1563,1894,1911,1662,405,1034,1584,1601,1799,1030.512
32.89207764,33.16030273,77.83776427,0.711608887,1372,1145,1844,-146,-163,-119,1510,1327,1991,1381,1265,1794,1440,1018,1592,1181,1242,1559,1407,1132,1627,1194,1405,1687,1265,1443,1581,-11,0,11,940,1043,1204,889,715,944,1514,1120,1501,1560,1894,1914,1658,408,1032,1585,1600,1798,1030.812
58.21439819,57.25689697,66.0452273,0.134643555,1377,1149,1846,-140,-158,-114,1509,1325,1986,1376,1260,1787,1446,1018,1594,1184,1241,1557,1406,1130,1626,1190,1402,1681,1269,1443,1580,-11,-2,9,938,1041,1199,883,712,939,1501,1116,1491,1557,1891,1911,1657,408,1030,1580,1600,1795,1031.123
43.3934021,40.58171692,84.39503462,-0.006774902,1372,1152,1843,-150,-168,-123,1506,1328,1986,1376,1264,1790,1438,1017,1589,1179,1240,1555,1404,1129,1624,1188,1401,1679,1263,1441,1578,-17,-7,4,937,1040,1201,884,714,942,1501,1120,1497,1558,1894,1916,1668,408,1037,1585,1601,1803,1031.423
28.49443359,32.89207764,71.25741656,-0.005432129,1374,1150,1848,-152,-171,-125,1512,1327,1992,1380,1264,1795,1439,1017,1590,1181,1242,1558,1405,1130,1626,1188,1401,1681,1264,1442,1582,-16,-7,4,937,1041,1201,883,713,941,1523,1123,1504,1564,1894,1916,1665,408,1030,1588,1599,1801,1031.724
46.12867432,44.57546387,96.74802205,0.149291992,1376,1150,1853,-156,-173,-127,1515,1327,1992,1384,1265,1797,1438,1017,1590,1183,1242,1558,1409,1130,1627,1191,1402,1683,1263,1440,1579,-15,-4,9,937,1041,1201,884,713,941,1511,1120,1501,1564,1895,1919,1669,407,1037,1586,1600,1804,1032.034
31.36693726,35.78017578,76.33773511,0.534362793,1379,1150,1853,-155,-172,-126,1521,1328,1998,1393,1269,1807,1441,1018,1592,1187,1245,1564,1412,1132,1633,1197,1407,1693,1264,1442,1581,-11,-1,12,942,1044,1206,887,715,944,1519,1121,1503,1566,1895,1921,1667,405,1036,1589,1602,1805,1032.335
67.97498474,68.25568542,75.76080082,1.034088135,1386,1152,1855,-144,-161,-117,1518,1328,1996,1390,1268,1804,1448,1020,1596,1191,1247,1566,1415,1134,1633,1199,1408,1693,1267,1443,1582,-9,1,15,940,1043,1203,885,713,942,1506,1118,1496,1566,1896,1921,1664,405,1038,1591,1603,1806,1032.635
43.01601563,44.45850525,89.35996632,1.364440918,1381,1150,1853,-137,-154,-109,1516,1328,1997,1391,1269,1812,1443,1020,1594,1189,1250,1567,1415,1136,1635,1200,1410,1693,1265,1442,1581,-9,1,13,941,1044,1206,888,715,945,1507,1121,1502,1569,1900,1926,1673,408,1044,1598,1608,1814,1032.935
29.78877563,28.79072876,71.71896399,1.338745117,1384,1151,1860,-135,-153,-108,1520,1330,2000,1394,1271,1811,1445,1021,1596,1191,1249,1568,1418,1136,1638,1202,1411,1697,1269,1445,1583,-6,3,16,941,1044,1203,886,714,942,1530,1124,1508,1572,1900,1924,1663,406,1038,1600,1608,1814,1033.236
48.9855835,48.35556641,112.2164547,0.739624023,1381,1150,1855,-137,-155,-110,1513,1327,1994,1391,1270,1808,1443,1020,1594,1188,1248,1564,1418,1137,1636,1202,1413,1696,1267,1444,1582,-7,4,16,939,1043,1203,885,713,942,1508,1120,1499,1568,1899,1922,1663,408,1044,1599,1608,1814,1033.536
34.45464478,32.80007019,79.56197362,0.153503418,1380,1150,1856,-134,-151,-107,1515,1332,1999,1395,1275,1814,1441,1021,1594,1189,1248,1567,1418,1137,1638,1206,1413,1701,1267,1445,1584,-6,4,16,943,1047,1209,892,717,948,1514,1122,1503,1569,1899,1923,1667,407,1037,1601,1611,1815,1033.847
48.07018738,46.78676147,66.43094909,-0.004150391,1386,1156,1858,-153,-171,-124,1516,1331,1996,1393,1272,1808,1448,1022,1598,1192,1247,1567,1421,1137,1639,1206,1413,1701,1279,1447,1589,-3,3,16,947,1046,1206,891,716,944,1505,1119,1494,1568,1896,1920,1667,406,1033,1601,1609,1814,1034.147
43.60860596,42.87878418,82.52576751,0.002807617,1382,1153,1856,-156,-174,-127,1514,1329,1995,1392,1271,1809,1445,1022,1596,1189,1247,1567,1420,1136,1640,1206,1411,1701,1273,1447,1587,-6,1,14,944,1047,1208,891,717,947,1505,1120,1499,1568,1898,1924,1677,407,1039,1603,1611,1818,1034.448
29.39579468,27.92679443,71.48159674,0.154418945,1384,1154,1862,-153,-171,-124,1521,1332,2004,1398,1274,1817,1447,1022,1599,1191,1247,1569,1422,1137,1643,1207,1412,1703,1274,1449,1588,-7,0,14,944,1047,1208,891,717,947,1525,1124,1507,1572,1899,1926,1674,407,1034,1604,1611,1819,1034.748
44.95596924,43.26708679,101.9437275,0.578277588,1390,1157,1865,-159,-177,-130,1520,1331,2001,1396,1272,1812,1448,1023,1600,1191,1248,1569,1423,1139,1643,1208,1413,1703,1274,1449,1590,-4,4,18,944,1047,1208,892,717,948,1513,1122,1504,1572,1901,1928,1685,407,1049,1608,1613,1824,1035.049
32.5287262,32.16381531,78.62898845,1.104034424,1389,1155,1866,-153,-171,-124,1522,1334,2004,1401,1276,1817,1449,1024,1603,1194,1250,1574,1425,1140,1647,1211,1415,1709,1276,1451,1594,-2,6,20,949,1051,1215,896,720,952,1522,1124,1506,1577,1904,1932,1687,407,1050,1610,1615,1825,1035.349
64.67987061,66.56992187,67.94746209,1.396362305,1394,1160,1867,-151,-168,-121,1522,1331,2001,1397,1272,1813,1457,1025,1606,1198,1250,1574,1428,1140,1647,1211,1414,1706,1281,1453,1596,0,9,24,948,1050,1213,894,718,950,1511,1121,1501,1576,1903,1931,1684,407,1050,1608,1614,1824,1035.649
47.50722656,45.13686523,89.60722387,1.340942383,1390,1156,1865,-148,-164,-118,1520,1330,2001,1399,1273,1815,1455,1025,1604,1196,1250,1584,1428,1141,1660,1210,1415,1711,1280,1453,1597,1,12,25,949,1050,1215,896,719,953,1510,1125,1507,1577,1907,1935,1695,411,1064,1612,1618,1830,1035.96
30.27532349,25.62816772,71.80467994,0.715332031,1392,1157,1869,-122,-139,-95,1523,1332,2005,1398,1271,1814,1455,1025,1610,1198,1250,1578,1428,1140,1652,1209,1413,1706,1284,1456,1599,4,15,27,948,1050,1213,894,718,949,1533,1127,1513,1581,1907,1934,1684,410,1052,1612,1616,1825,1036.26
52.5738739,41.45032959,116.8681935,0.168914795,1391,1154,1865,-127,-145,-100,1517,1328,1997,1392,1267,1807,1453,1024,1604,1194,1249,1572,1426,1140,1646,1206,1411,1699,1281,1454,1597,-1,9,21,945,1049,1210,892,717,948,1513,1123,1504,1575,1903,1930,1679,413,1049,1606,1612,1820,1036.561
34.99265442,29.95407715,83.82469386,-0.011413574,1388,1153,1865,-129,-147,-102,1518,1329,2002,1397,1269,1813,1449,1024,1602,1194,1249,1572,1425,1138,1644,1207,1411,1701,1280,1454,1597,1,12,24,949,1052,1216,896,720,953,1520,1126,1510,1575,1904,1931,1678,413,1046,1606,1613,1821,1036.861
45.81054687,37.84488525,68.29691944,-0.045776367,1394,1157,1866,-126,-145,-100,1519,1329,1998,1394,1268,1809,1455,1024,1604,1198,1248,1573,1425,1137,1643,1205,1409,1699,1284,1454,1598,0,9,21,948,1049,1213,892,717,947,1514,1123,1502,1573,1902,1926,1672,412,1043,1601,1610,1818,1037.162
47.07681885,43.6585083,82.07740714,0.010253906,1389,1156,1864,-134,-153,-107,1517,1330,1998,1394,1269,1811,1450,1022,1601,1195,1247,1572,1423,1136,1643,1205,1408,1699,1279,1451,1595,-5,4,16,947,1048,1213,892,717,951,1509,1123,1505,1572,1902,1928,1683,414,1047,1601,1610,1817,1037.462
30.259729,28.86558228,73.45965717,0.271240234,1391,1155,1869,-136,-155,-109,1524,1332,2008,1401,1272,1819,1451,1023,1603,1198,1249,1575,1425,1137,1644,1207,1410,1701,1280,1450,1597,-1,7,19,949,1047,1213,891,716,947,1527,1126,1511,1575,1902,1929,1681,413,1042,1601,1609,1816,1037.762
48.54114075,43.61952209,101.4788833,0.806732178,1396,1162,1872,-146,-163,-117,1523,1334,2004,1398,1271,1813,1451,1024,1602,1197,1249,1574,1427,1137,1643,1208,1411,1702,1279,1449,1595,-2,6,21,946,1047,1212,890,715,947,1513,1123,1506,1574,1903,1931,1682,410,1046,1602,1609,1818,1038.073
35.1018158,30.55134583,78.4114018,1.227844238,1395,1158,1872,-144,-161,-115,1525,1336,2008,1403,1276,1820,1451,1025,1604,1199,1251,1579,1430,1139,1649,1212,1414,1710,1278,1449,1596,0,11,25,949,1049,1215,893,717,949,1523,1124,1506,1577,1904,1932,1679,407,1047,1604,1611,1820,1038.373
70.70869751,62.3812439,104.1459681,1.468933105,1401,1162,1874,-139,-156,-110,1523,1333,2002,1400,1271,1811,1457,1026,1608,1202,1250,1578,1432,1139,1650,1212,1413,1708,1280,1450,1596,0,11,25,947,1047,1211,889,715,946,1510,1121,1500,1577,1904,1931,1679,407,1050,1604,1611,1820,1038.674
44.06708374,39.46983032,93.98533097,1.398742676,1398,1157,1870,-136,-153,-107,1523,1330,2003,1398,1269,1814,1452,1025,1605,1198,1249,1577,1433,1139,1651,1213,1413,1709,1278,1448,1594,-1,10,23,947,1048,1213,892,716,949,1511,1124,1506,1579,1907,1936,1687,411,1055,1611,1616,1828,1038.974
31.45270691,28.09209595,75.46409175,0.771484375,1401,1156,1873,-127,-145,-99,1524,1329,2004,1398,1267,1811,1455,1025,1606,1198,1248,1575,1434,1140,1653,1214,1413,1709,1281,1449,1598,1,12,26,947,1046,1211,889,714,945,1531,1126,1511,1583,1907,1935,1679,410,1049,1612,1616,1826,1039.275
56.24013672,51.17972717,112.651628,0.177459717,1396,1153,1869,-130,-148,-103,1519,1327,1999,1394,1265,1807,1452,1023,1603,1194,1246,1573,1433,1139,1654,1212,1412,1708,1279,1448,1594,0,12,25,945,1046,1210,888,715,944,1512,1122,1503,1579,1906,1934,1679,412,1050,1612,1616,1828,1039.575
38.06476746,32.95757446,84.79394348,0.002441406,1394,1153,1870,-129,-147,-102,1522,1329,2005,1399,1269,1815,1450,1023,1605,1196,1247,1575,1435,1139,1654,1216,1413,1713,1279,1449,1596,2,13,27,951,1050,1216,893,717,948,1521,1123,1504,1581,1907,1935,1677,414,1045,1615,1618,1829,1039.875
30.09130859,27.72406616,69.15407896,-0.040588379,1400,1157,1872,-122,-141,-96,1521,1329,2001,1394,1266,1808,1459,1025,1608,1199,1247,1574,1436,1139,1653,1215,1411,1709,1284,1452,1598,4,15,27,949,1049,1213,889,715,945,1507,1120,1497,1579,1905,1933,1672,413,1046,1614,1620,1827,1040.186
43.52751465,39.46359253,85.91484439,0.00579834,1393,1154,1867,-127,-146,-100,1519,1327,2000,1394,1265,1810,1453,1023,1604,1195,1245,1571,1434,1138,1651,1213,1410,1707,1282,1452,1599,0,11,24,949,1050,1215,891,717,947,1505,1123,1502,1579,1908,1936,1687,414,1054,1618,1621,1833,1040.486
31.04101257,26.93030701,73.84537896,0.22744751,1394,1155,1872,-138,-158,-111,1527,1331,2011,1402,1269,1819,1454,1024,1608,1198,1247,1577,1438,1140,1657,1217,1411,1712,1286,1457,1602,2,12,24,950,1051,1216,892,717,948,1540,1126,1510,1591,1910,1940,1695,412,1052,1624,1622,1834,1040.787
56.72980347,49.98363037,111.8768876,0.725708008,1400,1158,1874,-139,-158,-111,1527,1331,2008,1398,1267,1812,1459,1025,1610,1199,1247,1576,1440,1142,1658,1217,1412,1712,1288,1457,1605,4,13,26,951,1052,1217,893,717,949,1518,1124,1506,1587,1910,1940,1704,411,1059,1623,1623,1836,1041.087
34.86633911,30.52483521,89.60063034,1.180664062,1396,1155,1871,-139,-159,-112,1528,1333,2009,1401,1269,1815,1458,1026,1611,1201,1249,1579,1443,1144,1662,1221,1414,1718,1291,1460,1610,6,14,28,957,1056,1225,899,720,955,1525,1130,1518,1592,1914,1948,1723,412,1068,1630,1628,1845,1041.388
28.60047607,25.87456055,68.41560306,1.433105469,1398,1159,1872,-141,-160,-112,1532,1334,2013,1402,1269,1815,1465,1028,1616,1206,1251,1584,1449,1147,1668,1225,1417,1723,1298,1464,1616,13,21,36,960,1057,1228,900,720,956,1545,1135,1527,1597,1916,1952,1721,411,1064,1633,1629,1847,1041.688
45.10411682,42.3298584,78.59602078,1.271942139,1397,1156,1872,-141,-160,-112,1535,1334,2016,1404,1272,1830,1467,1029,1619,1208,1255,1587,1454,1151,1672,1230,1423,1728,1302,1467,1621,17,27,41,964,1060,1232,904,722,959,1535,1135,1526,1599,1919,1954,1732,413,1089,1636,1633,1850,1041.999
30.46869507,28.70495911,70.55190833,0.582275391,1401,1159,1884,-114,-132,-86,1543,1339,2033,1411,1273,1833,1472,1032,1625,1214,1257,1593,1459,1154,1677,1235,1425,1733,1308,1472,1626,23,34,47,967,1063,1235,905,722,959,1552,1139,1532,1603,1922,1955,1729,412,1084,1638,1635,1851,1042.299
53.2366394,46.11463928,108.7911133,0.088012695,1406,1159,1884,-115,-133,-87,1542,1336,2026,1408,1268,1823,1477,1033,1626,1215,1257,1591,1462,1155,1679,1235,1425,1733,1311,1474,1629,23,33,48,968,1064,1237,905,721,959,1540,1136,1528,1601,1921,1957,1730,412,1090,1638,1635,1853,1042.599
36.3883606,32.89519653,81.20046702,-0.027770996,1403,1157,1881,-116,-134,-88,1543,1339,2029,1408,1271,1826,1475,1033,1627,1216,1257,1594,1464,1157,1682,1238,1428,1738,1313,1476,1636,28,38,52,973,1067,1245,910,722,964,1548,1138,1531,1602,1921,1957,1721,415,1078,1640,1636,1853,1042.9
61.97890625,68.43502197,74.83770595,-0.048522949,1406,1161,1880,-111,-130,-84,1540,1337,2022,1402,1266,1816,1481,1034,1629,1216,1254,1591,1463,1155,1679,1234,1425,1731,1318,1476,1636,27,37,50,971,1064,1240,903,719,957,1536,1134,1523,1597,1918,1951,1713,414,1073,1635,1633,1848,1043.2
44.15597229,37.07607727,88.32478136,-0.065124512,1400,1156,1875,-115,-134,-88,1535,1334,2019,1398,1264,1814,1474,1032,1624,1209,1251,1585,1460,1152,1676,1230,1421,1726,1313,1474,1631,22,32,45,969,1064,1239,902,719,958,1534,1137,1528,1594,1918,1951,1724,416,1081,1635,1635,1851,1043.501
30.56538086,26.8944397,71.00686223,-0.04888916,1400,1157,1878,-115,-134,-89,1536,1334,2020,1398,1264,1814,1472,1030,1622,1206,1249,1580,1457,1151,1673,1225,1418,1721,1312,1473,1632,21,31,44,966,1062,1235,897,717,952,1554,1138,1533,1593,1913,1946,1716,414,1071,1631,1630,1846,1043.811
48.14348145,42.20510254,100.2228149,0.210144043,1399,1157,1873,-124,-144,-97,1530,1332,2011,1392,1262,1805,1466,1028,1616,1199,1245,1573,1452,1147,1667,1219,1413,1713,1306,1469,1624,13,22,35,962,1059,1230,893,715,950,1533,1133,1523,1584,1909,1940,1713,415,1069,1626,1628,1842,1044.112
34.31117554,30.54042969,77.60039702,0.743286133,1396,1155,1870,-125,-145,-98,1531,1335,2014,1397,1265,1810,1462,1027,1614,1198,1245,1574,1450,1147,1668,1220,1413,1715,1302,1467,1621,12,21,34,964,1061,1233,896,717,952,1541,1134,1523,1584,1909,1939,1708,414,1066,1625,1628,1841,1044.412
62.17539673,59.60542603,101.9173533,1.216674805,1401,1158,1873,-128,-148,-100,1530,1332,2009,1393,1262,1805,1467,1028,1616,1199,1245,1574,1448,1145,1665,1216,1410,1711,1303,1467,1620,11,19,33,961,1059,1229,893,715,949,1528,1130,1517,1582,1908,1936,1707,414,1064,1624,1627,1839,1044.712
