"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
46.07253418,45.41756592,93.69643349,0.446166992,4072,3925,4181,1470,1458,1470,392,344,492,1113,1123,1410,2126,1177,1971,1437,1557,1868,1545,591,1280,2745,2782,3374,1308,735,1161,611,571,612,1679,1003,1696,1463,1504,1675,1042,281,697,720,1211,993,2311,1213,1800,85,558,425,1005.005
38.50921021,39.17197571,81.780633,0.087432861,4077,3926,4184,1482,1472,1481,392,342,491,1107,1114,1399,2133,1179,1976,1439,1558,1867,1549,592,1281,2745,2780,3373,1310,737,1162,613,575,616,1682,1002,1699,1467,1506,1679,1035,279,695,720,1219,998,2309,1218,1809,91,573,440,1005.305
76.70321655,77.4611084,91.30440307,-0.003051758,4076,3924,4185,1491,1481,1490,393,343,493,1114,1118,1413,2136,1181,1980,1443,1562,1875,1555,594,1286,2749,2783,3379,1313,738,1165,618,580,620,1700,1009,1716,1484,1521,1699,1042,285,706,729,1233,1011,2339,1227,1827,110,599,464,1005.606
49.29747314,47.23276367,91.36353856,-0.026489258,4080,3926,4191,1499,1488,1498,393,342,493,1115,1118,1410,2146,1184,1986,1450,1567,1880,1557,594,1287,2748,2782,3376,1322,740,1168,618,579,619,1703,1009,1714,1488,1524,1700,1058,289,710,735,1240,1015,2321,1227,1810,117,608,470,1005.906
36.20278625,35.21565552,78.45130512,-0.065124512,4084,3926,4190,1497,1486,1495,392,341,491,1113,1118,1408,2145,1183,1983,1450,1570,1881,1557,595,1286,2749,2786,3378,1318,739,1167,620,581,620,1703,1009,1718,1496,1531,1711,1048,290,708,739,1250,1024,2335,1233,1824,129,628,490,1006.207
54.26275635,54.29238586,102.2592519,-0.061737061,4079,3921,4187,1500,1488,1498,393,343,494,1122,1128,1422,2143,1184,1984,1453,1572,1887,1559,595,1288,2752,2785,3380,1320,739,1168,621,582,623,1702,1013,1725,1503,1538,1721,1062,290,713,747,1257,1030,2324,1225,1802,134,630,489,1006.517
43.56182251,41.18210449,83.36250726,-0.064453125,4081,3931,4189,1470,1459,1471,392,342,490,1114,1120,1406,2142,1182,1982,1452,1569,1882,1553,593,1283,2749,2783,3378,1318,739,1168,616,575,617,1694,1011,1712,1501,1539,1719,1052,287,706,747,1260,1032,2324,1224,1806,131,631,488,1006.818
65.19136963,68.87790527,125.6207258,-0.059082031,4082,3926,4188,1471,1460,1472,390,341,488,1114,1121,1411,2135,1180,1978,1447,1568,1881,1551,592,1284,2751,2786,3384,1314,738,1166,616,576,617,1699,1015,1716,1509,1545,1725,1055,288,709,749,1259,1032,2329,1223,1805,126,620,476,1007.118
46.57467651,45.13062744,93.74669865,0.00201416,4081,3923,4187,1472,1460,1472,388,339,485,1108,1117,1399,2137,1179,1975,1447,1565,1876,1544,589,1276,2745,2781,3376,1316,738,1162,610,570,612,1687,1010,1698,1495,1533,1706,1052,285,702,742,1248,1022,2303,1213,1794,105,592,450,1007.418
38.57626648,36.76106873,77.77716058,0.279754639,4076,3920,4182,1471,1461,1472,386,338,484,1104,1115,1398,2124,1174,1967,1440,1562,1870,1535,588,1272,2744,2782,3374,1306,735,1157,610,571,612,1682,1006,1695,1492,1530,1705,1037,282,700,737,1243,1018,2322,1216,1809,98,584,446,1007.719
59.79411926,60.35863953,122.6935192,0.801269531,4076,3924,4183,1478,1467,1477,388,340,488,1117,1125,1416,2121,1175,1969,1444,1565,1879,1540,590,1277,2750,2786,3382,1305,735,1158,613,574,615,1691,1008,1701,1494,1529,1705,1049,284,703,737,1241,1016,2314,1214,1801,95,575,437,1008.019
44.62224731,42.81328735,92.52850764,1.227111816,4078,3926,4183,1487,1476,1485,389,340,487,1115,1122,1410,2132,1177,1974,1449,1566,1879,1536,588,1271,2745,2781,3376,1306,734,1155,610,572,612,1682,1001,1692,1486,1521,1696,1038,282,696,734,1237,1012,2288,1212,1793,87,569,431,1008.32
35.60863647,35.00045166,79.54826839,1.438293457,4072,3919,4178,1486,1475,1484,390,340,490,1122,1124,1420,2126,1177,1973,1447,1566,1879,1534,587,1270,2748,2783,3379,1299,732,1152,609,571,609,1678,1003,1698,1489,1524,1701,1029,281,696,734,1238,1015,2311,1222,1804,92,574,438,1008.63
58.70874329,57.68418579,107.8564257,1.537658691,4074,3916,4182,1489,1476,1486,395,343,495,1133,1133,1436,2135,1181,1982,1455,1575,1890,1538,589,1274,2751,2789,3382,1302,733,1154,610,570,610,1683,1005,1702,1491,1525,1704,1042,285,698,738,1240,1016,2297,1218,1784,95,574,438,1008.931
44.54271545,40.80003967,86.6504403,1.57434082,4077,3915,4182,1479,1466,1477,395,343,495,1130,1130,1428,2145,1186,1987,1459,1576,1892,1538,588,1273,2751,2788,3381,1301,732,1152,608,568,608,1677,1003,1697,1489,1523,1702,1032,283,693,737,1240,1016,2294,1217,1784,97,576,440,1009.231
32.18096924,31.82853394,76.86943086,1.577880859,4069,3912,4176,1472,1459,1471,396,344,496,1133,1136,1434,2148,1188,1992,1462,1577,1898,1540,589,1276,2755,2790,3388,1297,732,1153,610,569,610,1683,1007,1706,1498,1529,1713,1034,284,696,741,1243,1021,2326,1221,1803,115,594,464,1009.532
50.47953491,51.83937378,103.7287687,1.508850098,4069,3923,4179,1467,1456,1467,400,347,502,1147,1145,1451,2161,1193,2002,1474,1584,1911,1547,591,1281,2759,2791,3393,1305,734,1157,615,575,616,1692,1010,1709,1499,1526,1710,1052,284,700,744,1243,1023,2307,1210,1789,117,586,458,1009.842
39.3138855,40.48035278,85.05969572,1.267578125,4074,3916,4180,1465,1454,1466,402,346,502,1144,1139,1441,2167,1196,2008,1477,1584,1919,1548,591,1288,2758,2791,3400,1306,735,1157,615,577,618,1692,1008,1705,1494,1522,1703,1040,283,696,741,1240,1019,2299,1207,1792,105,573,445,1010.142
32.58642578,31.51664429,75.71037533,0.742279053,4069,3912,4177,1475,1464,1475,402,347,502,1146,1140,1445,2170,1198,2017,1478,1586,1918,1553,593,1289,2764,2796,3403,1306,736,1159,621,583,623,1701,1012,1715,1501,1527,1711,1039,285,700,740,1239,1021,2325,1220,1816,109,577,454,1010.443
52.37426453,53.30525513,103.0132294,0.215026855,4071,3911,4180,1497,1484,1494,406,349,508,1158,1147,1462,2181,1203,2026,1486,1591,1927,1561,595,1292,2769,2798,3405,1314,739,1164,627,588,627,1708,1013,1721,1501,1523,1709,1056,288,705,742,1237,1020,2307,1217,1796,119,586,463,1010.743
41.47528076,39.80043335,84.53338989,0.015319824,4075,3921,4182,1494,1481,1491,407,349,506,1152,1140,1447,2187,1206,2029,1487,1589,1923,1561,594,1291,2768,2797,3404,1315,738,1164,623,583,623,1703,1012,1718,1497,1520,1707,1042,284,700,741,1234,1017,2304,1215,1792,127,593,471,1011.054
30.84608154,30.83048706,74.68733142,-0.029602051,4069,3914,4177,1475,1462,1474,406,349,507,1148,1138,1447,2188,1206,2030,1485,1587,1921,1565,595,1294,2772,2800,3408,1315,738,1165,624,583,623,1709,1017,1729,1503,1525,1716,1042,285,703,742,1235,1020,2339,1221,1812,136,595,478,1011.354
48.37272034,47.41365967,100.4674467,-0.04699707,4069,3913,4180,1478,1466,1478,409,351,511,1156,1145,1458,2195,1208,2034,1490,1588,1926,1569,596,1296,2774,2799,3410,1322,740,1169,628,586,627,1713,1018,1729,1502,1521,1710,1064,286,708,745,1234,1020,2323,1211,1789,126,580,461,1011.655
41.41758118,41.32401428,84.67827183,-0.053863525,4076,3917,4184,1472,1459,1471,407,349,508,1145,1133,1441,2197,1207,2033,1487,1585,1920,1567,596,1294,2772,2802,3409,1320,739,1167,624,584,625,1708,1017,1721,1496,1516,1704,1049,283,700,741,1230,1017,2318,1208,1790,114,568,451,1011.955
33.27726135,32.77044067,76.00013921,-0.022125244,4072,3913,4181,1467,1455,1467,407,348,507,1142,1130,1440,2192,1207,2032,1483,1583,1918,1567,597,1296,2776,2807,3414,1318,739,1168,627,586,628,1714,1020,1728,1501,1521,1713,1051,284,705,742,1230,1020,2348,1212,1811,118,571,460,1012.255
48.74854736,50.54191284,97.93349109,0.209777832,4074,3913,4184,1472,1460,1472,410,349,511,1151,1137,1450,2196,1208,2034,1486,1582,1921,1569,596,1297,2780,2811,3413,1325,740,1171,630,591,632,1716,1015,1726,1501,1518,1708,1069,286,708,745,1230,1020,2320,1205,1796,131,581,472,1012.566
40.72050781,41.59691772,84.62800667,0.709472656,4075,3919,4182,1492,1481,1490,408,348,508,1144,1127,1438,2199,1208,2032,1485,1581,1916,1568,596,1294,2775,2803,3409,1322,739,1168,631,592,632,1712,1012,1726,1499,1516,1708,1050,283,704,743,1229,1020,2310,1208,1797,132,583,472,1012.866
65.69974976,68.58005066,74.45374625,1.176513672,4072,3913,4179,1491,1479,1489,408,347,509,1145,1127,1442,2194,1206,2031,1484,1578,1917,1569,596,1296,2778,2802,3412,1319,739,1169,630,590,631,1721,1014,1735,1508,1521,1716,1050,287,710,747,1233,1025,2335,1214,1817,136,586,479,1013.167
53.16802368,54.43741455,89.29675331,1.410064697,4072,3913,4182,1497,1485,1495,410,348,510,1147,1126,1443,2197,1204,2031,1489,1577,1920,1569,595,1295,2776,2799,3409,1325,740,1169,631,591,631,1722,1013,1733,1506,1519,1713,1069,288,713,750,1234,1027,2314,1206,1791,128,573,464,1013.467
42.58872681,42.70100708,82.7474982,1.462402344,4071,3910,4179,1486,1473,1483,409,347,510,1147,1126,1443,2192,1203,2029,1490,1581,1922,1567,595,1294,2775,2800,3409,1320,737,1167,627,586,627,1718,1013,1732,1508,1520,1716,1055,287,707,751,1234,1027,2311,1208,1792,122,568,459,1013.768
56.82025146,63.82217407,123.5332431,1.393127441,4076,3914,4184,1485,1472,1484,410,348,511,1155,1134,1456,2192,1203,2030,1496,1584,1932,1571,596,1298,2778,2801,3415,1320,737,1169,626,584,625,1724,1018,1740,1511,1520,1718,1060,287,709,751,1231,1025,2304,1201,1779,117,561,453,1014.068
47.11424561,47.76297607,96.27769747,1.345275879,4077,3918,4184,1472,1459,1471,409,347,508,1149,1128,1444,2197,1200,2027,1499,1581,1928,1569,595,1294,2774,2797,3407,1323,737,1168,625,583,625,1716,1014,1728,1502,1514,1708,1052,284,703,747,1226,1020,2289,1194,1769,112,556,449,1014.368
56.54578857,59.02998962,79.18458515,1.09576416,4070,3927,4184,1463,1452,1463,407,346,507,1145,1125,1444,2176,1191,2012,1490,1575,1920,1565,594,1292,2773,2797,3408,1317,736,1165,625,585,627,1713,1012,1724,1501,1515,1707,1047,283,700,744,1224,1020,2303,1192,1787,115,558,454,1014.679
54.32513428,56.64871216,95.18664775,0.941497803,4069,3914,4179,1474,1463,1474,406,344,505,1142,1122,1435,2170,1188,2006,1484,1571,1911,1560,593,1287,2768,2794,3400,1318,736,1164,622,583,624,1706,1005,1709,1489,1501,1691,1056,280,700,741,1217,1013,2271,1183,1765,106,545,439,1014.979
43.87371216,43.70217285,85.90533317,0.949401855,4067,3913,4179,1479,1467,1477,401,342,500,1127,1111,1417,2161,1184,1997,1471,1562,1898,1554,591,1283,2763,2790,3395,1310,731,1158,618,580,620,1692,997,1699,1480,1497,1684,1030,277,692,732,1211,1005,2262,1185,1767,96,540,432,1015.28
67.51494751,71.35119019,131.4692254,0.834350586,4077,3923,4189,1485,1474,1484,399,341,498,1123,1111,1416,2150,1180,1990,1464,1558,1895,1553,592,1286,2764,2791,3398,1306,732,1157,617,579,619,1693,998,1705,1481,1498,1686,1027,277,689,729,1205,1000,2255,1186,1760,92,535,425,1015.58
48.01092834,48.83431702,98.46571046,0.713439941,4089,3930,4194,1492,1480,1490,396,339,494,1110,1101,1398,2149,1178,1987,1460,1550,1881,1550,590,1279,2756,2785,3386,1308,732,1155,614,575,614,1678,991,1687,1463,1485,1665,1018,274,680,722,1196,990,2222,1182,1738,80,524,410,1015.891
40.07645569,40.14195251,83.01065112,0.734985352,4086,3927,4191,1480,1467,1477,393,338,490,1100,1096,1390,2141,1174,1978,1447,1541,1868,1543,588,1275,2752,2780,3381,1298,729,1149,606,566,605,1667,988,1684,1455,1483,1660,1000,272,673,717,1191,985,2238,1186,1747,78,523,411,1016.191
62.31886597,68.54106445,131.5993234,0.670837402,4082,3925,4190,1474,1460,1472,393,339,493,1107,1103,1402,2133,1172,1975,1445,1542,1872,1546,589,1279,2755,2783,3386,1296,731,1150,608,568,607,1681,998,1696,1466,1491,1675,1011,273,679,718,1193,988,2247,1182,1743,78,519,408,1016.492
47.95946655,49.75595093,99.58337115,0.677001953,4086,3924,4191,1460,1448,1461,395,339,492,1103,1100,1391,2139,1174,1977,1449,1541,1871,1545,588,1277,2750,2780,3380,1303,731,1153,607,566,607,1670,993,1682,1453,1481,1657,1012,270,673,716,1188,983,2224,1171,1726,71,510,399,1016.792
39.85657349,37.70141602,83.09048402,0.810058594,4081,3928,4186,1450,1440,1450,393,339,492,1103,1101,1394,2135,1174,1976,1444,1540,1867,1542,588,1276,2747,2778,3379,1296,729,1148,603,564,605,1662,991,1677,1448,1479,1655,1000,268,670,713,1185,982,2237,1174,1741,73,513,404,1017.092
62.6463501,67.78005371,129.352175,0.829650879,4080,3926,4187,1458,1447,1458,396,340,495,1114,1110,1410,2138,1177,1982,1447,1545,1875,1547,590,1282,2753,2784,3387,1295,730,1150,608,569,611,1676,996,1690,1459,1486,1666,1011,271,678,715,1187,984,2245,1172,1750,75,517,406,1017.403
47.00820313,46.96609802,97.6673814,0.833404541,4082,3922,4187,1474,1463,1473,397,340,495,1112,1107,1403,2151,1181,1989,1452,1545,1874,1548,590,1279,2752,2781,3383,1304,731,1152,609,571,612,1672,990,1680,1450,1479,1653,1010,271,676,712,1186,980,2216,1169,1736,70,511,400,1017.703
38.47802124,36.99030762,81.688973,0.756469727,4077,3919,4183,1476,1464,1474,395,340,494,1108,1106,1401,2148,1181,1989,1445,1546,1870,1546,590,1278,2753,2786,3383,1299,730,1150,609,571,610,1668,989,1682,1450,1479,1656,998,270,673,711,1185,981,2232,1179,1750,73,516,406,1018.004
63.56330566,66.66348877,126.129291,0.394165039,4075,3917,4183,1480,1468,1478,397,341,496,1115,1110,1410,2150,1184,1992,1448,1550,1876,1551,593,1284,2760,2792,3392,1300,732,1154,613,575,614,1682,995,1699,1462,1487,1670,1010,275,681,715,1189,985,2249,1185,1755,77,519,409,1018.304
45.47214661,44.75480042,95.45571421,0.096435547,4077,3916,4182,1482,1470,1479,396,341,495,1108,1106,1398,2161,1186,1999,1453,1547,1875,1556,590,1283,2760,2785,3388,1308,732,1156,611,570,611,1675,994,1687,1452,1481,1658,1013,273,679,715,1187,982,2235,1175,1735,73,514,402,1018.615
39.31232605,37.64371643,80.46486843,-0.004882813,4071,3920,4176,1450,1439,1450,393,339,490,1100,1101,1390,2161,1182,1991,1442,1541,1865,1547,588,1278,2755,2782,3385,1301,731,1152,607,567,608,1668,994,1687,1452,1482,1661,1005,271,675,713,1186,982,2255,1176,1754,75,520,408,1018.915
57.00426636,60.54421387,125.3930542,-0.032501221,4068,3913,4175,1456,1445,1456,393,339,491,1104,1105,1398,2150,1181,1989,1442,1542,1867,1548,590,1281,2756,2784,3388,1301,732,1155,610,571,613,1678,999,1694,1459,1487,1666,1020,273,683,715,1188,983,2261,1174,1752,75,517,405,1019.215
44.18248291,43.51192017,92.52850764,-0.064331055,4072,3913,4176,1457,1446,1457,390,337,487,1094,1098,1381,2152,1180,1987,1440,1538,1860,1543,588,1276,2748,2777,3376,1305,732,1154,606,567,608,1674,994,1678,1448,1479,1652,1018,271,679,712,1183,979,2245,1169,1743,68,510,397,1019.516
35.82695923,35.77705688,78.8682103,-0.060546875,4065,3908,4169,1453,1442,1453,387,335,484,1087,1093,1375,2138,1174,1975,1427,1533,1849,1539,588,1274,2744,2776,3371,1299,731,1150,603,565,606,1671,995,1681,1447,1478,1654,1011,271,680,710,1182,978,2264,1176,1762,78,525,415,1019.816
49.12905273,52.54580383,101.0410609,-0.046386719,4065,3913,4172,1464,1453,1463,388,336,486,1093,1098,1386,2129,1171,1969,1424,1531,1847,1541,588,1275,2741,2772,3374,1301,731,1152,606,568,608,1673,993,1683,1444,1474,1648,1025,273,683,709,1180,975,2248,1174,1752,82,527,412,1020.117
40.6456543,42.03356323,83.64931437,-0.006530762,4068,3915,4174,1474,1463,1472,387,335,483,1086,1090,1373,2120,1165,1961,1418,1525,1840,1538,588,1274,2737,2769,3364,1299,730,1150,602,564,604,1669,990,1681,1440,1470,1644,1012,273,680,705,1177,971,2241,1183,1756,74,522,404,1020.427
77.25838013,82.06148071,101.2746461,0.157531738,4066,3911,4173,1458,1445,1457,386,335,484,1086,1093,1378,2107,1161,1953,1414,1525,1839,1539,588,1276,2739,2772,3369,1297,730,1151,601,561,601,1675,998,1694,1449,1477,1656,1011,276,687,705,1182,976,2267,1182,1758,70,515,399,1020.728
48.49279785,49.0666748,93.65208188,0.529846191,4069,3911,4174,1453,1440,1452,387,336,485,1086,1093,1374,2115,1163,1955,1420,1525,1839,1542,587,1274,2741,2770,3364,1304,730,1152,596,555,597,1674,996,1685,1443,1474,1648,1023,275,684,706,1180,974,2250,1172,1741,62,508,392,1021.038
46.06785583,51.51500854,79.43295419,0.948883057,4066,3909,4172,1446,1435,1447,388,336,485,1088,1094,1378,2120,1164,1957,1421,1528,1841,1543,588,1274,2743,2772,3367,1297,729,1149,600,561,602,1671,996,1684,1445,1479,1652,1014,273,681,708,1182,977,2268,1174,1755,68,515,401,1021.339
55.35437012,56.8795105,92.87740701,1.217376709,4065,3908,4172,1451,1440,1452,391,338,488,1101,1098,1384,2126,1167,1961,1423,1531,1844,1540,587,1273,2740,2771,3366,1298,729,1149,601,563,604,1667,992,1677,1442,1475,1647,1028,273,682,711,1184,978,2242,1166,1740,66,511,395,1021.639
42.12713013,42.20198364,83.21171177,1.379577637,4067,3907,4169,1465,1454,1464,391,338,488,1095,1096,1383,2123,1169,1963,1422,1533,1846,1537,587,1272,2741,2775,3368,1293,728,1146,601,563,603,1665,989,1677,1444,1478,1650,1012,272,679,710,1185,979,2242,1172,1752,67,516,401,1021.939
63.38240967,66.62606201,116.1531344,1.492004395,4062,3906,4170,1469,1458,1467,392,339,491,1103,1103,1396,2126,1171,1967,1429,1538,1855,1540,588,1276,2746,2778,3374,1294,729,1147,603,565,605,1671,991,1681,1448,1479,1657,1016,274,681,711,1187,980,2226,1170,1737,66,515,397,1022.24
46.04134521,45.99456177,89.2169204,1.531982422,4066,3907,4172,1469,1458,1467,392,339,490,1098,1096,1386,2128,1171,1968,1433,1539,1856,1539,588,1272,2745,2776,3371,1295,728,1154,608,567,607,1677,991,1686,1448,1478,1657,1005,272,678,711,1187,981,2226,1169,1729,81,533,416,1022.55
33.74197693,37.51272278,78.27981221,1.554595947,4062,3903,4169,1449,1437,1448,393,339,491,1100,1100,1391,2127,1172,1970,1433,1543,1860,1540,588,1274,2749,2783,3378,1294,729,1150,601,561,601,1674,996,1691,1455,1487,1667,1008,273,681,715,1192,987,2263,1178,1752,87,536,426,1022.851
49.74659424,51.37309875,103.4597023,1.545288086,4066,3908,4174,1454,1442,1454,396,342,496,1112,1111,1405,2135,1175,1976,1441,1546,1867,1543,588,1277,2750,2781,3380,1299,731,1153,606,565,607,1676,998,1690,1454,1486,1662,1032,276,686,720,1193,988,2241,1166,1730,85,526,412,1023.151
43.27800293,43.18755493,84.44468666,1.470336914,4068,3917,4173,1444,1433,1444,395,341,494,1105,1103,1394,2139,1177,1979,1441,1545,1865,1543,587,1277,2749,2781,3379,1299,731,1152,605,565,607,1674,998,1687,1452,1485,1660,1018,274,682,718,1191,988,2235,1161,1738,75,523,408,1023.462
78.62757568,82.05212402,80.68366973,1.453308105,4062,3907,4168,1453,1443,1453,395,341,494,1106,1103,1398,2140,1177,1982,1442,1547,1869,1546,589,1280,2752,2783,3385,1300,732,1154,609,570,612,1686,1003,1699,1463,1493,1675,1021,276,688,720,1198,992,2267,1170,1762,82,529,418,1023.762
53.25847168,53.65145264,93.39188574,1.474182129,4062,3904,4168,1465,1455,1464,396,341,495,1107,1101,1401,2148,1181,1988,1445,1547,1870,1548,590,1280,2751,2781,3381,1309,734,1160,614,576,615,1689,1000,1701,1459,1487,1665,1037,278,693,722,1197,991,2239,1167,1743,78,524,411,1024.062
38.9583313,39.28269653,82.26554399,1.382781982,4060,3903,4168,1469,1457,1467,395,341,495,1104,1101,1396,2149,1181,1989,1442,1548,1867,1547,591,1279,2751,2785,3381,1306,734,1158,612,573,613,1689,998,1702,1459,1487,1667,1022,278,688,719,1196,990,2241,1171,1748,78,525,413,1024.363
59.51341858,62.16759949,104.9883546,1.267730713,4065,3905,4172,1475,1463,1473,397,344,496,1112,1115,1405,2148,1184,1990,1444,1549,1872,1549,590,1281,2753,2783,3383,1308,734,1158,614,573,614,1686,1001,1699,1457,1486,1664,1027,277,690,720,1193,988,2229,1164,1724,75,518,405,1024.673
43.6585083,43.16572266,84.52156279,0.783569336,4066,3921,4170,1443,1432,1443,396,341,493,1106,1103,1394,2152,1183,1990,1444,1547,1869,1547,590,1279,2752,2782,3382,1307,733,1157,610,569,610,1681,1000,1694,1452,1485,1661,1018,274,682,717,1191,986,2232,1162,1728,73,517,406,1024.974
82.93165283,84.63457031,92.8892341,0.251586914,4060,3925,4166,1441,1430,1440,395,341,494,1109,1106,1401,2149,1183,1990,1444,1548,1872,1546,590,1280,2754,2784,3387,1305,734,1158,612,573,614,1689,1003,1704,1464,1493,1674,1022,277,686,719,1194,990,2254,1165,1750,82,527,416,1025.274
53.12124023,51.63196716,92.98680766,0.028076172,4061,3909,4166,1462,1452,1462,395,339,493,1108,1103,1398,2154,1184,1993,1447,1550,1875,1544,588,1278,2752,2782,3381,1312,734,1159,608,569,610,1687,996,1694,1459,1486,1663,1032,277,688,720,1193,988,2228,1157,1731,75,518,406,1025.575
38.71193848,38.34546814,80.93795232,-0.023803711,4055,3898,4159,1457,1447,1456,393,338,492,1108,1101,1398,2154,1184,1992,1449,1550,1873,1544,588,1275,2754,2780,3380,1304,732,1155,610,572,612,1682,993,1692,1458,1486,1664,1016,274,683,717,1190,986,2238,1163,1744,73,517,407,1025.885
62.99254761,63.00814209,108.835118,-0.041503906,4052,3894,4158,1465,1454,1463,396,339,494,1121,1110,1413,2158,1184,1994,1453,1554,1882,1544,588,1276,2753,2780,3381,1304,732,1154,610,572,612,1681,993,1692,1456,1482,1660,1023,276,684,716,1188,984,2219,1162,1728,71,513,401,1026.185
43.63979492,43.93297119,85.15431249,-0.065002441,4054,3897,4157,1470,1457,1467,395,339,493,1114,1105,1403,2157,1184,1994,1454,1552,1878,1540,587,1271,2750,2777,3376,1302,730,1152,606,567,606,1673,989,1686,1449,1478,1654,1008,273,682,713,1188,985,2226,1159,1729,68,515,405,1026.496
34.85386353,34.74782104,74.85291078,-0.032775879,4048,3889,4154,1439,1427,1439,395,338,492,1117,1109,1410,2151,1183,1991,1452,1552,1881,1538,587,1273,2750,2778,3381,1297,729,1150,604,563,604,1676,996,1693,1452,1480,1660,1011,272,683,713,1184,984,2263,1166,1751,87,522,417,1026.796
48.58948364,50.8023407,97.528413,0.086517334,4049,3890,4157,1444,1433,1444,398,340,497,1134,1119,1426,2153,1183,1994,1458,1555,1887,1541,587,1276,2751,2778,3381,1302,731,1153,603,564,605,1681,997,1692,1443,1469,1645,1031,274,685,712,1177,978,2242,1155,1732,78,505,400,1027.097
42.89749756,42.54506226,81.87524978,0.504333496,4052,3889,4157,1443,1433,1444,398,339,495,1128,1113,1419,2163,1184,1996,1461,1556,1887,1543,588,1276,2750,2778,3380,1301,730,1152,609,569,611,1680,996,1689,1439,1467,1643,1015,271,681,708,1172,974,2241,1184,1738,69,499,396,1027.417
57.25377808,63.7972229,121.7710056,1.045349121,4047,3880,4154,1445,1434,1445,398,340,497,1132,1117,1428,2155,1188,2001,1462,1557,1892,1547,590,1281,2753,2781,3386,1301,731,1153,609,570,612,1687,1000,1701,1447,1471,1651,1018,279,684,709,1184,975,2246,1167,1743,68,506,395,1027.718
43.28735962,45.36766357,89.95611398,1.415161133,4046,3881,4152,1451,1440,1450,399,340,497,1127,1111,1418,2168,1191,2007,1466,1557,1893,1549,590,1282,2751,2779,3382,1306,732,1155,610,571,612,1689,998,1696,1443,1467,1645,1019,275,684,709,1178,975,2236,1159,1741,68,503,397,1028.018
59.74577637,61.11029358,75.518185,1.593048096,4043,3882,4149,1452,1441,1452,399,340,498,1127,1110,1419,2167,1190,2006,1463,1555,1892,1550,591,1284,2753,2780,3386,1303,731,1154,610,572,613,1694,1001,1704,1448,1471,1652,1018,275,687,710,1176,978,2263,1166,1762,76,509,409,1028.319
53.61558533,54.45768738,88.55460296,1.626922607,4044,3882,4150,1461,1450,1460,400,341,500,1127,1110,1419,2169,1190,2013,1468,1553,1894,1562,590,1286,2763,2780,3387,1308,732,1156,612,572,612,1691,999,1701,1444,1465,1646,1034,274,690,712,1174,977,2247,1162,1735,75,502,400,1028.629
38.14118042,39.57431335,80.42347359,1.276092529,4042,3878,4147,1452,1438,1449,400,341,498,1123,1107,1414,2183,1189,2007,1466,1551,1890,1556,590,1284,2759,2780,3387,1304,731,1154,610,569,609,1688,999,1705,1445,1467,1649,1021,273,684,711,1174,977,2255,1164,1738,76,505,404,1028.929
53.9477478,57.55007324,104.5921468,0.561523438,4040,3882,4148,1448,1435,1446,402,342,502,1130,1112,1425,2173,1188,2006,1467,1552,1892,1555,589,1283,2759,2780,3388,1305,731,1155,609,568,608,1687,998,1703,1442,1464,1646,1030,275,683,712,1172,976,2231,1157,1718,75,500,397,1029.23
44.41951904,46.50917969,84.84089442,0.117492676,4045,3881,4150,1439,1426,1438,402,341,500,1124,1106,1415,2170,1187,2004,1464,1549,1889,1550,588,1280,2756,2780,3385,1303,730,1153,607,566,606,1684,996,1697,1440,1463,1647,1015,273,679,710,1171,975,2231,1154,1721,73,499,398,1029.53
71.82058411,77.19912109,124.3315722,0.025512695,4039,3877,4145,1432,1420,1432,402,341,501,1127,1110,1421,2166,1187,2004,1464,1550,1892,1550,588,1281,2760,2784,3392,1301,730,1155,610,569,611,1696,1001,1706,1449,1469,1653,1020,272,683,711,1171,977,2243,1153,1725,75,498,399,1029.831
51.57582703,51.48381958,95.36405421,-0.028198242,4039,3881,4144,1429,1418,1430,402,341,500,1123,1105,1412,2171,1187,2005,1467,1548,1891,1546,587,1278,2756,2780,3386,1307,730,1156,609,570,611,1686,995,1694,1441,1462,1642,1023,272,681,711,1171,976,2221,1147,1721,80,507,409,1030.141
39.01135254,40.71427002,79.44773806,-0.019226074,4034,3876,4141,1438,1427,1438,401,341,500,1125,1106,1416,2162,1182,1996,1463,1547,1887,1537,584,1269,2751,2775,3377,1296,726,1148,603,565,606,1680,993,1689,1443,1464,1646,1016,272,683,713,1174,981,2236,1152,1742,93,519,424,1030.442
53.25223389,59.16878052,104.2136797,0.08404541,4036,3887,4144,1453,1442,1451,403,342,503,1135,1115,1430,2152,1174,1985,1467,1548,1891,1528,580,1260,2743,2764,3364,1293,723,1143,597,559,598,1674,987,1684,1440,1458,1639,1032,273,687,715,1175,981,2214,1152,1725,85,507,409,1030.742
